"lncRNA_id" "lncRNA_coord"
"7442" "lncRNA_7446" "Porites_evermani_scaffold_529:1-2983"
"7443" "lncRNA_7447" "Porites_evermani_scaffold_529:15487-15871"
"7444" "lncRNA_7448" "Porites_evermani_scaffold_529:73306-74972"
"7445" "lncRNA_7449" "Porites_evermani_scaffold_5292:11892-12196"
"7446" "lncRNA_7450" "Porites_evermani_scaffold_5295:2357-3340"
"7447" "lncRNA_7451" "Porites_evermani_scaffold_53:511801-512746"
"7448" "lncRNA_7452" "Porites_evermani_scaffold_53:11921-12131"
"7449" "lncRNA_7453" "Porites_evermani_scaffold_53:255739-256086"
"7450" "lncRNA_7454" "Porites_evermani_scaffold_53:492114-492340"
"7451" "lncRNA_7455" "Porites_evermani_scaffold_53:499903-500227"
"7452" "lncRNA_7456" "Porites_evermani_scaffold_53:543138-543409"
"7453" "lncRNA_7457" "Porites_evermani_scaffold_53:564370-564589"
"7454" "lncRNA_7458" "Porites_evermani_scaffold_53:617396-617651"
"7455" "lncRNA_7459" "Porites_evermani_scaffold_53:622379-622659"
"7456" "lncRNA_7460" "Porites_evermani_scaffold_530:154315-156370"
"7457" "lncRNA_7461" "Porites_evermani_scaffold_530:100440-100655"
"7458" "lncRNA_7462" "Porites_evermani_scaffold_5303:14255-14769"
"7459" "lncRNA_7463" "Porites_evermani_scaffold_5308:6979-7278"
"7460" "lncRNA_7464" "Porites_evermani_scaffold_5309:1323-6679"
"7461" "lncRNA_7465" "Porites_evermani_scaffold_5309:11680-12354"
"7462" "lncRNA_7466" "Porites_evermani_scaffold_5309:3887-4828"
"7463" "lncRNA_7467" "Porites_evermani_scaffold_5309:8267-8809"
"7464" "lncRNA_7468" "Porites_evermani_scaffold_531:166642-166998"
"7465" "lncRNA_7469" "Porites_evermani_scaffold_5311:2693-3777"
"7466" "lncRNA_7470" "Porites_evermani_scaffold_5312:9863-10097"
"7467" "lncRNA_7471" "Porites_evermani_scaffold_5312:10988-11291"
"7468" "lncRNA_7472" "Porites_evermani_scaffold_5314:302-3832"
"7469" "lncRNA_7473" "Porites_evermani_scaffold_5314:14048-15005"
"7470" "lncRNA_7474" "Porites_evermani_scaffold_5316:3738-3981"
"7471" "lncRNA_7475" "Porites_evermani_scaffold_5317:7091-14338"
"7472" "lncRNA_7476" "Porites_evermani_scaffold_532:76131-76760"
"7473" "lncRNA_7477" "Porites_evermani_scaffold_532:146042-155315"
"7474" "lncRNA_7478" "Porites_evermani_scaffold_5321:14538-15022"
"7475" "lncRNA_7479" "Porites_evermani_scaffold_5327:10-5125"
"7476" "lncRNA_7480" "Porites_evermani_scaffold_5328:560-1742"
"7477" "lncRNA_7481" "Porites_evermani_scaffold_533:37652-42783"
"7478" "lncRNA_7482" "Porites_evermani_scaffold_533:37671-41960"
"7479" "lncRNA_7483" "Porites_evermani_scaffold_533:41733-42783"
"7480" "lncRNA_7484" "Porites_evermani_scaffold_533:189548-190414"
"7481" "lncRNA_7485" "Porites_evermani_scaffold_533:108755-109045"
"7482" "lncRNA_7486" "Porites_evermani_scaffold_533:109330-109582"
"7483" "lncRNA_7487" "Porites_evermani_scaffold_533:168407-168666"
"7484" "lncRNA_7488" "Porites_evermani_scaffold_533:169177-169998"
"7485" "lncRNA_7489" "Porites_evermani_scaffold_5331:8188-8651"
"7486" "lncRNA_7490" "Porites_evermani_scaffold_5333:226-432"
"7487" "lncRNA_7491" "Porites_evermani_scaffold_534:199404-207680"
"7488" "lncRNA_7492" "Porites_evermani_scaffold_534:7917-16628"
"7489" "lncRNA_7493" "Porites_evermani_scaffold_534:118994-119503"
"7490" "lncRNA_7494" "Porites_evermani_scaffold_534:160293-160500"
"7491" "lncRNA_7495" "Porites_evermani_scaffold_534:230932-231220"
"7492" "lncRNA_7496" "Porites_evermani_scaffold_5344:11674-12414"
"7493" "lncRNA_7497" "Porites_evermani_scaffold_5344:13375-13845"
"7494" "lncRNA_7498" "Porites_evermani_scaffold_5344:14554-14851"
"7495" "lncRNA_7499" "Porites_evermani_scaffold_5345:2063-2956"
"7496" "lncRNA_7500" "Porites_evermani_scaffold_535:29339-33862"
"7497" "lncRNA_7501" "Porites_evermani_scaffold_535:114569-114922"
"7498" "lncRNA_7502" "Porites_evermani_scaffold_5351:1-1884"
"7499" "lncRNA_7503" "Porites_evermani_scaffold_5351:14416-14656"
"7500" "lncRNA_7504" "Porites_evermani_scaffold_5355:4267-7055"
"7501" "lncRNA_7505" "Porites_evermani_scaffold_5357:6206-6407"
"7502" "lncRNA_7506" "Porites_evermani_scaffold_5357:6915-7197"
"7503" "lncRNA_7507" "Porites_evermani_scaffold_5357:7399-7671"
"7504" "lncRNA_7508" "Porites_evermani_scaffold_5357:8109-8623"
"7505" "lncRNA_7509" "Porites_evermani_scaffold_536:31764-52819"
"7506" "lncRNA_7510" "Porites_evermani_scaffold_536:52925-58798"
"7507" "lncRNA_7511" "Porites_evermani_scaffold_5360:5137-5736"
"7508" "lncRNA_7512" "Porites_evermani_scaffold_5365:8204-8493"
"7509" "lncRNA_7513" "Porites_evermani_scaffold_5368:740-1287"
"7510" "lncRNA_7514" "Porites_evermani_scaffold_537:48504-51311"
"7511" "lncRNA_7515" "Porites_evermani_scaffold_537:48504-52112"
"7512" "lncRNA_7516" "Porites_evermani_scaffold_537:107737-110094"
"7513" "lncRNA_7517" "Porites_evermani_scaffold_537:123679-129213"
"7514" "lncRNA_7518" "Porites_evermani_scaffold_537:187022-196525"
"7515" "lncRNA_7519" "Porites_evermani_scaffold_537:224185-228309"
"7516" "lncRNA_7520" "Porites_evermani_scaffold_537:231261-232067"
"7517" "lncRNA_7521" "Porites_evermani_scaffold_537:233117-236555"
"7518" "lncRNA_7522" "Porites_evermani_scaffold_537:72136-72354"
"7519" "lncRNA_7523" "Porites_evermani_scaffold_5370:7453-9594"
"7520" "lncRNA_7524" "Porites_evermani_scaffold_5371:959-5960"
"7521" "lncRNA_7525" "Porites_evermani_scaffold_5371:9096-9378"
"7522" "lncRNA_7526" "Porites_evermani_scaffold_5381:12672-12892"
"7523" "lncRNA_7527" "Porites_evermani_scaffold_5382:11445-14092"
"7524" "lncRNA_7528" "Porites_evermani_scaffold_5383:1445-2229"
"7525" "lncRNA_7529" "Porites_evermani_scaffold_5383:7108-7321"
"7526" "lncRNA_7530" "Porites_evermani_scaffold_5386:3431-3714"
"7527" "lncRNA_7531" "Porites_evermani_scaffold_539:97584-102341"
"7528" "lncRNA_7532" "Porites_evermani_scaffold_539:77316-78028"
"7529" "lncRNA_7533" "Porites_evermani_scaffold_539:78407-78908"
"7530" "lncRNA_7534" "Porites_evermani_scaffold_539:224578-224986"
"7531" "lncRNA_7535" "Porites_evermani_scaffold_5393:470-2175"
"7532" "lncRNA_7536" "Porites_evermani_scaffold_5393:7664-12345"
"7533" "lncRNA_7537" "Porites_evermani_scaffold_5393:7664-12345"
"7534" "lncRNA_7538" "Porites_evermani_scaffold_5393:7696-12345"
"7535" "lncRNA_7539" "Porites_evermani_scaffold_5397:212-2098"
"7536" "lncRNA_7540" "Porites_evermani_scaffold_54:538405-555202"
"7537" "lncRNA_7541" "Porites_evermani_scaffold_54:8878-9088"
"7538" "lncRNA_7542" "Porites_evermani_scaffold_54:302801-303073"
"7539" "lncRNA_7543" "Porites_evermani_scaffold_54:405297-405626"
"7540" "lncRNA_7544" "Porites_evermani_scaffold_540:10600-14980"
"7541" "lncRNA_7545" "Porites_evermani_scaffold_540:178890-181707"
"7542" "lncRNA_7546" "Porites_evermani_scaffold_540:11637-15476"
"7543" "lncRNA_7547" "Porites_evermani_scaffold_540:155772-183475"
"7544" "lncRNA_7548" "Porites_evermani_scaffold_540:43131-43367"
"7545" "lncRNA_7549" "Porites_evermani_scaffold_5400:9259-12844"
"7546" "lncRNA_7550" "Porites_evermani_scaffold_5403:2038-7487"
"7547" "lncRNA_7551" "Porites_evermani_scaffold_5404:2802-13570"
"7548" "lncRNA_7552" "Porites_evermani_scaffold_5404:27-485"
"7549" "lncRNA_7553" "Porites_evermani_scaffold_5408:13645-14027"
"7550" "lncRNA_7554" "Porites_evermani_scaffold_541:223981-224208"
"7551" "lncRNA_7555" "Porites_evermani_scaffold_5410:499-3605"
"7552" "lncRNA_7556" "Porites_evermani_scaffold_542:179251-194358"
"7553" "lncRNA_7557" "Porites_evermani_scaffold_542:197131-226653"
"7554" "lncRNA_7558" "Porites_evermani_scaffold_5422:7592-8345"
"7555" "lncRNA_7559" "Porites_evermani_scaffold_5423:4427-9294"
"7556" "lncRNA_7560" "Porites_evermani_scaffold_5429:10366-10904"
"7557" "lncRNA_7561" "Porites_evermani_scaffold_543:189407-189798"
"7558" "lncRNA_7562" "Porites_evermani_scaffold_543:183182-184738"
"7559" "lncRNA_7563" "Porites_evermani_scaffold_543:2412-3188"
"7560" "lncRNA_7564" "Porites_evermani_scaffold_5430:772-1226"
"7561" "lncRNA_7565" "Porites_evermani_scaffold_5431:1999-13816"
"7562" "lncRNA_7566" "Porites_evermani_scaffold_5431:1999-13816"
"7563" "lncRNA_7567" "Porites_evermani_scaffold_5432:85-5395"
"7564" "lncRNA_7568" "Porites_evermani_scaffold_5437:11320-11684"
"7565" "lncRNA_7569" "Porites_evermani_scaffold_5437:12334-12600"
"7566" "lncRNA_7570" "Porites_evermani_scaffold_5438:3935-4430"
"7567" "lncRNA_7571" "Porites_evermani_scaffold_544:130577-135685"
"7568" "lncRNA_7572" "Porites_evermani_scaffold_544:90256-90814"
"7569" "lncRNA_7573" "Porites_evermani_scaffold_5443:11699-11944"
"7570" "lncRNA_7574" "Porites_evermani_scaffold_5445:6118-8792"
"7571" "lncRNA_7575" "Porites_evermani_scaffold_5446:4666-6908"
"7572" "lncRNA_7576" "Porites_evermani_scaffold_5448:6335-6553"
"7573" "lncRNA_7577" "Porites_evermani_scaffold_545:160945-165281"
"7574" "lncRNA_7578" "Porites_evermani_scaffold_545:46379-46683"
"7575" "lncRNA_7579" "Porites_evermani_scaffold_5451:2392-2687"
"7576" "lncRNA_7580" "Porites_evermani_scaffold_5456:11862-12531"
"7577" "lncRNA_7581" "Porites_evermani_scaffold_5457:3202-4028"
"7578" "lncRNA_7582" "Porites_evermani_scaffold_546:215678-215927"
"7579" "lncRNA_7583" "Porites_evermani_scaffold_5461:1-743"
"7580" "lncRNA_7584" "Porites_evermani_scaffold_5463:880-1682"
"7581" "lncRNA_7585" "Porites_evermani_scaffold_5468:12818-13299"
"7582" "lncRNA_7586" "Porites_evermani_scaffold_547:55665-60540"
"7583" "lncRNA_7587" "Porites_evermani_scaffold_547:55665-60540"
"7584" "lncRNA_7588" "Porites_evermani_scaffold_547:55230-60102"
"7585" "lncRNA_7589" "Porites_evermani_scaffold_547:206864-207747"
"7586" "lncRNA_7590" "Porites_evermani_scaffold_547:35748-36079"
"7587" "lncRNA_7591" "Porites_evermani_scaffold_547:88090-88412"
"7588" "lncRNA_7592" "Porites_evermani_scaffold_547:223223-223613"
"7589" "lncRNA_7593" "Porites_evermani_scaffold_5472:5391-5694"
"7590" "lncRNA_7594" "Porites_evermani_scaffold_5473:8014-8327"
"7591" "lncRNA_7595" "Porites_evermani_scaffold_5478:9444-12733"
"7592" "lncRNA_7596" "Porites_evermani_scaffold_548:39418-39658"
"7593" "lncRNA_7597" "Porites_evermani_scaffold_5485:951-2582"
"7594" "lncRNA_7598" "Porites_evermani_scaffold_5486:1-11931"
"7595" "lncRNA_7599" "Porites_evermani_scaffold_5486:1-11931"
"7596" "lncRNA_7600" "Porites_evermani_scaffold_5486:1-12146"
"7597" "lncRNA_7601" "Porites_evermani_scaffold_5489:527-8872"
"7598" "lncRNA_7602" "Porites_evermani_scaffold_549:77509-77758"
"7599" "lncRNA_7603" "Porites_evermani_scaffold_5491:349-2114"
"7600" "lncRNA_7604" "Porites_evermani_scaffold_5491:3106-3375"
"7601" "lncRNA_7605" "Porites_evermani_scaffold_5491:6204-6578"
"7602" "lncRNA_7606" "Porites_evermani_scaffold_5491:10841-11062"
"7603" "lncRNA_7607" "Porites_evermani_scaffold_5492:7930-8166"
"7604" "lncRNA_7608" "Porites_evermani_scaffold_5498:1535-10309"
"7605" "lncRNA_7609" "Porites_evermani_scaffold_5498:234-652"
"7606" "lncRNA_7610" "Porites_evermani_scaffold_5499:5171-6842"
"7607" "lncRNA_7611" "Porites_evermani_scaffold_55:148964-158953"
"7608" "lncRNA_7612" "Porites_evermani_scaffold_55:537938-548874"
"7609" "lncRNA_7613" "Porites_evermani_scaffold_55:55769-58148"
"7610" "lncRNA_7614" "Porites_evermani_scaffold_55:318399-318783"
"7611" "lncRNA_7615" "Porites_evermani_scaffold_55:568207-568529"
"7612" "lncRNA_7616" "Porites_evermani_scaffold_55:610434-610648"
"7613" "lncRNA_7617" "Porites_evermani_scaffold_550:156817-166010"
"7614" "lncRNA_7618" "Porites_evermani_scaffold_550:156878-166010"
"7615" "lncRNA_7619" "Porites_evermani_scaffold_550:159125-166010"
"7616" "lncRNA_7620" "Porites_evermani_scaffold_550:224090-229052"
"7617" "lncRNA_7621" "Porites_evermani_scaffold_550:166954-167611"
"7618" "lncRNA_7622" "Porites_evermani_scaffold_550:172474-172786"
"7619" "lncRNA_7623" "Porites_evermani_scaffold_550:173257-173552"
"7620" "lncRNA_7624" "Porites_evermani_scaffold_5504:2339-5931"
"7621" "lncRNA_7625" "Porites_evermani_scaffold_5504:2340-2646"
"7622" "lncRNA_7626" "Porites_evermani_scaffold_5505:3981-11967"
"7623" "lncRNA_7627" "Porites_evermani_scaffold_5508:8587-8814"
"7624" "lncRNA_7628" "Porites_evermani_scaffold_551:225260-227656"
"7625" "lncRNA_7629" "Porites_evermani_scaffold_551:217162-219225"
"7626" "lncRNA_7630" "Porites_evermani_scaffold_5515:487-727"
"7627" "lncRNA_7631" "Porites_evermani_scaffold_5517:75-6430"
"7628" "lncRNA_7632" "Porites_evermani_scaffold_5517:3064-8270"
"7629" "lncRNA_7633" "Porites_evermani_scaffold_552:157058-158298"
"7630" "lncRNA_7634" "Porites_evermani_scaffold_552:162009-162286"
"7631" "lncRNA_7635" "Porites_evermani_scaffold_552:163923-164189"
"7632" "lncRNA_7636" "Porites_evermani_scaffold_552:193336-193638"
"7633" "lncRNA_7637" "Porites_evermani_scaffold_5520:1886-2519"
"7634" "lncRNA_7638" "Porites_evermani_scaffold_553:132225-144697"
"7635" "lncRNA_7639" "Porites_evermani_scaffold_553:89087-92856"
"7636" "lncRNA_7640" "Porites_evermani_scaffold_553:106462-107069"
"7637" "lncRNA_7641" "Porites_evermani_scaffold_5538:9762-12325"
"7638" "lncRNA_7642" "Porites_evermani_scaffold_5538:4957-5179"
"7639" "lncRNA_7643" "Porites_evermani_scaffold_554:337-3494"
"7640" "lncRNA_7644" "Porites_evermani_scaffold_554:99251-99526"
"7641" "lncRNA_7645" "Porites_evermani_scaffold_5544:10885-11153"
"7642" "lncRNA_7646" "Porites_evermani_scaffold_5549:5912-6176"
"7643" "lncRNA_7647" "Porites_evermani_scaffold_555:14044-28869"
"7644" "lncRNA_7648" "Porites_evermani_scaffold_555:14044-28869"
"7645" "lncRNA_7649" "Porites_evermani_scaffold_555:157220-168601"
"7646" "lncRNA_7650" "Porites_evermani_scaffold_555:8715-9334"
"7647" "lncRNA_7651" "Porites_evermani_scaffold_555:12968-13243"
"7648" "lncRNA_7652" "Porites_evermani_scaffold_555:56320-56819"
"7649" "lncRNA_7653" "Porites_evermani_scaffold_555:122339-122542"
"7650" "lncRNA_7654" "Porites_evermani_scaffold_5551:7303-11471"
"7651" "lncRNA_7655" "Porites_evermani_scaffold_5554:3564-3911"
"7652" "lncRNA_7656" "Porites_evermani_scaffold_5556:4512-6427"
"7653" "lncRNA_7657" "Porites_evermani_scaffold_556:185160-189839"
"7654" "lncRNA_7658" "Porites_evermani_scaffold_556:185729-189839"
"7655" "lncRNA_7659" "Porites_evermani_scaffold_556:67588-67885"
"7656" "lncRNA_7660" "Porites_evermani_scaffold_556:201721-201992"
"7657" "lncRNA_7661" "Porites_evermani_scaffold_557:123668-134430"
"7658" "lncRNA_7662" "Porites_evermani_scaffold_557:123697-129337"
"7659" "lncRNA_7663" "Porites_evermani_scaffold_557:174741-191499"
"7660" "lncRNA_7664" "Porites_evermani_scaffold_557:54598-92860"
"7661" "lncRNA_7665" "Porites_evermani_scaffold_557:198983-199357"
"7662" "lncRNA_7666" "Porites_evermani_scaffold_5570:6005-6300"
"7663" "lncRNA_7667" "Porites_evermani_scaffold_5570:8867-9695"
"7664" "lncRNA_7668" "Porites_evermani_scaffold_5571:4107-5667"
"7665" "lncRNA_7669" "Porites_evermani_scaffold_5574:1619-2384"
"7666" "lncRNA_7670" "Porites_evermani_scaffold_5576:11260-11888"
"7667" "lncRNA_7671" "Porites_evermani_scaffold_5577:142-611"
"7668" "lncRNA_7672" "Porites_evermani_scaffold_558:169152-169381"
"7669" "lncRNA_7673" "Porites_evermani_scaffold_558:170275-174511"
"7670" "lncRNA_7674" "Porites_evermani_scaffold_558:221026-221855"
"7671" "lncRNA_7675" "Porites_evermani_scaffold_558:227780-229123"
"7672" "lncRNA_7676" "Porites_evermani_scaffold_558:228144-229539"
"7673" "lncRNA_7677" "Porites_evermani_scaffold_5581:369-5150"
"7674" "lncRNA_7678" "Porites_evermani_scaffold_5581:7082-11152"
"7675" "lncRNA_7679" "Porites_evermani_scaffold_5586:1390-2497"
"7676" "lncRNA_7680" "Porites_evermani_scaffold_5587:5511-11889"
"7677" "lncRNA_7681" "Porites_evermani_scaffold_5587:5877-11889"
"7678" "lncRNA_7682" "Porites_evermani_scaffold_5587:5511-10467"
"7679" "lncRNA_7683" "Porites_evermani_scaffold_5587:5877-9793"
"7680" "lncRNA_7684" "Porites_evermani_scaffold_5587:4746-4994"
"7681" "lncRNA_7685" "Porites_evermani_scaffold_5588:6304-6552"
"7682" "lncRNA_7686" "Porites_evermani_scaffold_559:193193-212055"
"7683" "lncRNA_7687" "Porites_evermani_scaffold_559:193200-207482"
"7684" "lncRNA_7688" "Porites_evermani_scaffold_5590:7204-11261"
"7685" "lncRNA_7689" "Porites_evermani_scaffold_5597:10079-10417"
"7686" "lncRNA_7690" "Porites_evermani_scaffold_56:41316-48679"
"7687" "lncRNA_7691" "Porites_evermani_scaffold_56:108485-110085"
"7688" "lncRNA_7692" "Porites_evermani_scaffold_56:325288-325566"
"7689" "lncRNA_7693" "Porites_evermani_scaffold_56:457794-458052"
"7690" "lncRNA_7694" "Porites_evermani_scaffold_560:175669-180923"
"7691" "lncRNA_7695" "Porites_evermani_scaffold_560:178645-184396"
"7692" "lncRNA_7696" "Porites_evermani_scaffold_560:146144-171104"
"7693" "lncRNA_7697" "Porites_evermani_scaffold_560:175685-181010"
"7694" "lncRNA_7698" "Porites_evermani_scaffold_5606:153-360"
"7695" "lncRNA_7699" "Porites_evermani_scaffold_5606:10428-10672"
"7696" "lncRNA_7700" "Porites_evermani_scaffold_5609:5089-6451"
"7697" "lncRNA_7701" "Porites_evermani_scaffold_5609:6980-7551"
"7698" "lncRNA_7702" "Porites_evermani_scaffold_561:25445-25855"
"7699" "lncRNA_7703" "Porites_evermani_scaffold_561:33501-36659"
"7700" "lncRNA_7704" "Porites_evermani_scaffold_561:36926-48540"
"7701" "lncRNA_7705" "Porites_evermani_scaffold_561:36926-49614"
"7702" "lncRNA_7706" "Porites_evermani_scaffold_561:32394-32964"
"7703" "lncRNA_7707" "Porites_evermani_scaffold_5616:5719-7486"
"7704" "lncRNA_7708" "Porites_evermani_scaffold_562:64665-65248"
"7705" "lncRNA_7709" "Porites_evermani_scaffold_562:156513-157014"
"7706" "lncRNA_7710" "Porites_evermani_scaffold_5620:21-4905"
"7707" "lncRNA_7711" "Porites_evermani_scaffold_5621:155-980"
"7708" "lncRNA_7712" "Porites_evermani_scaffold_5622:4764-7483"
"7709" "lncRNA_7713" "Porites_evermani_scaffold_5623:10197-10444"
"7710" "lncRNA_7714" "Porites_evermani_scaffold_5629:4747-5181"
"7711" "lncRNA_7715" "Porites_evermani_scaffold_563:41635-42327"
"7712" "lncRNA_7716" "Porites_evermani_scaffold_563:195352-200838"
"7713" "lncRNA_7717" "Porites_evermani_scaffold_563:5898-6143"
"7714" "lncRNA_7718" "Porites_evermani_scaffold_563:28523-28754"
"7715" "lncRNA_7719" "Porites_evermani_scaffold_563:123740-124048"
"7716" "lncRNA_7720" "Porites_evermani_scaffold_563:163218-164288"
"7717" "lncRNA_7721" "Porites_evermani_scaffold_5635:10389-10595"
"7718" "lncRNA_7722" "Porites_evermani_scaffold_5635:10828-11096"
"7719" "lncRNA_7723" "Porites_evermani_scaffold_5641:6570-8353"
"7720" "lncRNA_7724" "Porites_evermani_scaffold_5641:9151-9699"
"7721" "lncRNA_7725" "Porites_evermani_scaffold_5641:9998-10508"
"7722" "lncRNA_7726" "Porites_evermani_scaffold_5643:425-5380"
"7723" "lncRNA_7727" "Porites_evermani_scaffold_5644:5270-11270"
"7724" "lncRNA_7728" "Porites_evermani_scaffold_5644:5303-11270"
"7725" "lncRNA_7729" "Porites_evermani_scaffold_5644:5355-10338"
"7726" "lncRNA_7730" "Porites_evermani_scaffold_5644:5355-10338"
"7727" "lncRNA_7731" "Porites_evermani_scaffold_5645:1-1149"
"7728" "lncRNA_7732" "Porites_evermani_scaffold_5645:6487-6772"
"7729" "lncRNA_7733" "Porites_evermani_scaffold_5649:5593-11182"
"7730" "lncRNA_7734" "Porites_evermani_scaffold_5649:5699-11182"
"7731" "lncRNA_7735" "Porites_evermani_scaffold_5649:5699-11182"
"7732" "lncRNA_7736" "Porites_evermani_scaffold_565:1214-5634"
"7733" "lncRNA_7737" "Porites_evermani_scaffold_565:14353-15941"
"7734" "lncRNA_7738" "Porites_evermani_scaffold_565:76653-84587"
"7735" "lncRNA_7739" "Porites_evermani_scaffold_5653:8053-8721"
"7736" "lncRNA_7740" "Porites_evermani_scaffold_5654:1588-2789"
"7737" "lncRNA_7741" "Porites_evermani_scaffold_5655:8982-10336"
"7738" "lncRNA_7742" "Porites_evermani_scaffold_5658:9844-11096"
"7739" "lncRNA_7743" "Porites_evermani_scaffold_5664:2042-5706"
"7740" "lncRNA_7744" "Porites_evermani_scaffold_5668:4386-5041"
"7741" "lncRNA_7745" "Porites_evermani_scaffold_5668:5548-6031"
"7742" "lncRNA_7746" "Porites_evermani_scaffold_5668:6637-7322"
"7743" "lncRNA_7747" "Porites_evermani_scaffold_567:166319-166952"
"7744" "lncRNA_7748" "Porites_evermani_scaffold_567:225230-225516"
"7745" "lncRNA_7749" "Porites_evermani_scaffold_567:37987-38289"
"7746" "lncRNA_7750" "Porites_evermani_scaffold_567:49105-49342"
"7747" "lncRNA_7751" "Porites_evermani_scaffold_567:81678-81978"
"7748" "lncRNA_7752" "Porites_evermani_scaffold_5670:4410-4632"
"7749" "lncRNA_7753" "Porites_evermani_scaffold_5671:6567-7631"
"7750" "lncRNA_7754" "Porites_evermani_scaffold_5677:3362-8205"
"7751" "lncRNA_7755" "Porites_evermani_scaffold_568:4076-4308"
"7752" "lncRNA_7756" "Porites_evermani_scaffold_568:116235-116519"
"7753" "lncRNA_7757" "Porites_evermani_scaffold_5686:1460-1774"
"7754" "lncRNA_7758" "Porites_evermani_scaffold_5687:9625-9844"
"7755" "lncRNA_7759" "Porites_evermani_scaffold_569:53-2577"
"7756" "lncRNA_7760" "Porites_evermani_scaffold_569:45507-46102"
"7757" "lncRNA_7761" "Porites_evermani_scaffold_569:54800-57840"
"7758" "lncRNA_7762" "Porites_evermani_scaffold_569:159552-160446"
"7759" "lncRNA_7763" "Porites_evermani_scaffold_569:204486-209054"
"7760" "lncRNA_7764" "Porites_evermani_scaffold_569:45847-49153"
"7761" "lncRNA_7765" "Porites_evermani_scaffold_569:209408-209905"
"7762" "lncRNA_7766" "Porites_evermani_scaffold_5691:256-5580"
"7763" "lncRNA_7767" "Porites_evermani_scaffold_5693:1-461"
"7764" "lncRNA_7768" "Porites_evermani_scaffold_57:512828-513824"
"7765" "lncRNA_7769" "Porites_evermani_scaffold_57:277417-289087"
"7766" "lncRNA_7770" "Porites_evermani_scaffold_57:277417-289087"
"7767" "lncRNA_7771" "Porites_evermani_scaffold_57:277672-303328"
"7768" "lncRNA_7772" "Porites_evermani_scaffold_57:410604-411520"
"7769" "lncRNA_7773" "Porites_evermani_scaffold_57:67073-67700"
"7770" "lncRNA_7774" "Porites_evermani_scaffold_57:229860-231306"
"7771" "lncRNA_7775" "Porites_evermani_scaffold_57:282427-283689"
"7772" "lncRNA_7776" "Porites_evermani_scaffold_57:360773-364332"
"7773" "lncRNA_7777" "Porites_evermani_scaffold_57:399307-399513"
"7774" "lncRNA_7778" "Porites_evermani_scaffold_57:514426-515000"
"7775" "lncRNA_7779" "Porites_evermani_scaffold_57:577712-578005"
"7776" "lncRNA_7780" "Porites_evermani_scaffold_570:24504-25225"
"7777" "lncRNA_7781" "Porites_evermani_scaffold_570:193813-194212"
"7778" "lncRNA_7782" "Porites_evermani_scaffold_5703:8966-10426"
"7779" "lncRNA_7783" "Porites_evermani_scaffold_571:13686-18194"
"7780" "lncRNA_7784" "Porites_evermani_scaffold_571:104032-106607"
"7781" "lncRNA_7785" "Porites_evermani_scaffold_571:219635-219895"
"7782" "lncRNA_7786" "Porites_evermani_scaffold_571:66749-67059"
"7783" "lncRNA_7787" "Porites_evermani_scaffold_571:75877-76175"
"7784" "lncRNA_7788" "Porites_evermani_scaffold_5713:8746-9640"
"7785" "lncRNA_7789" "Porites_evermani_scaffold_5713:2797-3852"
"7786" "lncRNA_7790" "Porites_evermani_scaffold_5713:6087-6335"
"7787" "lncRNA_7791" "Porites_evermani_scaffold_5715:6641-7487"
"7788" "lncRNA_7792" "Porites_evermani_scaffold_572:136964-140291"
"7789" "lncRNA_7793" "Porites_evermani_scaffold_572:12730-13372"
"7790" "lncRNA_7794" "Porites_evermani_scaffold_5723:1973-3035"
"7791" "lncRNA_7795" "Porites_evermani_scaffold_5742:5850-6433"
"7792" "lncRNA_7796" "Porites_evermani_scaffold_5743:1458-7352"
"7793" "lncRNA_7797" "Porites_evermani_scaffold_5745:911-2999"
"7794" "lncRNA_7798" "Porites_evermani_scaffold_5745:9409-10108"
"7795" "lncRNA_7799" "Porites_evermani_scaffold_5749:1-313"
"7796" "lncRNA_7800" "Porites_evermani_scaffold_575:135797-141725"
"7797" "lncRNA_7801" "Porites_evermani_scaffold_5750:1197-7199"
"7798" "lncRNA_7802" "Porites_evermani_scaffold_576:195120-197009"
"7799" "lncRNA_7803" "Porites_evermani_scaffold_576:815-1036"
"7800" "lncRNA_7804" "Porites_evermani_scaffold_576:132740-134222"
"7801" "lncRNA_7805" "Porites_evermani_scaffold_576:204247-204465"
"7802" "lncRNA_7806" "Porites_evermani_scaffold_5760:120-458"
"7803" "lncRNA_7807" "Porites_evermani_scaffold_5768:4772-9874"
"7804" "lncRNA_7808" "Porites_evermani_scaffold_5768:4170-4399"
"7805" "lncRNA_7809" "Porites_evermani_scaffold_577:29203-29457"
"7806" "lncRNA_7810" "Porites_evermani_scaffold_577:41164-42212"
"7807" "lncRNA_7811" "Porites_evermani_scaffold_577:199286-199705"
"7808" "lncRNA_7812" "Porites_evermani_scaffold_577:117648-117959"
"7809" "lncRNA_7813" "Porites_evermani_scaffold_5770:1627-9489"
"7810" "lncRNA_7814" "Porites_evermani_scaffold_5771:5674-9732"
"7811" "lncRNA_7815" "Porites_evermani_scaffold_5777:6748-9778"
"7812" "lncRNA_7816" "Porites_evermani_scaffold_578:105733-106308"
"7813" "lncRNA_7817" "Porites_evermani_scaffold_578:121236-121882"
"7814" "lncRNA_7818" "Porites_evermani_scaffold_5783:582-3192"
"7815" "lncRNA_7819" "Porites_evermani_scaffold_5788:9062-9264"
