"lncRNA_id" "lncRNA_coord"
"37680" "lncRNA_37881" "Porites_evermani_scaffold_534:230931-231220"
"37681" "lncRNA_37882" "Porites_evermani_scaffold_5341:6082-10932"
"37682" "lncRNA_37883" "Porites_evermani_scaffold_5341:13131-14408"
"37683" "lncRNA_37884" "Porites_evermani_scaffold_5342:3612-9429"
"37684" "lncRNA_37885" "Porites_evermani_scaffold_5342:5549-9429"
"37685" "lncRNA_37886" "Porites_evermani_scaffold_5343:687-4024"
"37686" "lncRNA_37887" "Porites_evermani_scaffold_5343:5799-8428"
"37687" "lncRNA_37888" "Porites_evermani_scaffold_5344:1433-11107"
"37688" "lncRNA_37889" "Porites_evermani_scaffold_5344:1587-11583"
"37689" "lncRNA_37890" "Porites_evermani_scaffold_5344:11673-12414"
"37690" "lncRNA_37891" "Porites_evermani_scaffold_5344:13374-13845"
"37691" "lncRNA_37892" "Porites_evermani_scaffold_5344:14553-14851"
"37692" "lncRNA_37893" "Porites_evermani_scaffold_5345:10465-14797"
"37693" "lncRNA_37894" "Porites_evermani_scaffold_5345:10538-14797"
"37694" "lncRNA_37895" "Porites_evermani_scaffold_5345:12141-14797"
"37695" "lncRNA_37896" "Porites_evermani_scaffold_5345:2062-2956"
"37696" "lncRNA_37897" "Porites_evermani_scaffold_5346:6272-7905"
"37697" "lncRNA_37898" "Porites_evermani_scaffold_5348:698-7878"
"37698" "lncRNA_37899" "Porites_evermani_scaffold_5348:1064-2067"
"37699" "lncRNA_37900" "Porites_evermani_scaffold_5349:1-12333"
"37700" "lncRNA_37901" "Porites_evermani_scaffold_5349:5565-7829"
"37701" "lncRNA_37902" "Porites_evermani_scaffold_535:6022-29497"
"37702" "lncRNA_37903" "Porites_evermani_scaffold_535:6022-33862"
"37703" "lncRNA_37904" "Porites_evermani_scaffold_535:15578-33862"
"37704" "lncRNA_37905" "Porites_evermani_scaffold_535:20190-29497"
"37705" "lncRNA_37906" "Porites_evermani_scaffold_535:7214-14415"
"37706" "lncRNA_37907" "Porites_evermani_scaffold_535:9264-14415"
"37707" "lncRNA_37908" "Porites_evermani_scaffold_535:130203-132108"
"37708" "lncRNA_37909" "Porites_evermani_scaffold_535:29338-33862"
"37709" "lncRNA_37910" "Porites_evermani_scaffold_535:87257-88381"
"37710" "lncRNA_37911" "Porites_evermani_scaffold_535:93833-117841"
"37711" "lncRNA_37912" "Porites_evermani_scaffold_535:94422-95524"
"37712" "lncRNA_37913" "Porites_evermani_scaffold_535:95524-116310"
"37713" "lncRNA_37914" "Porites_evermani_scaffold_535:132882-140334"
"37714" "lncRNA_37915" "Porites_evermani_scaffold_535:134508-140334"
"37715" "lncRNA_37916" "Porites_evermani_scaffold_535:183163-187727"
"37716" "lncRNA_37917" "Porites_evermani_scaffold_535:191724-192534"
"37717" "lncRNA_37918" "Porites_evermani_scaffold_535:194127-200700"
"37718" "lncRNA_37919" "Porites_evermani_scaffold_535:194993-197558"
"37719" "lncRNA_37920" "Porites_evermani_scaffold_535:209883-210396"
"37720" "lncRNA_37921" "Porites_evermani_scaffold_535:114568-114922"
"37721" "lncRNA_37922" "Porites_evermani_scaffold_5350:6417-7551"
"37722" "lncRNA_37923" "Porites_evermani_scaffold_5350:7768-14249"
"37723" "lncRNA_37924" "Porites_evermani_scaffold_5350:8005-14249"
"37724" "lncRNA_37925" "Porites_evermani_scaffold_5350:9466-11849"
"37725" "lncRNA_37926" "Porites_evermani_scaffold_5350:12595-14249"
"37726" "lncRNA_37927" "Porites_evermani_scaffold_5350:3192-3815"
"37727" "lncRNA_37928" "Porites_evermani_scaffold_5350:4184-5142"
"37728" "lncRNA_37929" "Porites_evermani_scaffold_5350:2688-2892"
"37729" "lncRNA_37931" "Porites_evermani_scaffold_5351:14415-14656"
"37730" "lncRNA_37932" "Porites_evermani_scaffold_5352:38-11012"
"37731" "lncRNA_37933" "Porites_evermani_scaffold_5352:44-2828"
"37732" "lncRNA_37934" "Porites_evermani_scaffold_5354:618-8727"
"37733" "lncRNA_37935" "Porites_evermani_scaffold_5355:649-13291"
"37734" "lncRNA_37936" "Porites_evermani_scaffold_5355:3123-13291"
"37735" "lncRNA_37937" "Porites_evermani_scaffold_5355:4266-7055"
"37736" "lncRNA_37938" "Porites_evermani_scaffold_5357:2-2111"
"37737" "lncRNA_37939" "Porites_evermani_scaffold_5357:13345-14444"
"37738" "lncRNA_37940" "Porites_evermani_scaffold_5357:6205-6407"
"37739" "lncRNA_37941" "Porites_evermani_scaffold_5357:6914-7197"
"37740" "lncRNA_37942" "Porites_evermani_scaffold_5357:7398-7671"
"37741" "lncRNA_37943" "Porites_evermani_scaffold_5357:8108-8623"
"37742" "lncRNA_37944" "Porites_evermani_scaffold_5358:7538-8562"
"37743" "lncRNA_37945" "Porites_evermani_scaffold_5358:5594-5825"
"37744" "lncRNA_37946" "Porites_evermani_scaffold_5358:6944-7160"
"37745" "lncRNA_37947" "Porites_evermani_scaffold_536:242-11269"
"37746" "lncRNA_37948" "Porites_evermani_scaffold_536:271-2266"
"37747" "lncRNA_37949" "Porites_evermani_scaffold_536:271-6064"
"37748" "lncRNA_37950" "Porites_evermani_scaffold_536:271-11269"
"37749" "lncRNA_37951" "Porites_evermani_scaffold_536:2297-11269"
"37750" "lncRNA_37952" "Porites_evermani_scaffold_536:140684-163881"
"37751" "lncRNA_37953" "Porites_evermani_scaffold_536:208186-216241"
"37752" "lncRNA_37954" "Porites_evermani_scaffold_536:208199-216241"
"37753" "lncRNA_37955" "Porites_evermani_scaffold_536:208212-216241"
"37754" "lncRNA_37956" "Porites_evermani_scaffold_536:208212-216241"
"37755" "lncRNA_37957" "Porites_evermani_scaffold_536:20813-21236"
"37756" "lncRNA_37958" "Porites_evermani_scaffold_536:20813-30653"
"37757" "lncRNA_37959" "Porites_evermani_scaffold_536:31763-52819"
"37758" "lncRNA_37960" "Porites_evermani_scaffold_536:52924-58798"
"37759" "lncRNA_37961" "Porites_evermani_scaffold_536:75223-88800"
"37760" "lncRNA_37962" "Porites_evermani_scaffold_536:122626-130285"
"37761" "lncRNA_37963" "Porites_evermani_scaffold_536:123872-124552"
"37762" "lncRNA_37964" "Porites_evermani_scaffold_536:223053-231275"
"37763" "lncRNA_37965" "Porites_evermani_scaffold_536:227193-236279"
"37764" "lncRNA_37966" "Porites_evermani_scaffold_536:231719-236279"
"37765" "lncRNA_37967" "Porites_evermani_scaffold_536:18898-20382"
"37766" "lncRNA_37968" "Porites_evermani_scaffold_536:186060-186853"
"37767" "lncRNA_37969" "Porites_evermani_scaffold_5360:5136-5736"
"37768" "lncRNA_37970" "Porites_evermani_scaffold_5360:5089-11035"
"37769" "lncRNA_37971" "Porites_evermani_scaffold_5360:6908-11035"
"37770" "lncRNA_37972" "Porites_evermani_scaffold_5361:6854-14628"
"37771" "lncRNA_37973" "Porites_evermani_scaffold_5362:6703-13976"
"37772" "lncRNA_37974" "Porites_evermani_scaffold_5364:13393-14224"
"37773" "lncRNA_37975" "Porites_evermani_scaffold_5365:11653-12262"
"37774" "lncRNA_37976" "Porites_evermani_scaffold_5365:8203-8493"
"37775" "lncRNA_37977" "Porites_evermani_scaffold_5367:2619-2928"
"37776" "lncRNA_37978" "Porites_evermani_scaffold_5367:7110-13392"
"37777" "lncRNA_37979" "Porites_evermani_scaffold_5367:5533-7014"
"37778" "lncRNA_37980" "Porites_evermani_scaffold_5368:3969-14104"
"37779" "lncRNA_37981" "Porites_evermani_scaffold_5368:739-1287"
"37780" "lncRNA_37982" "Porites_evermani_scaffold_5369:1275-14558"
"37781" "lncRNA_37983" "Porites_evermani_scaffold_537:48503-51311"
"37782" "lncRNA_37984" "Porites_evermani_scaffold_537:48503-52112"
"37783" "lncRNA_37985" "Porites_evermani_scaffold_537:99575-102625"
"37784" "lncRNA_37986" "Porites_evermani_scaffold_537:99575-103204"
"37785" "lncRNA_37987" "Porites_evermani_scaffold_537:107736-110094"
"37786" "lncRNA_37988" "Porites_evermani_scaffold_537:123678-129213"
"37787" "lncRNA_37989" "Porites_evermani_scaffold_537:139198-143201"
"37788" "lncRNA_37990" "Porites_evermani_scaffold_537:182395-184818"
"37789" "lncRNA_37991" "Porites_evermani_scaffold_537:2330-12788"
"37790" "lncRNA_37992" "Porites_evermani_scaffold_537:2867-8664"
"37791" "lncRNA_37993" "Porites_evermani_scaffold_537:51134-54155"
"37792" "lncRNA_37994" "Porites_evermani_scaffold_537:54292-61472"
"37793" "lncRNA_37995" "Porites_evermani_scaffold_537:79158-87397"
"37794" "lncRNA_37996" "Porites_evermani_scaffold_537:79159-87397"
"37795" "lncRNA_37997" "Porites_evermani_scaffold_537:89370-90726"
"37796" "lncRNA_37998" "Porites_evermani_scaffold_537:104083-106046"
"37797" "lncRNA_37999" "Porites_evermani_scaffold_537:111854-121528"
"37798" "lncRNA_38000" "Porites_evermani_scaffold_537:123666-133442"
"37799" "lncRNA_38001" "Porites_evermani_scaffold_537:129707-133442"
"37800" "lncRNA_38002" "Porites_evermani_scaffold_537:124187-126765"
"37801" "lncRNA_38003" "Porites_evermani_scaffold_537:134793-137178"
"37802" "lncRNA_38004" "Porites_evermani_scaffold_537:134811-137178"
"37803" "lncRNA_38005" "Porites_evermani_scaffold_537:148047-148848"
"37804" "lncRNA_38006" "Porites_evermani_scaffold_537:160749-161796"
"37805" "lncRNA_38007" "Porites_evermani_scaffold_537:166077-170708"
"37806" "lncRNA_38008" "Porites_evermani_scaffold_537:166117-180148"
"37807" "lncRNA_38009" "Porites_evermani_scaffold_537:172221-180148"
"37808" "lncRNA_38010" "Porites_evermani_scaffold_537:186219-222163"
"37809" "lncRNA_38011" "Porites_evermani_scaffold_537:187021-196525"
"37810" "lncRNA_38012" "Porites_evermani_scaffold_537:217999-222870"
"37811" "lncRNA_38013" "Porites_evermani_scaffold_537:187885-194079"
"37812" "lncRNA_38014" "Porites_evermani_scaffold_537:188011-190808"
"37813" "lncRNA_38015" "Porites_evermani_scaffold_537:224184-228309"
"37814" "lncRNA_38016" "Porites_evermani_scaffold_537:231260-232067"
"37815" "lncRNA_38017" "Porites_evermani_scaffold_537:233116-236555"
"37816" "lncRNA_38018" "Porites_evermani_scaffold_537:72135-72354"
"37817" "lncRNA_38019" "Porites_evermani_scaffold_5370:7452-9594"
"37818" "lncRNA_38020" "Porites_evermani_scaffold_5370:12135-13155"
"37819" "lncRNA_38021" "Porites_evermani_scaffold_5371:958-5960"
"37820" "lncRNA_38022" "Porites_evermani_scaffold_5371:9095-9378"
"37821" "lncRNA_38023" "Porites_evermani_scaffold_5372:329-813"
"37822" "lncRNA_38024" "Porites_evermani_scaffold_5372:6963-8107"
"37823" "lncRNA_38025" "Porites_evermani_scaffold_5372:10546-11196"
"37824" "lncRNA_38026" "Porites_evermani_scaffold_5373:112-463"
"37825" "lncRNA_38027" "Porites_evermani_scaffold_5374:3594-13961"
"37826" "lncRNA_38028" "Porites_evermani_scaffold_5374:3648-13961"
"37827" "lncRNA_38029" "Porites_evermani_scaffold_5375:4-2026"
"37828" "lncRNA_38030" "Porites_evermani_scaffold_5375:2043-5388"
"37829" "lncRNA_38031" "Porites_evermani_scaffold_5375:6757-14489"
"37830" "lncRNA_38032" "Porites_evermani_scaffold_5375:7309-14489"
"37831" "lncRNA_38033" "Porites_evermani_scaffold_5377:2188-8220"
"37832" "lncRNA_38034" "Porites_evermani_scaffold_5377:2427-14455"
"37833" "lncRNA_38035" "Porites_evermani_scaffold_5378:232-13661"
"37834" "lncRNA_38036" "Porites_evermani_scaffold_538:14647-15937"
"37835" "lncRNA_38037" "Porites_evermani_scaffold_538:41007-41796"
"37836" "lncRNA_38038" "Porites_evermani_scaffold_538:60873-61488"
"37837" "lncRNA_38039" "Porites_evermani_scaffold_538:153415-154758"
"37838" "lncRNA_38040" "Porites_evermani_scaffold_538:170017-170734"
"37839" "lncRNA_38041" "Porites_evermani_scaffold_538:26294-27100"
"37840" "lncRNA_38042" "Porites_evermani_scaffold_538:27619-30305"
"37841" "lncRNA_38043" "Porites_evermani_scaffold_538:28543-29108"
"37842" "lncRNA_38044" "Porites_evermani_scaffold_538:35030-35348"
"37843" "lncRNA_38045" "Porites_evermani_scaffold_538:53968-54624"
"37844" "lncRNA_38046" "Porites_evermani_scaffold_538:54901-56212"
"37845" "lncRNA_38047" "Porites_evermani_scaffold_538:72512-72906"
"37846" "lncRNA_38048" "Porites_evermani_scaffold_538:91128-91799"
"37847" "lncRNA_38049" "Porites_evermani_scaffold_538:93198-94800"
"37848" "lncRNA_38050" "Porites_evermani_scaffold_538:95539-96619"
"37849" "lncRNA_38051" "Porites_evermani_scaffold_538:96772-97393"
"37850" "lncRNA_38052" "Porites_evermani_scaffold_538:98423-101234"
"37851" "lncRNA_38053" "Porites_evermani_scaffold_538:125364-127219"
"37852" "lncRNA_38054" "Porites_evermani_scaffold_538:136345-138921"
"37853" "lncRNA_38055" "Porites_evermani_scaffold_538:174737-176156"
"37854" "lncRNA_38056" "Porites_evermani_scaffold_538:177172-177967"
"37855" "lncRNA_38057" "Porites_evermani_scaffold_538:193987-194939"
"37856" "lncRNA_38058" "Porites_evermani_scaffold_538:195523-197740"
"37857" "lncRNA_38059" "Porites_evermani_scaffold_538:203274-204303"
"37858" "lncRNA_38060" "Porites_evermani_scaffold_538:209219-210083"
"37859" "lncRNA_38061" "Porites_evermani_scaffold_5380:11192-12929"
"37860" "lncRNA_38062" "Porites_evermani_scaffold_5381:1626-10138"
"37861" "lncRNA_38063" "Porites_evermani_scaffold_5381:6571-10138"
"37862" "lncRNA_38064" "Porites_evermani_scaffold_5381:11589-11832"
"37863" "lncRNA_38065" "Porites_evermani_scaffold_5381:12671-12892"
"37864" "lncRNA_38066" "Porites_evermani_scaffold_5382:11444-14092"
"37865" "lncRNA_38067" "Porites_evermani_scaffold_5383:1444-2229"
"37866" "lncRNA_38068" "Porites_evermani_scaffold_5383:1415-11186"
"37867" "lncRNA_38069" "Porites_evermani_scaffold_5383:7107-7321"
"37868" "lncRNA_38070" "Porites_evermani_scaffold_5385:8538-12909"
"37869" "lncRNA_38071" "Porites_evermani_scaffold_5386:3430-3714"
"37870" "lncRNA_38072" "Porites_evermani_scaffold_5387:2-833"
"37871" "lncRNA_38073" "Porites_evermani_scaffold_5387:9327-9888"
"37872" "lncRNA_38074" "Porites_evermani_scaffold_539:49833-62441"
"37873" "lncRNA_38075" "Porites_evermani_scaffold_539:49846-62749"
"37874" "lncRNA_38076" "Porites_evermani_scaffold_539:49857-62749"
"37875" "lncRNA_38077" "Porites_evermani_scaffold_539:97583-102341"
"37876" "lncRNA_38078" "Porites_evermani_scaffold_539:141118-141786"
"37877" "lncRNA_38079" "Porites_evermani_scaffold_539:65593-66541"
"37878" "lncRNA_38080" "Porites_evermani_scaffold_539:161698-167357"
"37879" "lncRNA_38081" "Porites_evermani_scaffold_539:203978-205635"
"37880" "lncRNA_38082" "Porites_evermani_scaffold_539:77315-78028"
"37881" "lncRNA_38083" "Porites_evermani_scaffold_539:78406-78908"
"37882" "lncRNA_38084" "Porites_evermani_scaffold_539:224577-224986"
"37883" "lncRNA_38085" "Porites_evermani_scaffold_5390:25-13906"
"37884" "lncRNA_38086" "Porites_evermani_scaffold_5390:32-3525"
"37885" "lncRNA_38087" "Porites_evermani_scaffold_5392:3714-9756"
"37886" "lncRNA_38088" "Porites_evermani_scaffold_5393:469-2175"
"37887" "lncRNA_38089" "Porites_evermani_scaffold_5393:2195-6282"
"37888" "lncRNA_38090" "Porites_evermani_scaffold_5393:7663-12345"
"37889" "lncRNA_38091" "Porites_evermani_scaffold_5393:7663-12345"
"37890" "lncRNA_38092" "Porites_evermani_scaffold_5393:7695-12345"
"37891" "lncRNA_38093" "Porites_evermani_scaffold_5395:2425-4387"
"37892" "lncRNA_38094" "Porites_evermani_scaffold_5395:8106-14057"
"37893" "lncRNA_38095" "Porites_evermani_scaffold_5397:211-2098"
"37894" "lncRNA_38096" "Porites_evermani_scaffold_5397:2609-13903"
"37895" "lncRNA_38097" "Porites_evermani_scaffold_5398:12969-14110"
"37896" "lncRNA_38098" "Porites_evermani_scaffold_5399:4926-12097"
"37897" "lncRNA_38099" "Porites_evermani_scaffold_54:2382-4617"
"37898" "lncRNA_38100" "Porites_evermani_scaffold_54:406202-412379"
"37899" "lncRNA_38101" "Porites_evermani_scaffold_54:493646-494043"
"37900" "lncRNA_38102" "Porites_evermani_scaffold_54:497742-504468"
"37901" "lncRNA_38103" "Porites_evermani_scaffold_54:19152-22180"
"37902" "lncRNA_38104" "Porites_evermani_scaffold_54:22761-24546"
"37903" "lncRNA_38105" "Porites_evermani_scaffold_54:37422-38877"
"37904" "lncRNA_38106" "Porites_evermani_scaffold_54:135933-154666"
"37905" "lncRNA_38107" "Porites_evermani_scaffold_54:87403-90136"
"37906" "lncRNA_38108" "Porites_evermani_scaffold_54:93107-94143"
"37907" "lncRNA_38109" "Porites_evermani_scaffold_54:98337-99698"
"37908" "lncRNA_38110" "Porites_evermani_scaffold_54:113570-116235"
"37909" "lncRNA_38111" "Porites_evermani_scaffold_54:179964-195349"
"37910" "lncRNA_38112" "Porites_evermani_scaffold_54:180469-195349"
"37911" "lncRNA_38113" "Porites_evermani_scaffold_54:210288-247708"
"37912" "lncRNA_38114" "Porites_evermani_scaffold_54:268188-296370"
"37913" "lncRNA_38115" "Porites_evermani_scaffold_54:314547-314958"
"37914" "lncRNA_38116" "Porites_evermani_scaffold_54:332805-333699"
"37915" "lncRNA_38117" "Porites_evermani_scaffold_54:341373-341959"
"37916" "lncRNA_38118" "Porites_evermani_scaffold_54:352866-353784"
"37917" "lncRNA_38119" "Porites_evermani_scaffold_54:365760-366900"
"37918" "lncRNA_38120" "Porites_evermani_scaffold_54:368133-369035"
"37919" "lncRNA_38121" "Porites_evermani_scaffold_54:369356-369845"
"37920" "lncRNA_38122" "Porites_evermani_scaffold_54:374534-375398"
"37921" "lncRNA_38123" "Porites_evermani_scaffold_54:376984-377422"
"37922" "lncRNA_38124" "Porites_evermani_scaffold_54:380729-381623"
"37923" "lncRNA_38125" "Porites_evermani_scaffold_54:386067-386961"
"37924" "lncRNA_38126" "Porites_evermani_scaffold_54:400088-402927"
"37925" "lncRNA_38127" "Porites_evermani_scaffold_54:411568-426039"
"37926" "lncRNA_38128" "Porites_evermani_scaffold_54:412506-426039"
"37927" "lncRNA_38129" "Porites_evermani_scaffold_54:412712-426039"
"37928" "lncRNA_38130" "Porites_evermani_scaffold_54:413242-426039"
"37929" "lncRNA_38131" "Porites_evermani_scaffold_54:524347-524920"
"37930" "lncRNA_38132" "Porites_evermani_scaffold_54:526922-534135"
"37931" "lncRNA_38133" "Porites_evermani_scaffold_54:538404-555202"
"37932" "lncRNA_38134" "Porites_evermani_scaffold_54:8877-9088"
"37933" "lncRNA_38135" "Porites_evermani_scaffold_54:36476-36721"
"37934" "lncRNA_38136" "Porites_evermani_scaffold_54:302800-303073"
"37935" "lncRNA_38137" "Porites_evermani_scaffold_54:363992-364289"
"37936" "lncRNA_38138" "Porites_evermani_scaffold_54:405296-405626"
"37937" "lncRNA_38139" "Porites_evermani_scaffold_540:10599-14980"
"37938" "lncRNA_38140" "Porites_evermani_scaffold_540:58562-60545"
"37939" "lncRNA_38141" "Porites_evermani_scaffold_540:61671-75590"
"37940" "lncRNA_38142" "Porites_evermani_scaffold_540:87190-97781"
"37941" "lncRNA_38143" "Porites_evermani_scaffold_540:88136-97781"
"37942" "lncRNA_38144" "Porites_evermani_scaffold_540:138482-140824"
"37943" "lncRNA_38145" "Porites_evermani_scaffold_540:138523-140824"
"37944" "lncRNA_38146" "Porites_evermani_scaffold_540:178889-181707"
"37945" "lncRNA_38147" "Porites_evermani_scaffold_540:221328-232458"
"37946" "lncRNA_38148" "Porites_evermani_scaffold_540:188-8776"
"37947" "lncRNA_38149" "Porites_evermani_scaffold_540:10600-17854"
"37948" "lncRNA_38150" "Porites_evermani_scaffold_540:10600-20856"
"37949" "lncRNA_38151" "Porites_evermani_scaffold_540:10681-17854"
"37950" "lncRNA_38152" "Porites_evermani_scaffold_540:11636-15476"
"37951" "lncRNA_38153" "Porites_evermani_scaffold_540:15576-27002"
"37952" "lncRNA_38154" "Porites_evermani_scaffold_540:20963-28560"
"37953" "lncRNA_38155" "Porites_evermani_scaffold_540:76898-87170"
"37954" "lncRNA_38156" "Porites_evermani_scaffold_540:78158-87170"
"37955" "lncRNA_38157" "Porites_evermani_scaffold_540:99364-105492"
"37956" "lncRNA_38158" "Porites_evermani_scaffold_540:141157-151501"
"37957" "lncRNA_38159" "Porites_evermani_scaffold_540:155771-183475"
"37958" "lncRNA_38160" "Porites_evermani_scaffold_540:156608-158114"
"37959" "lncRNA_38161" "Porites_evermani_scaffold_540:183028-183475"
"37960" "lncRNA_38162" "Porites_evermani_scaffold_540:183500-186824"
"37961" "lncRNA_38163" "Porites_evermani_scaffold_540:43130-43367"
"37962" "lncRNA_38164" "Porites_evermani_scaffold_5400:9258-12844"
"37963" "lncRNA_38165" "Porites_evermani_scaffold_5400:4478-7493"
"37964" "lncRNA_38166" "Porites_evermani_scaffold_5400:4478-8115"
"37965" "lncRNA_38167" "Porites_evermani_scaffold_5401:8021-8443"
"37966" "lncRNA_38168" "Porites_evermani_scaffold_5402:1045-3799"
"37967" "lncRNA_38169" "Porites_evermani_scaffold_5403:2037-7487"
"37968" "lncRNA_38170" "Porites_evermani_scaffold_5404:2801-13570"
"37969" "lncRNA_38171" "Porites_evermani_scaffold_5404:26-485"
"37970" "lncRNA_38172" "Porites_evermani_scaffold_5404:47-485"
"37971" "lncRNA_38173" "Porites_evermani_scaffold_5405:2-12339"
"37972" "lncRNA_38174" "Porites_evermani_scaffold_5405:1850-12339"
"37973" "lncRNA_38175" "Porites_evermani_scaffold_5406:5189-11483"
"37974" "lncRNA_38176" "Porites_evermani_scaffold_5406:7600-12628"
"37975" "lncRNA_38177" "Porites_evermani_scaffold_5406:12695-13868"
"37976" "lncRNA_38178" "Porites_evermani_scaffold_5407:11888-12998"
"37977" "lncRNA_38179" "Porites_evermani_scaffold_5408:8051-8971"
"37978" "lncRNA_38180" "Porites_evermani_scaffold_5408:2228-3935"
"37979" "lncRNA_38181" "Porites_evermani_scaffold_5408:2228-4895"
"37980" "lncRNA_38182" "Porites_evermani_scaffold_5408:2304-7953"
"37981" "lncRNA_38183" "Porites_evermani_scaffold_5408:13644-14027"
"37982" "lncRNA_38184" "Porites_evermani_scaffold_541:7-5212"
"37983" "lncRNA_38185" "Porites_evermani_scaffold_541:7-11091"
"37984" "lncRNA_38186" "Porites_evermani_scaffold_541:1786-18581"
"37985" "lncRNA_38187" "Porites_evermani_scaffold_541:28893-42685"
"37986" "lncRNA_38188" "Porites_evermani_scaffold_541:34125-38994"
"37987" "lncRNA_38189" "Porites_evermani_scaffold_541:64736-66724"
"37988" "lncRNA_38190" "Porites_evermani_scaffold_541:77312-78335"
"37989" "lncRNA_38191" "Porites_evermani_scaffold_541:107913-108820"
"37990" "lncRNA_38192" "Porites_evermani_scaffold_541:109075-110521"
"37991" "lncRNA_38193" "Porites_evermani_scaffold_541:145734-156245"
"37992" "lncRNA_38194" "Porites_evermani_scaffold_541:160613-161614"
"37993" "lncRNA_38195" "Porites_evermani_scaffold_541:223980-224208"
"37994" "lncRNA_38196" "Porites_evermani_scaffold_5410:1978-2977"
"37995" "lncRNA_38197" "Porites_evermani_scaffold_5410:498-3605"
"37996" "lncRNA_38198" "Porites_evermani_scaffold_5410:5944-13426"
"37997" "lncRNA_38199" "Porites_evermani_scaffold_5411:4879-5443"
"37998" "lncRNA_38200" "Porites_evermani_scaffold_5411:974-1430"
"37999" "lncRNA_38201" "Porites_evermani_scaffold_5411:8166-14006"
"38000" "lncRNA_38202" "Porites_evermani_scaffold_5414:3141-13671"
"38001" "lncRNA_38203" "Porites_evermani_scaffold_5417:6592-8506"
"38002" "lncRNA_38204" "Porites_evermani_scaffold_5418:4586-11894"
"38003" "lncRNA_38205" "Porites_evermani_scaffold_5419:7-13448"
"38004" "lncRNA_38206" "Porites_evermani_scaffold_5419:9-13448"
"38005" "lncRNA_38207" "Porites_evermani_scaffold_5419:12-13448"
"38006" "lncRNA_38208" "Porites_evermani_scaffold_542:15-8473"
"38007" "lncRNA_38209" "Porites_evermani_scaffold_542:45487-45959"
"38008" "lncRNA_38210" "Porites_evermani_scaffold_542:115861-127891"
"38009" "lncRNA_38211" "Porites_evermani_scaffold_542:143378-147477"
"38010" "lncRNA_38212" "Porites_evermani_scaffold_542:226839-232718"
"38011" "lncRNA_38213" "Porites_evermani_scaffold_542:8343-20076"
"38012" "lncRNA_38214" "Porites_evermani_scaffold_542:46431-87783"
"38013" "lncRNA_38215" "Porites_evermani_scaffold_542:46437-87783"
"38014" "lncRNA_38216" "Porites_evermani_scaffold_542:46447-87783"
"38015" "lncRNA_38217" "Porites_evermani_scaffold_542:46447-87783"
"38016" "lncRNA_38218" "Porites_evermani_scaffold_542:127893-130956"
"38017" "lncRNA_38219" "Porites_evermani_scaffold_542:128540-131869"
"38018" "lncRNA_38220" "Porites_evermani_scaffold_542:148641-150907"
"38019" "lncRNA_38221" "Porites_evermani_scaffold_542:152886-176982"
"38020" "lncRNA_38222" "Porites_evermani_scaffold_542:161372-171459"
"38021" "lncRNA_38223" "Porites_evermani_scaffold_542:161372-176982"
"38022" "lncRNA_38224" "Porites_evermani_scaffold_542:161393-176982"
"38023" "lncRNA_38225" "Porites_evermani_scaffold_542:179250-194358"
"38024" "lncRNA_38226" "Porites_evermani_scaffold_542:197130-226653"
"38025" "lncRNA_38227" "Porites_evermani_scaffold_5421:89-13439"
"38026" "lncRNA_38228" "Porites_evermani_scaffold_5421:89-13883"
"38027" "lncRNA_38229" "Porites_evermani_scaffold_5421:128-4991"
"38028" "lncRNA_38230" "Porites_evermani_scaffold_5422:1260-4005"
"38029" "lncRNA_38231" "Porites_evermani_scaffold_5422:7591-8345"
"38030" "lncRNA_38232" "Porites_evermani_scaffold_5423:4426-9294"
"38031" "lncRNA_38233" "Porites_evermani_scaffold_5425:5177-8982"
"38032" "lncRNA_38234" "Porites_evermani_scaffold_5426:5840-7866"
"38033" "lncRNA_38235" "Porites_evermani_scaffold_5429:10365-10904"
"38034" "lncRNA_38236" "Porites_evermani_scaffold_5429:11393-13079"
"38035" "lncRNA_38237" "Porites_evermani_scaffold_543:51656-51959"
"38036" "lncRNA_38238" "Porites_evermani_scaffold_543:55190-56189"
"38037" "lncRNA_38239" "Porites_evermani_scaffold_543:87570-87901"
"38038" "lncRNA_38240" "Porites_evermani_scaffold_543:96651-98183"
"38039" "lncRNA_38241" "Porites_evermani_scaffold_543:189406-189798"
"38040" "lncRNA_38242" "Porites_evermani_scaffold_543:11008-11598"
"38041" "lncRNA_38243" "Porites_evermani_scaffold_543:28674-29528"
"38042" "lncRNA_38244" "Porites_evermani_scaffold_543:45979-46977"
"38043" "lncRNA_38245" "Porites_evermani_scaffold_543:69460-74601"
"38044" "lncRNA_38246" "Porites_evermani_scaffold_543:111622-113846"
"38045" "lncRNA_38247" "Porites_evermani_scaffold_543:129334-129823"
"38046" "lncRNA_38248" "Porites_evermani_scaffold_543:137638-138231"
"38047" "lncRNA_38249" "Porites_evermani_scaffold_543:138975-142472"
"38048" "lncRNA_38250" "Porites_evermani_scaffold_543:183181-184738"
"38049" "lncRNA_38251" "Porites_evermani_scaffold_543:186896-188243"
"38050" "lncRNA_38252" "Porites_evermani_scaffold_543:207504-209356"
"38051" "lncRNA_38253" "Porites_evermani_scaffold_543:215184-217969"
"38052" "lncRNA_38254" "Porites_evermani_scaffold_543:226161-226557"
"38053" "lncRNA_38255" "Porites_evermani_scaffold_543:228867-229206"
"38054" "lncRNA_38256" "Porites_evermani_scaffold_543:2411-3188"
