"","miRNA","lncRNA","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar","X","PCC.cor","p_value","adjusted_p_value"
"8671","Cluster_3366","lncRNA_12611",170,-21.55,"2 22","1609 1632",21,"80.95%","85.71%",491759,-0.518499193839442,0.370731810530953,0.999980945197546
"8672","Cluster_3366","lncRNA_12854",162,-21.59,"2 23","260 283",21,"61.90%","80.95%",501236,-0.537748784760826,0.349919898905542,0.999980945197546
"8673","Cluster_3366","lncRNA_13076",159,-20.29,"2 21","908 936",24,"66.67%","75.00%",509894,0.875966882252258,0.0514506355932872,0.972855157123468
"8674","Cluster_3366","lncRNA_13105",149,-20.75,"2 23","741 765",22,"59.09%","72.73%",511025,0.874797387734911,0.0521704870638425,0.972855157123468
"8675","Cluster_3366","lncRNA_13419",155,-25.8,"2 23","130 153",22,"63.64%","81.82%",523271,-0.342699397751818,0.57235953734394,0.999980945197546
"8676","Cluster_3366","lncRNA_13441",163,-20.32,"2 22","10366 10393",24,"75.00%","75.00%",524129,0.702552596831943,0.185803467748344,0.999980945197546
"8677","Cluster_3366","lncRNA_13457",157,-20.57,"2 20","3188 3213",20,"70.00%","85.00%",524753,0.145397369052006,0.815528675858045,0.999980945197546
"8678","Cluster_3366","lncRNA_13458",157,-20.57,"2 20","3188 3213",20,"70.00%","85.00%",524792,0.154582856964733,0.803965695372876,0.999980945197546
"8679","Cluster_3366","lncRNA_13459",157,-20.57,"2 20","3188 3213",20,"70.00%","85.00%",524831,0.154582856964733,0.803965695372876,0.999980945197546
"8680","Cluster_3366","lncRNA_13460",157,-20.57,"2 20","2370 2395",20,"70.00%","85.00%",524870,0.151241611005773,0.808169869371643,0.999980945197546
"8681","Cluster_3366","lncRNA_13465",165,-22.7,"2 23","37 61",22,"63.64%","86.36%",525065,-0.562930377288124,0.323151312081797,0.999980945197546
"8682","Cluster_3366","lncRNA_1381",167,-21.13,"2 21","4205 4230",21,"76.19%","80.95%",53828,-0.586150567652556,0.298954386347136,0.999980945197546
"8683","Cluster_3366","lncRNA_13826",158,-21.4,"2 23","328 351",21,"61.90%","76.19%",539144,0.807635095140014,0.0983051806256329,0.999980945197546
"8684","Cluster_3366","lncRNA_1385",167,-21.13,"2 21","3148 3173",21,"76.19%","80.95%",53984,0.488306088369968,0.403946344209389,0.999980945197546
"8685","Cluster_3366","lncRNA_1386",167,-21.13,"2 21","3090 3115",21,"76.19%","80.95%",54023,0.126150499248475,0.839807234413976,0.999980945197546
"8686","Cluster_3366","lncRNA_139",150,-20.35,"2 19","55631 55652",17,"70.59%","88.24%",5390,-0.798481607033068,0.105249958997046,0.999980945197546
"8687","Cluster_3366","lncRNA_14138",164,-24.29,"2 23","546 568",21,"66.67%","85.71%",551312,0.889165753717998,0.0435501486649604,0.972855157123468
"8688","Cluster_3366","lncRNA_1415",155,-22.15,"2 21","29 56",23,"65.22%","73.91%",55154,-0.35083596626963,0.562642585928809,0.999980945197546
"8689","Cluster_3366","lncRNA_14157",159,-20.29,"2 21","1003 1031",24,"66.67%","75.00%",552053,0.832476463110303,0.0802087582187027,0.999980945197546
"8690","Cluster_3366","lncRNA_14347",165,-20.67,"2 23","426 450",22,"72.73%","77.27%",559463,0.663745562306064,0.221879060260206,0.999980945197546
"8691","Cluster_3366","lncRNA_14374",164,-21.85,"2 23","1093 1115",21,"66.67%","85.71%",560516,-0.567891921275061,0.317940810841007,0.999980945197546
"8692","Cluster_3366","lncRNA_14405",152,-21.47,"2 23","2232 2258",24,"58.33%","79.17%",561725,0.151715261619116,0.807573757782821,0.999980945197546
"8693","Cluster_3366","lncRNA_14406",146,-21.4,"2 23","2724 2747",21,"52.38%","71.43%",561764,0.642251494742569,0.242604569285694,0.999980945197546
"8694","Cluster_3366","lncRNA_14406",152,-21.47,"2 23","2232 2258",24,"58.33%","79.17%",561764,0.642251494742569,0.242604569285694,0.999980945197546
"8695","Cluster_3366","lncRNA_14407",146,-21.4,"2 23","2678 2701",21,"52.38%","71.43%",561803,0.308391059337731,0.613660183211125,0.999980945197546
"8696","Cluster_3366","lncRNA_14407",152,-21.47,"2 23","2186 2212",24,"58.33%","79.17%",561803,0.308391059337731,0.613660183211125,0.999980945197546
"8697","Cluster_3366","lncRNA_14462",170,-21.38,"2 23","791 814",21,"76.19%","76.19%",563948,0.800761424719109,0.103506845580477,0.999980945197546
"8698","Cluster_3366","lncRNA_14475",150,-21.3,"2 23","3292 3318",25,"64.00%","76.00%",564455,0.550019390085631,0.336809510174663,0.999980945197546
"8699","Cluster_3366","lncRNA_14502",159,-20.37,"2 22","1507 1529",20,"70.00%","80.00%",565508,0.324687086314711,0.593978617694106,0.999980945197546
"8700","Cluster_3366","lncRNA_14532",164,-21.85,"2 23","205 227",21,"66.67%","85.71%",566678,-0.922313058325642,0.0256879388214472,0.881439874437919
"8701","Cluster_3366","lncRNA_14574",146,-21.4,"2 23","1987 2010",21,"52.38%","71.43%",568316,0.651288673268397,0.233828827507628,0.999980945197546
"8702","Cluster_3366","lncRNA_14574",152,-21.47,"2 23","1495 1521",24,"58.33%","79.17%",568316,0.651288673268397,0.233828827507628,0.999980945197546
"8703","Cluster_3366","lncRNA_14613",170,-21.55,"2 22","767 790",21,"80.95%","85.71%",569837,-0.335813102974287,0.580607430090878,0.999980945197546
"8704","Cluster_3366","lncRNA_14614",170,-21.55,"2 22","767 790",21,"80.95%","85.71%",569876,-0.335813102974287,0.580607430090878,0.999980945197546
"8705","Cluster_3366","lncRNA_14615",170,-21.55,"2 22","722 745",21,"80.95%","85.71%",569915,-0.348106249970726,0.565899021925449,0.999980945197546
"8706","Cluster_3366","lncRNA_15083",165,-23.2,"2 19","8681 8705",18,"77.78%","88.89%",588167,0.928159430428235,0.0228640065375065,0.857525028299999
"8707","Cluster_3366","lncRNA_15084",165,-23.2,"2 19","6094 6118",18,"77.78%","88.89%",588206,0.908804889441541,0.0326031388984515,0.933902065613957
"8708","Cluster_3366","lncRNA_15085",165,-23.2,"2 19","882 906",18,"77.78%","88.89%",588245,0.969100319923191,0.00648995379947528,0.613294641479962
"8709","Cluster_3366","lncRNA_15086",165,-23.2,"2 19","688 712",18,"77.78%","88.89%",588284,0.972358625942466,0.00549369310965292,0.590549717723506
"8710","Cluster_3366","lncRNA_15102",164,-23.08,"2 22","296 322",23,"69.57%","78.26%",588908,-0.658604455653747,0.226789955100683,0.999980945197546
"8711","Cluster_3366","lncRNA_15252",145,-23.46,"2 16","36653 36675",14,"64.29%","92.86%",594758,0.105021518765896,0.866528664259265,0.999980945197546
"8712","Cluster_3366","lncRNA_15253",163,-22.43,"2 18","3662 3684",16,"81.25%","93.75%",594797,0.407230705052266,0.496208383521624,0.999980945197546
"8713","Cluster_3366","lncRNA_15319",171,-21.78,"2 23","77 98",21,"76.19%","85.71%",597371,0.825938891508307,0.0848612362669052,0.999980945197546
"8714","Cluster_3366","lncRNA_15350",145,-23.46,"2 16","84 106",14,"64.29%","92.86%",598580,0.78551463887285,0.115329228589216,0.999980945197546
"8715","Cluster_3366","lncRNA_1566",164,-24.12,"2 23","3322 3344",21,"66.67%","85.71%",61043,0.31429027638791,0.606522394214616,0.999980945197546
"8716","Cluster_3366","lncRNA_1568",171,-21.67,"2 21","51436 51461",21,"76.19%","85.71%",61121,0.0670830004218399,0.914651375778038,0.999980945197546
"8717","Cluster_3366","lncRNA_15718",155,-24.7,"2 23","350 377",26,"65.38%","73.08%",612932,0.848278811150028,0.069304912549548,0.985505695363132
"8718","Cluster_3366","lncRNA_15850",151,-20.19,"2 17","6064 6091",19,"73.68%","73.68%",618080,0.539227958198212,0.3483329330875,0.999980945197546
"8719","Cluster_3366","lncRNA_15864",145,-20.74,"2 15","3248 3272",14,"71.43%","85.71%",618626,0.865229813945316,0.0581760709333724,0.972855157123468
"8720","Cluster_3366","lncRNA_15865",145,-20.74,"2 15","3082 3106",14,"71.43%","85.71%",618665,0.808198269950833,0.0978826216579478,0.999980945197546
"8721","Cluster_3366","lncRNA_15865",164,-21.81,"2 23","17054 17079",23,"73.91%","78.26%",618665,0.808198269950833,0.0978826216579478,0.999980945197546
"8722","Cluster_3366","lncRNA_15868",167,-20.77,"2 20","28014 28037",18,"77.78%","83.33%",618782,0.370984998785895,0.538717680436897,0.999980945197546
"8723","Cluster_3366","lncRNA_16027",157,-21.78,"2 23","1183 1207",22,"68.18%","72.73%",624983,0.064106441118246,0.918433085311814,0.999980945197546
"8724","Cluster_3366","lncRNA_16054",151,-20.2,"2 12","2676 2699",10,"90.00%","100.00%",626036,0.851517555870746,0.0671319549016007,0.982080217869589
"8725","Cluster_3366","lncRNA_16165",156,-21.78,"2 23","126 148",21,"61.90%","80.95%",630365,0.451195979824331,0.44565470352025,0.999980945197546
"8726","Cluster_3366","lncRNA_1619",154,-20.98,"2 16","1312 1336",15,"73.33%","93.33%",63110,-0.565351029883398,0.320606513456957,0.999980945197546
"8727","Cluster_3366","lncRNA_16195",170,-21.55,"2 22","1215 1238",21,"80.95%","85.71%",631535,-0.687955028350395,0.199162121596863,0.999980945197546
"8728","Cluster_3366","lncRNA_16196",170,-21.55,"2 22","775 798",21,"80.95%","85.71%",631574,-0.660061316177421,0.225395322413715,0.999980945197546
"8729","Cluster_3366","lncRNA_1620",154,-20.98,"2 16","11874 11898",15,"73.33%","93.33%",63149,-0.632880777651055,0.251796193126277,0.999980945197546
"8730","Cluster_3366","lncRNA_1620",154,-20.98,"2 16","1229 1253",15,"73.33%","93.33%",63149,-0.632880777651055,0.251796193126277,0.999980945197546
"8731","Cluster_3366","lncRNA_1620",159,-22.7,"2 23","47017 47040",22,"68.18%","81.82%",63149,-0.632880777651055,0.251796193126277,0.999980945197546
"8732","Cluster_3366","lncRNA_16240",157,-21.78,"2 23","15140 15164",22,"68.18%","72.73%",633290,0.161937972520596,0.794718914375463,0.999980945197546
"8733","Cluster_3366","lncRNA_16413",153,-22.07,"2 22","1081 1104",20,"60.00%","75.00%",640037,0.138262209287365,0.824521586191439,0.999980945197546
"8734","Cluster_3366","lncRNA_164",165,-21.59,"2 22","4142 4165",20,"70.00%","80.00%",6365,-0.230859942579276,0.7086922595876,0.999980945197546
"8735","Cluster_3366","lncRNA_1644",157,-20.1,"2 18","14344 14367",16,"75.00%","81.25%",64085,0.634354668439701,0.250344356459741,0.999980945197546
"8736","Cluster_3366","lncRNA_16449",151,-20.01,"2 22","169 195",23,"60.87%","78.26%",641441,0.888310868864341,0.0440491206471639,0.972855157123468
"8737","Cluster_3366","lncRNA_1649",165,-20.16,"2 18","7886 7909",16,"81.25%","87.50%",64280,0.321378757168324,0.597965080191567,0.999980945197546
"8738","Cluster_3366","lncRNA_165",165,-21.59,"2 22","4142 4165",20,"70.00%","80.00%",6404,-0.230859942579276,0.7086922595876,0.999980945197546
"8739","Cluster_3366","lncRNA_16636",153,-24.97,"2 15","170 194",14,"78.57%","92.86%",648734,0.29319785437227,0.632108690661216,0.999980945197546
"8740","Cluster_3366","lncRNA_16758",160,-21.89,"2 23","372 394",21,"66.67%","80.95%",653492,0.892712503578457,0.0414994182042593,0.972855157123468
"8741","Cluster_3366","lncRNA_16862",160,-24.81,"2 22","16316 16342",23,"65.22%","78.26%",657548,-0.124461183816438,0.841941184291604,0.999980945197546
"8742","Cluster_3366","lncRNA_16863",160,-24.81,"2 22","9138 9164",23,"65.22%","78.26%",657587,-0.205933520036057,0.739662545817011,0.999980945197546
"8743","Cluster_3366","lncRNA_16864",160,-24.81,"2 22","9138 9164",23,"65.22%","78.26%",657626,-0.13971549356518,0.822689167225752,0.999980945197546
"8744","Cluster_3366","lncRNA_16865",160,-24.81,"2 22","9138 9164",23,"65.22%","78.26%",657665,-0.10589086692649,0.8654279479044,0.999980945197546
"8745","Cluster_3366","lncRNA_16866",160,-24.81,"2 22","9138 9164",23,"65.22%","78.26%",657704,-0.10589086692649,0.8654279479044,0.999980945197546
"8746","Cluster_3366","lncRNA_16955",149,-20.07,"2 15","919 943",14,"71.43%","92.86%",661175,-0.300247082070522,0.623537572825771,0.999980945197546
"8747","Cluster_3366","lncRNA_16960",155,-20.44,"2 22","2466 2492",23,"69.57%","73.91%",661370,0.23449114785593,0.704195759951572,0.999980945197546
"8748","Cluster_3366","lncRNA_16961",155,-20.44,"2 22","2460 2486",23,"69.57%","73.91%",661409,0.23449114785593,0.704195759951572,0.999980945197546
"8749","Cluster_3366","lncRNA_16962",155,-20.44,"2 22","2460 2486",23,"69.57%","73.91%",661448,0.23449114785593,0.704195759951572,0.999980945197546
"8750","Cluster_3366","lncRNA_16963",155,-20.44,"2 22","2457 2483",23,"69.57%","73.91%",661487,0.23449114785593,0.704195759951572,0.999980945197546
"8751","Cluster_3366","lncRNA_16964",155,-20.44,"2 22","2457 2483",23,"69.57%","73.91%",661526,0.23449114785593,0.704195759951572,0.999980945197546
"8752","Cluster_3366","lncRNA_16965",155,-20.44,"2 22","2426 2452",23,"69.57%","73.91%",661565,0.23449114785593,0.704195759951572,0.999980945197546
"8753","Cluster_3366","lncRNA_16986",161,-26.21,"2 23","14 38",22,"63.64%","81.82%",662384,0.837179209013901,0.0769124837671485,0.996767040447804
"8754","Cluster_3366","lncRNA_17016",162,-21.27,"2 15","521 544",13,"92.31%","92.31%",663554,0.62751720975733,0.25709852398078,0.999980945197546
"8755","Cluster_3366","lncRNA_17071",157,-23.88,"2 23","194 219",23,"65.22%","73.91%",665699,0.836496866625808,0.0773881006561261,0.997943029461186
"8756","Cluster_3366","lncRNA_17178",143,-20.14,"2 21","45620 45647",23,"52.17%","73.91%",669872,-0.00287584667857124,0.996338363331518,0.999980945197546
"8757","Cluster_3366","lncRNA_17180",143,-20.14,"2 21","18460 18487",23,"52.17%","73.91%",669950,0.00483819193516678,0.99383984673622,0.999980945197546
"8758","Cluster_3366","lncRNA_172",151,-20.73,"2 22","24028 24050",20,"55.00%","85.00%",6677,-0.0581918431652342,0.925949681629008,0.999980945197546
"8759","Cluster_3366","lncRNA_172",154,-20.13,"2 19","23014 23037",17,"58.82%","88.24%",6677,-0.0581918431652342,0.925949681629008,0.999980945197546
"8760","Cluster_3366","lncRNA_17262",164,-20.4,"2 21","1 20",19,"68.42%","84.21%",673148,-0.680032406926863,0.206520686139619,0.999980945197546
"8761","Cluster_3366","lncRNA_17358",160,-24.93,"2 23","2107 2133",24,"62.50%","83.33%",676892,-0.12310497299025,0.843654685256763,0.999980945197546
"8762","Cluster_3366","lncRNA_17415",170,-21.55,"2 22","896 919",21,"80.95%","85.71%",679115,-0.827469455327953,0.0837647850824039,0.999980945197546
"8763","Cluster_3366","lncRNA_17416",170,-21.55,"2 22","896 919",21,"80.95%","85.71%",679154,-0.827469455327953,0.0837647850824039,0.999980945197546
"8764","Cluster_3366","lncRNA_17417",170,-21.55,"2 22","887 910",21,"80.95%","85.71%",679193,-0.827469455327953,0.0837647850824039,0.999980945197546
"8765","Cluster_3366","lncRNA_17463",166,-22.38,"2 23","1927 1950",21,"66.67%","80.95%",680987,-0.142906131572981,0.818667488033168,0.999980945197546
"8766","Cluster_3366","lncRNA_1767",175,-21.1,"2 21","709 733",20,"80.00%","90.00%",68882,-0.0754682556240064,0.904002122613625,0.999980945197546
"8767","Cluster_3366","lncRNA_17682",163,-20.23,"2 22","730 752",20,"70.00%","85.00%",689528,0.836452498719729,0.0774190580237285,0.998021135413809
"8768","Cluster_3366","lncRNA_17766",160,-23.14,"2 22","67 91",21,"61.90%","85.71%",692804,-0.28573620587187,0.641202397378566,0.999980945197546
"8769","Cluster_3366","lncRNA_17930",176,-24.25,"2 22","336 360",21,"76.19%","90.48%",699200,-0.754929965179944,0.140159382852386,0.999980945197546
"8770","Cluster_3366","lncRNA_17996",151,-22.99,"2 22","1819 1841",20,"65.00%","75.00%",701774,0.852531535016808,0.0664560943404172,0.980208354162866
"8771","Cluster_3366","lncRNA_18335",162,-21.59,"2 23","7964 7987",21,"61.90%","80.95%",714995,-0.707183740491879,0.181620829868742,0.999980945197546
"8772","Cluster_3366","lncRNA_18335",168,-21.39,"2 23","11631 11653",21,"76.19%","80.95%",714995,-0.707183740491879,0.181620829868742,0.999980945197546
"8773","Cluster_3366","lncRNA_18467",150,-20.51,"2 11","2211 2234",9,"100.00%","100.00%",720143,-0.407191353948587,0.496254144648295,0.999980945197546
"8774","Cluster_3366","lncRNA_18469",150,-20.51,"2 11","2111 2134",9,"100.00%","100.00%",720221,0.0523424545948362,0.93338596080295,0.999980945197546
"8775","Cluster_3366","lncRNA_18471",150,-20.51,"2 11","2237 2260",9,"100.00%","100.00%",720299,-0.0421796304155095,0.946311155375472,0.999980945197546
"8776","Cluster_3366","lncRNA_1849",154,-21.3,"2 22","632 655",21,"66.67%","80.95%",72080,-0.468387286605655,0.426217378481825,0.999980945197546
"8777","Cluster_3366","lncRNA_1850",154,-21.3,"2 22","632 655",21,"66.67%","80.95%",72119,-0.468387286605655,0.426217378481825,0.999980945197546
"8778","Cluster_3366","lncRNA_1864",151,-20.63,"2 21","20622 20648",22,"59.09%","77.27%",72665,-0.62887432061811,0.255754101300883,0.999980945197546
"8779","Cluster_3366","lncRNA_18680",155,-20.49,"2 23","941 964",22,"68.18%","77.27%",728450,-0.0597638450072839,0.923951631014471,0.999980945197546
"8780","Cluster_3366","lncRNA_18738",164,-25.67,"2 22","2211 2235",21,"71.43%","80.95%",730712,0.0412497385646772,0.947494099834647,0.999980945197546
"8781","Cluster_3366","lncRNA_18746",155,-22.59,"2 17","5662 5686",16,"81.25%","81.25%",731024,-0.291053009869602,0.634720469045632,0.999980945197546
"8782","Cluster_3366","lncRNA_18749",162,-21.59,"2 23","177 200",21,"61.90%","80.95%",731141,-0.252615600482705,0.681814235683125,0.999980945197546
"8783","Cluster_3366","lncRNA_18749",170,-23.17,"2 23","17386 17409",21,"66.67%","85.71%",731141,-0.252615600482705,0.681814235683125,0.999980945197546
"8784","Cluster_3366","lncRNA_1878",164,-20.19,"2 17","487 510",15,"80.00%","93.33%",73211,0.883380503977242,0.0469617077889183,0.972855157123468
"8785","Cluster_3366","lncRNA_18793",148,-20.28,"2 22","7009 7033",21,"57.14%","76.19%",732857,0.520601389891763,0.368444818291534,0.999980945197546
"8786","Cluster_3366","lncRNA_18835",150,-20.51,"2 11","1336 1359",9,"100.00%","100.00%",734495,-0.46583454742073,0.42909124277592,0.999980945197546
"8787","Cluster_3366","lncRNA_18881",162,-21.59,"2 23","2664 2687",21,"61.90%","80.95%",736289,-0.452195407371794,0.444519405112845,0.999980945197546
"8788","Cluster_3366","lncRNA_19346",166,-23.56,"2 23","128 151",21,"66.67%","80.95%",754424,-0.20687866645455,0.738485061538332,0.999980945197546
"8789","Cluster_3366","lncRNA_19872",145,-20.74,"2 15","2256 2280",14,"71.43%","85.71%",774938,0.214163803895409,0.72941723404936,0.999980945197546
"8790","Cluster_3366","lncRNA_19873",145,-20.74,"2 15","2250 2274",14,"71.43%","85.71%",774977,0.214163803895409,0.72941723404936,0.999980945197546
"8791","Cluster_3366","lncRNA_19895",156,-23.92,"2 22","3108 3132",21,"61.90%","80.95%",775835,0.898047716306953,0.0384745667845856,0.972855157123468
"8792","Cluster_3366","lncRNA_19937",159,-21.76,"2 21","5542 5567",21,"66.67%","80.95%",777473,0.421570198118473,0.479592438258824,0.999980945197546
"8793","Cluster_3366","lncRNA_19937",162,-26.29,"2 21","4126 4148",19,"63.16%","94.74%",777473,0.421570198118473,0.479592438258824,0.999980945197546
"8794","Cluster_3366","lncRNA_19987",155,-23.16,"2 23","8504 8534",28,"67.86%","71.43%",779423,-0.179364212663464,0.772856890758398,0.999980945197546
"8795","Cluster_3366","lncRNA_20011",151,-20.03,"2 23","1410 1431",21,"66.67%","71.43%",780359,0.905453338518795,0.0343990271257246,0.946557083717003
"8796","Cluster_3366","lncRNA_20021",144,-24,"2 23","270 299",27,"55.56%","70.37%",780749,0.777816695620849,0.121442192885915,0.999980945197546
"8797","Cluster_3366","lncRNA_20051",173,-26.19,"2 23","1536 1560",22,"72.73%","86.36%",781919,0.672063622694007,0.213996902121526,0.999980945197546
"8798","Cluster_3366","lncRNA_20052",173,-26.19,"2 23","1438 1462",22,"72.73%","86.36%",781958,0.532247677025607,0.355837428470053,0.999980945197546
"8799","Cluster_3366","lncRNA_20053",173,-26.19,"2 23","819 843",22,"72.73%","86.36%",781997,0.472941459744753,0.421101250673939,0.999980945197546
"8800","Cluster_3366","lncRNA_20054",173,-26.19,"2 23","748 772",22,"72.73%","86.36%",782036,0.482966413921692,0.409889477015435,0.999980945197546
"8801","Cluster_3366","lncRNA_20228",170,-21.55,"2 22","857 880",21,"80.95%","85.71%",788822,-0.45626992424314,0.439897654801168,0.999980945197546
"8802","Cluster_3366","lncRNA_2029",171,-21.67,"2 21","65313 65338",21,"76.19%","85.71%",79100,-0.068423058972888,0.912949081039955,0.999980945197546
"8803","Cluster_3366","lncRNA_2030",171,-21.67,"2 21","18004 18029",21,"76.19%","85.71%",79139,-0.0786865577291814,0.899916644999718,0.999980945197546
"8804","Cluster_3366","lncRNA_2039",152,-21.97,"2 22","31438 31462",21,"57.14%","80.95%",79490,-0.235934400666452,0.702409709641288,0.999980945197546
"8805","Cluster_3366","lncRNA_20399",161,-20.77,"2 18","14711 14734",16,"75.00%","87.50%",795491,-0.377251333793447,0.531318544931982,0.999980945197546
"8806","Cluster_3366","lncRNA_20400",161,-20.77,"2 18","13594 13617",16,"75.00%","87.50%",795530,0.0865752877092792,0.889906777467982,0.999980945197546
"8807","Cluster_3366","lncRNA_20403",161,-21.75,"2 21","3908 3929",19,"68.42%","89.47%",795647,-0.734821255284858,0.157240474315487,0.999980945197546
"8808","Cluster_3366","lncRNA_20404",161,-21.75,"2 21","3908 3929",19,"68.42%","89.47%",795686,-0.51779594938809,0.371497637113047,0.999980945197546
"8809","Cluster_3366","lncRNA_20404",166,-20.7,"2 23","20549 20572",21,"66.67%","80.95%",795686,-0.51779594938809,0.371497637113047,0.999980945197546
"8810","Cluster_3366","lncRNA_20405",161,-21.75,"2 21","3908 3929",19,"68.42%","89.47%",795725,-0.514561802433621,0.375024488422739,0.999980945197546
"8811","Cluster_3366","lncRNA_20405",166,-20.7,"2 23","20549 20572",21,"66.67%","80.95%",795725,-0.514561802433621,0.375024488422739,0.999980945197546
"8812","Cluster_3366","lncRNA_20406",161,-21.75,"2 21","3908 3929",19,"68.42%","89.47%",795764,-0.514561802433621,0.375024488422739,0.999980945197546
"8813","Cluster_3366","lncRNA_20406",166,-20.7,"2 23","20549 20572",21,"66.67%","80.95%",795764,-0.514561802433621,0.375024488422739,0.999980945197546
"8814","Cluster_3366","lncRNA_20414",159,-20.51,"2 21","2061 2085",20,"65.00%","85.00%",796076,-0.738612728000475,0.15397615411917,0.999980945197546
"8815","Cluster_3366","lncRNA_20482",155,-20.58,"2 22","2899 2921",20,"60.00%","85.00%",798728,-0.227980804875222,0.712260313045475,0.999980945197546
"8816","Cluster_3366","lncRNA_20483",155,-20.58,"2 22","2899 2921",20,"60.00%","85.00%",798767,-0.243885449075365,0.69258180741301,0.999980945197546
"8817","Cluster_3366","lncRNA_20484",155,-20.58,"2 22","2899 2921",20,"60.00%","85.00%",798806,-0.243885449075365,0.69258180741301,0.999980945197546
"8818","Cluster_3366","lncRNA_20485",155,-20.58,"2 22","2844 2866",20,"60.00%","85.00%",798845,-0.24717879768792,0.68851694880022,0.999980945197546
"8819","Cluster_3366","lncRNA_20486",155,-20.58,"2 22","2730 2752",20,"60.00%","85.00%",798884,-0.211632485214941,0.732566319529407,0.999980945197546
"8820","Cluster_3366","lncRNA_20588",147,-23.24,"2 23","833 863",28,"60.71%","71.43%",802862,-0.659406114163939,0.22602224509937,0.999980945197546
"8821","Cluster_3366","lncRNA_20624",170,-21.55,"2 22","192 215",21,"80.95%","85.71%",804266,-0.464841222423754,0.430210706562543,0.999980945197546
"8822","Cluster_3366","lncRNA_2064",146,-20.36,"2 19","412 433",17,"70.59%","82.35%",80465,-0.245264750704282,0.690878960797038,0.999980945197546
"8823","Cluster_3366","lncRNA_20673",168,-20.64,"2 22","2780 2806",23,"73.91%","78.26%",806177,-0.170246000843614,0.784287763064364,0.999980945197546
"8824","Cluster_3366","lncRNA_20674",168,-20.64,"2 22","1838 1864",23,"73.91%","78.26%",806216,0.382256555312271,0.525423112987356,0.999980945197546
"8825","Cluster_3366","lncRNA_20675",163,-21.64,"2 22","11456 11481",22,"68.18%","86.36%",806255,0.184694394759029,0.766183683566939,0.999980945197546
"8826","Cluster_3366","lncRNA_20675",169,-24.31,"2 20","15047 15069",18,"77.78%","94.44%",806255,0.184694394759029,0.766183683566939,0.999980945197546
"8827","Cluster_3366","lncRNA_20678",158,-23.77,"2 23","3485 3508",21,"57.14%","80.95%",806372,-0.41360128367327,0.488811744995562,0.999980945197546
"8828","Cluster_3366","lncRNA_20682",154,-21.35,"2 22","2580 2607",24,"66.67%","79.17%",806528,0.792356437956278,0.109976448562434,0.999980945197546
"8829","Cluster_3366","lncRNA_20687",158,-24.02,"2 21","783 805",19,"68.42%","84.21%",806723,0.30546304395745,0.617208304284162,0.999980945197546
"8830","Cluster_3366","lncRNA_20697",162,-21.59,"2 23","554 577",21,"61.90%","80.95%",807113,-0.866604142801353,0.0573008185737334,0.972855157123468
"8831","Cluster_3366","lncRNA_20764",154,-20.33,"2 21","646 668",19,"63.16%","84.21%",809726,-0.161001541775785,0.795895569211796,0.999980945197546
"8832","Cluster_3366","lncRNA_20778",158,-22.48,"2 16","3139 3164",16,"81.25%","87.50%",810272,0.332906205021676,0.584095586742676,0.999980945197546
"8833","Cluster_3366","lncRNA_20779",158,-22.48,"2 16","2956 2981",16,"81.25%","87.50%",810311,0.510795193402701,0.379142061289694,0.999980945197546
"8834","Cluster_3366","lncRNA_20798",170,-22.37,"2 23","1243 1264",21,"80.95%","85.71%",811052,-0.548926530016715,0.337972101462087,0.999980945197546
"8835","Cluster_3366","lncRNA_20799",170,-22.37,"2 23","1241 1262",21,"80.95%","85.71%",811091,-0.535310106479924,0.352540168239891,0.999980945197546
"8836","Cluster_3366","lncRNA_20807",165,-26.22,"2 23","2934 2959",23,"65.22%","82.61%",811403,-0.326505145545556,0.591789930410065,0.999980945197546
"8837","Cluster_3366","lncRNA_2087",154,-20.98,"2 16","14592 14616",15,"73.33%","93.33%",81362,-0.222537386074445,0.719012951276526,0.999980945197546
"8838","Cluster_3366","lncRNA_20876",157,-21.42,"2 15","1648 1672",14,"85.71%","92.86%",814094,-0.454730409099963,0.44164266922391,0.999980945197546
"8839","Cluster_3366","lncRNA_20877",157,-21.42,"2 15","1648 1672",14,"85.71%","92.86%",814133,-0.454730409099963,0.44164266922391,0.999980945197546
"8840","Cluster_3366","lncRNA_20878",157,-21.42,"2 15","913 937",14,"85.71%","92.86%",814172,-0.542773613461483,0.344536169351858,0.999980945197546
"8841","Cluster_3366","lncRNA_20895",163,-22.32,"2 22","812 834",20,"70.00%","85.00%",814835,-0.579622884807964,0.30570773729757,0.999980945197546
"8842","Cluster_3366","lncRNA_20900",151,-22.1,"2 21","516 540",20,"60.00%","80.00%",815030,0.773108191123793,0.125227410262191,0.999980945197546
"8843","Cluster_3366","lncRNA_20901",151,-22.1,"2 21","439 463",20,"60.00%","80.00%",815069,0.773108191123793,0.125227410262191,0.999980945197546
"8844","Cluster_3366","lncRNA_20909",162,-21.59,"2 23","42229 42252",21,"61.90%","80.95%",815381,-0.131582457572411,0.832948726452278,0.999980945197546
"8845","Cluster_3366","lncRNA_20909",168,-22.81,"2 23","57614 57639",23,"73.91%","82.61%",815381,-0.131582457572411,0.832948726452278,0.999980945197546
"8846","Cluster_3366","lncRNA_2092",154,-20.98,"2 16","23075 23099",15,"73.33%","93.33%",81557,-0.201613232980127,0.745047885097476,0.999980945197546
