"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"3784","Cluster_15340","FUN_022183",-0.512621509180102,0.377144226676028,0.998649612991003,146,-20.18,"2 20","200 227",24,"62.50%","66.67%"
"3785","Cluster_17776","FUN_017654",-0.478368989576018,0.415022527446816,0.998649612991003,146,-24.13,"2 20","402 425",20,"65.00%","70.00%"
"3786","Cluster_5012","FUN_017657",-0.619041327830508,0.265537658736067,0.998649612991003,170,-21.38,"2 20","415 436",19,"84.21%","84.21%"
"3787","Cluster_10057","FUN_017657",-0.312305150443784,0.608922685437636,0.998649612991003,163,-22.36,"2 18","351 371",16,"87.50%","87.50%"
"3788","Cluster_18772","FUN_023580",0.00214708166346826,0.99726625282071,0.999675531357271,162,-22.93,"2 20","641 669",24,"70.83%","75.00%"
"3789","Cluster_16409","FUN_020696",0.152050793257456,0.807151501946767,0.998649612991003,170,-23.37,"2 20","523 545",19,"78.95%","89.47%"
"3790","Cluster_16409","FUN_020690",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","348 370",19,"78.95%","89.47%"
"3791","Cluster_2463","FUN_001442",-0.640211059630815,0.244598108896165,0.998649612991003,179,-26.26,"2 20","973 994",18,"83.33%","94.44%"
"3792","Cluster_15928","FUN_001442",0.796838820707962,0.106511453246715,0.998649612991003,155,-20.44,"2 17","800 824",18,"72.22%","83.33%"
"3793","Cluster_4220","FUN_001446",-0.676240094906299,0.210069334212854,0.998649612991003,164,-20.84,"2 17","171 192",15,"86.67%","86.67%"
"3794","Cluster_2463","FUN_001444",-0.639576264852134,0.245219216247928,0.998649612991003,171,-21.75,"2 20","973 994",18,"77.78%","88.89%"
"3795","Cluster_15928","FUN_001444",0.762866055135347,0.133579304135823,0.998649612991003,155,-20.44,"2 17","800 824",18,"72.22%","83.33%"
"3796","Cluster_3366","FUN_004088",-0.966338509909937,0.00737613387218425,0.677079544727368,156,-20.9,"2 23","778 803",23,"60.87%","82.61%"
"3797","Cluster_16409","FUN_018091",0.143039935001873,0.818498874434718,0.998649612991003,161,-20.14,"2 14","935 956",12,"91.67%","100.00%"
"3798","Cluster_10207","FUN_033882",-0.343139948926271,0.571832622142936,0.998649612991003,167,-22.26,"2 16","782 802",14,"92.86%","92.86%"
"3799","Cluster_14402","FUN_031955",0.689912245751294,0.19735585540164,0.998649612991003,153,-25.55,"2 20","222 242",18,"66.67%","83.33%"
"3800","Cluster_15340","FUN_018320",0.216027671421149,0.727099632974324,0.998649612991003,167,-24.88,"2 21","14 36",20,"75.00%","85.00%"
"3801","Cluster_17776","FUN_018326",0.424066600168061,0.476712020648867,0.998649612991003,146,-20.69,"2 20","622 639",18,"72.22%","72.22%"
"3802","Cluster_14402","FUN_040339",0.733446162669543,0.158429290848115,0.998649612991003,156,-21.39,"2 13","705 726",11,"90.91%","100.00%"
"3803","Cluster_15671","FUN_041400",-0.272387104238959,0.657523638023583,0.998649612991003,176,-22.03,"2 21","552 573",19,"84.21%","84.21%"
"3804","Cluster_1862","FUN_013010",0.113903387041682,0.855287911221138,0.998649612991003,168,-22.2,"2 23","890 912",21,"71.43%","85.71%"
"3805","Cluster_10207","FUN_013010",0.328960990590923,0.588835748712477,0.998649612991003,162,-21.24,"2 20","169 190",19,"73.68%","84.21%"
"3806","Cluster_15775","FUN_034820",0.735624161862622,0.156547538421814,0.998649612991003,156,-20.31,"2 18","578 601",17,"76.47%","82.35%"
"3807","Cluster_1862","FUN_006398",-0.239685908176814,0.697770176807536,0.998649612991003,169,-20.06,"2 23","508 532",22,"72.73%","81.82%"
"3808","Cluster_10051","FUN_002849",0.934958820164894,0.0197166645265625,0.868390424516268,158,-21.97,"2 21","278 301",21,"66.67%","85.71%"
"3809","Cluster_10419","FUN_036830",-0.168059807434367,0.787031198962615,0.998649612991003,160,-25.32,"2 21","922 943",19,"68.42%","78.95%"
"3810","Cluster_15928","FUN_011321",-0.609002656920163,0.275625950665478,0.998649612991003,159,-21.42,"2 20","395 416",18,"66.67%","83.33%"
"3811","Cluster_14402","FUN_008767",0.530653078856539,0.357557278391892,0.998649612991003,157,-23.29,"2 20","72 92",18,"66.67%","88.89%"
"3812","Cluster_3366","FUN_008766",-0.390734558497251,0.515467454425498,0.998649612991003,156,-20.06,"2 23","893 915",21,"66.67%","76.19%"
"3813","Cluster_3367","FUN_008766",0.188205840606473,0.761791174268164,0.998649612991003,156,-21.13,"2 23","893 915",21,"66.67%","76.19%"
"3814","Cluster_14402","FUN_008768",0.532074071785439,0.356024571389873,0.998649612991003,157,-23.29,"2 20","72 92",18,"66.67%","88.89%"
"3815","Cluster_10051","FUN_041524",0.0362918707737913,0.953801900462358,0.998649612991003,152,-21.93,"2 21","886 905",19,"68.42%","84.21%"
"3816","Cluster_3437","FUN_041525",-0.393449826441673,0.512287100271497,0.998649612991003,167,-20.05,"2 22","475 501",24,"70.83%","83.33%"
"3817","Cluster_3437","FUN_041526",0.0250506455004155,0.968107863761846,0.998649612991003,167,-20.05,"2 22","235 261",24,"70.83%","83.33%"
"3818","Cluster_10207","FUN_033146",0.887810016126511,0.0443422908372893,0.965469243208467,163,-20.26,"2 20","544 564",18,"72.22%","83.33%"
"3819","Cluster_2463","FUN_028649",0.686660612528923,0.200359246573296,0.998649612991003,153,-21.42,"2 19","434 460",22,"68.18%","72.73%"
"3820","Cluster_1862","FUN_042954",0.932985492712365,0.0206144935084305,0.878945978594782,181,-26.27,"2 23","489 513",22,"77.27%","90.91%"
"3821","Cluster_1862","FUN_012007",0.726399796011693,0.164561662132359,0.998649612991003,169,-22.14,"2 23","946 970",22,"68.18%","86.36%"
"3822","Cluster_4220","FUN_020903",-0.201081974018905,0.745710451827632,0.998649612991003,140,-20.96,"2 9","803 824",7,"100.00%","100.00%"
"3823","Cluster_5900","FUN_013759",0.52065853976035,0.368382692409398,0.998649612991003,167,-20.81,"2 21","265 289",22,"77.27%","77.27%"
"3824","Cluster_18728","FUN_013759",-0.958719638413884,0.0100055624471569,0.717681557663552,158,-24.04,"2 19","277 298",17,"76.47%","76.47%"
"3825","Cluster_5012","FUN_014525",0.344168461517742,0.570602835368262,0.998649612991003,171,-22.38,"2 20","530 550",18,"72.22%","94.44%"
"3826","Cluster_18723","FUN_009408",-0.423513988690557,0.477349319755777,0.998649612991003,162,-21.81,"2 21","341 364",21,"76.19%","80.95%"
"3827","Cluster_5981","FUN_009406",-0.432354879272798,0.467175569988237,0.998649612991003,151,-20.96,"2 21","657 684",24,"62.50%","70.83%"
"3828","Cluster_18728","FUN_029706",0.0622097813134928,0.92084316594265,0.998649612991003,167,-21.99,"2 21","596 618",20,"80.00%","80.00%"
"3829","Cluster_17791","FUN_039957",0.797796252618323,0.10577568950084,0.998649612991003,176,-23.54,"2 22","767 790",21,"71.43%","95.24%"
"3830","Cluster_18711","FUN_039957",0.355515370992953,0.557068540874791,0.998649612991003,160,-21.21,"2 21","131 152",19,"73.68%","73.68%"
"3831","Cluster_17776","FUN_039955",0.875039833915389,0.052020996767145,0.965469243208467,152,-21.91,"2 17","163 184",15,"73.33%","80.00%"
"3832","Cluster_15316","FUN_039952",-0.104310514583022,0.86742897057414,0.998649612991003,171,-21.3,"2 21","279 301",20,"80.00%","85.00%"
"3833","Cluster_4220","FUN_001484",0.319487122914221,0.600246585810161,0.998649612991003,175,-25.21,"2 21","374 396",20,"80.00%","90.00%"
"3834","Cluster_16409","FUN_028524",-0.261059214538084,0.671424165440244,0.998649612991003,170,-20.99,"2 20","754 776",19,"78.95%","89.47%"
"3835","Cluster_5981","FUN_024813",0.801672893930715,0.10281242195364,0.998649612991003,167,-22.6,"2 22","691 712",20,"75.00%","85.00%"
"3836","Cluster_4254","FUN_038338",0.820879926103483,0.0885162855502818,0.998649612991003,172,-20.14,"2 21","454 475",19,"73.68%","89.47%"
"3837","Cluster_16409","FUN_019698",-0.40114797764769,0.503292317197318,0.998649612991003,166,-20.67,"2 20","701 723",19,"73.68%","89.47%"
"3838","Cluster_15340","FUN_035319",0.0456851315701355,0.941852124299998,0.998649612991003,156,-20.32,"2 19","972 992",17,"76.47%","82.35%"
"3839","Cluster_14402","FUN_031369",-0.669120701738609,0.216776553832944,0.998649612991003,161,-20.49,"2 18","511 532",16,"68.75%","93.75%"
"3840","Cluster_1826","FUN_027738",-0.293353313879558,0.631919457174251,0.998649612991003,170,-21.04,"2 21","924 948",22,"81.82%","81.82%"
"3841","Cluster_5900","FUN_037203",0.28944434954466,0.636680505865425,0.998649612991003,184,-28.26,"2 21","444 465",19,"89.47%","89.47%"
"3842","Cluster_16409","FUN_006727",-0.0344472463491918,0.956149079345124,0.998649612991003,146,-20.93,"2 21","300 316",19,"68.42%","73.68%"
"3843","Cluster_17776","FUN_012140",-0.62387411848289,0.260716882324396,0.998649612991003,143,-20.19,"2 21","241 263",20,"60.00%","70.00%"
"3844","Cluster_17776","FUN_012140",-0.62387411848289,0.260716882324396,0.998649612991003,146,-21.38,"2 20","258 277",19,"73.68%","73.68%"
"3845","Cluster_17776","FUN_004478",-0.441577620224402,0.456613275403819,0.998649612991003,142,-20.89,"2 11","344 365",9,"88.89%","88.89%"
"3846","Cluster_17776","FUN_004478",-0.441577620224402,0.456613275403819,0.998649612991003,172,-30.13,"2 21","721 742",19,"73.68%","89.47%"
"3847","Cluster_4220","FUN_004476",0.18258311171095,0.768826136564002,0.998649612991003,169,-20.35,"2 18","151 172",16,"81.25%","93.75%"
"3848","Cluster_17776","FUN_025803",-0.395981959652435,0.509324868637867,0.998649612991003,152,-24.16,"2 21","719 740",19,"68.42%","68.42%"
"3849","Cluster_3366","FUN_035180",0.304664925124849,0.618176060513596,0.998649612991003,165,-24.5,"2 22","763 786",20,"70.00%","80.00%"
"3850","Cluster_3367","FUN_035180",0.106916469297611,0.864129523685587,0.998649612991003,165,-21.63,"2 22","763 786",20,"70.00%","80.00%"
"3851","Cluster_5981","FUN_035870",0.916117604887988,0.0287937899747497,0.922979388371599,160,-24.02,"2 21","188 210",19,"63.16%","84.21%"
"3852","Cluster_18723","FUN_012575",0.128959511128673,0.836259905626278,0.998649612991003,170,-21.21,"2 21","135 155",19,"78.95%","89.47%"
"3853","Cluster_1951","FUN_012571",0.333189661863272,0.583755282585291,0.998649612991003,171,-20.54,"2 21","394 416",20,"75.00%","90.00%"
"3854","Cluster_4220","FUN_016269",0.156023886515659,0.802153181385281,0.998649612991003,156,-20.17,"2 18","924 948",19,"73.68%","78.95%"
"3855","Cluster_19193","FUN_043412",0.145758623762604,0.815073612173709,0.998649612991003,158,-23.64,"2 21","424 447",21,"71.43%","80.95%"
"3856","Cluster_5900","FUN_043410",-0.983031019325007,0.00264672589177157,0.545343267336258,162,-22.31,"2 21","364 388",22,"77.27%","77.27%"
"3857","Cluster_15340","FUN_002292",0.0799658774998035,0.898292897663973,0.998649612991003,152,-24.73,"2 20","504 525",19,"73.68%","78.95%"
"3858","Cluster_4220","FUN_016103",-0.303032769048388,0.620155932648594,0.998649612991003,157,-20.23,"2 21","295 320",23,"69.57%","82.61%"
"3859","Cluster_14768","FUN_016103",0.610177230550368,0.27444043192178,0.998649612991003,152,-22.8,"2 13","695 715",11,"81.82%","100.00%"
"3860","Cluster_15340","FUN_042129",0.568338510615738,0.317472869516532,0.998649612991003,158,-25.18,"2 21","546 566",19,"68.42%","84.21%"
"3861","Cluster_15340","FUN_022717",0.161941524271549,0.794714451836201,0.998649612991003,150,-21.74,"2 21","81 108",25,"64.00%","72.00%"
"3862","Cluster_16409","FUN_009179",-0.281730278671851,0.646093284270851,0.998649612991003,178,-22.92,"2 21","202 222",19,"89.47%","89.47%"
"3863","Cluster_14768","FUN_009178",0.900311733131256,0.0372131918096319,0.965469243208467,150,-21.65,"2 17","304 323",15,"80.00%","80.00%"
"3864","Cluster_2859","FUN_042225",0.321403738782831,0.597934960115641,0.998649612991003,180,-25.71,"2 22","957 980",21,"85.71%","85.71%"
"3865","Cluster_4220","FUN_029875",0.14165623697397,0.820242712543626,0.998649612991003,145,-21.96,"2 18","710 731",16,"68.75%","68.75%"
"3866","Cluster_15340","FUN_029873",0.0799658774998035,0.898292897663973,0.998649612991003,158,-22.71,"2 17","454 474",15,"86.67%","86.67%"
"3867","Cluster_1826","FUN_040169",0.87759052446224,0.0504564923150902,0.965469243208467,161,-20.53,"2 21","921 948",25,"76.00%","76.00%"
"3868","Cluster_1862","FUN_040167",-0.411245886225062,0.491543796177508,0.998649612991003,148,-20.94,"2 23","300 330",28,"57.14%","71.43%"
"3869","Cluster_1862","FUN_040162",-0.238573378473689,0.699145597056877,0.998649612991003,182,-23.49,"2 23","387 410",21,"76.19%","90.48%"
"3870","Cluster_18711","FUN_010712",0.514978791628637,0.374569309657072,0.998649612991003,166,-20.68,"2 21","860 883",21,"76.19%","85.71%"
"3871","Cluster_4220","FUN_032429",-0.292488656845559,0.632972082821846,0.998649612991003,162,-20.61,"2 20","835 859",21,"71.43%","80.95%"
"3872","Cluster_19193","FUN_028837",0.887017169597594,0.0448076363337124,0.965469243208467,163,-24.66,"2 21","641 663",20,"70.00%","85.00%"
"3873","Cluster_16409","FUN_019904",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","130 152",19,"78.95%","89.47%"
"3874","Cluster_19193","FUN_041487",0.0610231452593754,0.92235116699583,0.998649612991003,162,-20.72,"2 20","313 335",19,"78.95%","78.95%"
"3875","Cluster_16409","FUN_019901",0.152050793257456,0.807151501946767,0.998649612991003,170,-23.37,"2 20","108 130",19,"78.95%","89.47%"
"3876","Cluster_10419","FUN_041484",-0.553086910558846,0.333551622892286,0.998649612991003,173,-20.76,"2 20","405 428",20,"85.00%","90.00%"
"3877","Cluster_16409","FUN_019909",-0.40114797764769,0.503292317197318,0.998649612991003,170,-23.37,"2 20","540 562",19,"78.95%","89.47%"
"3878","Cluster_10419","FUN_042283",0.650375619722397,0.234711449827779,0.998649612991003,166,-24.11,"2 21","219 239",19,"78.95%","84.21%"
"3879","Cluster_10093","FUN_003854",0.248643731996148,0.686709963501876,0.998649612991003,164,-22.04,"2 21","576 597",19,"68.42%","84.21%"
"3880","Cluster_5981","FUN_003855",-0.214195502297218,0.72937781096539,0.998649612991003,151,-20.76,"2 16","828 850",14,"71.43%","85.71%"
"3881","Cluster_1862","FUN_031707",0.387690988281456,0.519037079209372,0.998649612991003,169,-20.39,"2 23","281 305",22,"72.73%","81.82%"
"3882","Cluster_17776","FUN_012638",-0.150038427483927,0.809684328653389,0.998649612991003,156,-21.02,"2 17","606 627",15,"80.00%","80.00%"
"3883","Cluster_19193","FUN_038964",0.0702683466784347,0.910605244058198,0.998649612991003,166,-24.41,"2 21","290 315",23,"78.26%","78.26%"
"3884","Cluster_5981","FUN_038966",-0.213897293640758,0.729748702106088,0.998649612991003,157,-20.81,"2 22","47 69",20,"60.00%","80.00%"
"3885","Cluster_5981","FUN_038966",-0.213897293640758,0.729748702106088,0.998649612991003,157,-21.64,"2 22","48 70",20,"60.00%","80.00%"
"3886","Cluster_4254","FUN_027974",0.707546169968104,0.181294647885382,0.998649612991003,152,-20.06,"2 20","167 191",22,"68.18%","77.27%"
"3887","Cluster_4254","FUN_014772",-0.455580654152117,0.44067873990181,0.998649612991003,165,-22.66,"2 21","785 806",20,"80.00%","85.00%"
"3888","Cluster_4254","FUN_014771",0.306170778791108,0.616350360488085,0.998649612991003,165,-22.66,"2 21","950 971",20,"80.00%","85.00%"
"3889","Cluster_16409","FUN_026599",-0.234753845017231,0.703870619925182,0.998649612991003,159,-20.43,"2 21","778 800",20,"70.00%","80.00%"
"3890","Cluster_17776","FUN_019242",-0.475639987502706,0.418076419253207,0.998649612991003,143,-20.2,"2 17","43 65",16,"68.75%","75.00%"
"3891","Cluster_4220","FUN_026624",0.477226637871168,0.416300250603862,0.998649612991003,162,-21.24,"2 21","896 920",22,"72.73%","81.82%"
"3892","Cluster_10051","FUN_024660",-0.383134761978018,0.524390066669902,0.998649612991003,164,-25.08,"2 20","455 474",18,"77.78%","88.89%"
"3893","Cluster_4220","FUN_022336",0.124614498621535,0.841747497529102,0.998649612991003,172,-22.03,"2 17","113 134",15,"93.33%","93.33%"
"3894","Cluster_19193","FUN_017947",0.785241953470451,0.115544147159936,0.998649612991003,161,-23.02,"2 21","540 561",20,"80.00%","80.00%"
"3895","Cluster_19193","FUN_038106",-0.275237544444415,0.654033046399845,0.998649612991003,162,-20.99,"2 21","60 83",21,"71.43%","85.71%"
"3896","Cluster_5900","FUN_038105",-0.388017631712233,0.518653739877479,0.998649612991003,158,-25.6,"2 21","793 822",27,"70.37%","70.37%"
"3897","Cluster_18711","FUN_038102",0.138949655248533,0.823654751400073,0.998649612991003,163,-20.14,"2 21","209 234",23,"73.91%","73.91%"
"3898","Cluster_18728","FUN_041857",-0.363985837593495,0.547005714977329,0.998649612991003,151,-20.34,"2 21","775 797",20,"70.00%","70.00%"
"3899","Cluster_5981","FUN_007680",0.870996296873035,0.0545317744909255,0.965469243208467,155,-20.63,"2 16","127 149",14,"78.57%","85.71%"
"3900","Cluster_14768","FUN_000709",-0.419674609853595,0.481782085793466,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"3901","Cluster_14768","FUN_027505",-0.844897278872674,0.0715964960644982,0.986074854616222,156,-21.64,"2 20","134 152",18,"77.78%","77.78%"
"3902","Cluster_2463","FUN_027502",-0.315577651040763,0.604966667799874,0.998649612991003,160,-21.43,"2 18","815 837",17,"82.35%","82.35%"
"3903","Cluster_18723","FUN_027503",-0.611686567308448,0.272919017369706,0.998649612991003,153,-20.64,"2 18","283 304",16,"75.00%","75.00%"
"3904","Cluster_3250","FUN_006081",0.977388854104582,0.00406760929145229,0.545343267336258,175,-25.52,"2 21","845 867",20,"80.00%","90.00%"
"3905","Cluster_4254","FUN_005261",-0.191656415610273,0.757477739411302,0.998649612991003,158,-21.36,"2 21","166 186",19,"68.42%","84.21%"
"3906","Cluster_15340","FUN_006089",0.300600780475139,0.623108033268036,0.998649612991003,162,-21.83,"2 21","653 673",19,"73.68%","84.21%"
"3907","Cluster_15671","FUN_005198",-0.847341820403112,0.0699375669330118,0.983915773335451,175,-20.9,"2 20","203 224",18,"83.33%","88.89%"
"3908","Cluster_15340","FUN_005197",0.285382100455711,0.641634485031295,0.998649612991003,151,-21.16,"2 19","472 491",17,"70.59%","82.35%"
"3909","Cluster_15671","FUN_005197",-0.586331079554336,0.298768188635282,0.998649612991003,175,-20.9,"2 20","949 970",18,"83.33%","88.89%"
"3910","Cluster_5981","FUN_005190",0.187770386368761,0.762335726919949,0.998649612991003,160,-24.1,"2 22","680 703",21,"66.67%","80.95%"
"3911","Cluster_1862","FUN_032990",-0.164774787451683,0.791155489488621,0.998649612991003,160,-21.65,"2 22","943 969",23,"65.22%","78.26%"
"3912","Cluster_17776","FUN_032990",0.219976618300772,0.722192612084834,0.998649612991003,140,-21.01,"2 9","304 325",7,"100.00%","100.00%"
"3913","Cluster_4220","FUN_008248",-0.370188091903884,0.539660088349415,0.998649612991003,155,-20.46,"2 21","494 516",20,"65.00%","80.00%"
"3914","Cluster_18728","FUN_034598",0.402893716954456,0.50125710504043,0.998649612991003,146,-20.91,"2 11","439 460",9,"88.89%","100.00%"
"3915","Cluster_1826","FUN_034595",0.87759052446224,0.0504564923150902,0.965469243208467,171,-21.2,"2 21","678 701",21,"80.95%","80.95%"
"3916","Cluster_3366","FUN_034597",-0.451756359193331,0.445018062009222,0.998649612991003,171,-25.76,"2 22","804 826",20,"75.00%","90.00%"
"3917","Cluster_3367","FUN_034597",0.242729636631703,0.69400920988258,0.998649612991003,171,-25.43,"2 22","804 826",20,"75.00%","90.00%"
"3918","Cluster_19193","FUN_041973",-0.431989437885434,0.467595168366286,0.998649612991003,162,-21.51,"2 21","800 820",19,"73.68%","84.21%"
"3919","Cluster_15340","FUN_030044",-0.127593001286325,0.837985425675593,0.998649612991003,155,-21.31,"2 20","12 33",18,"55.56%","88.89%"
"3920","Cluster_14768","FUN_000647",-0.0754097159476049,0.904076445250986,0.998649612991003,150,-20.84,"2 20","178 202",22,"68.18%","68.18%"
"3921","Cluster_10051","FUN_000640",0.644402134718351,0.240508166200317,0.998649612991003,156,-20.16,"2 17","132 153",15,"73.33%","86.67%"
"3922","Cluster_3437","FUN_012433",-0.562288552658832,0.323826907035542,0.998649612991003,167,-20.02,"2 22","7 28",20,"70.00%","90.00%"
"3923","Cluster_15340","FUN_012433",-0.179859790746677,0.77223616260149,0.998649612991003,155,-23.54,"2 21","857 879",20,"65.00%","80.00%"
"3924","Cluster_3437","FUN_012434",0.584344709238827,0.300818775941159,0.998649612991003,167,-20.02,"2 22","1 22",20,"70.00%","90.00%"
"3925","Cluster_15340","FUN_012434",-0.4072482828998,0.49618794264818,0.998649612991003,155,-23.54,"2 21","851 873",20,"65.00%","80.00%"
"3926","Cluster_15775","FUN_016543",-0.421012515267176,0.480236413161864,0.998649612991003,166,-20.67,"2 22","948 970",21,"80.95%","80.95%"
"3927","Cluster_17776","FUN_028199",-0.49870479107716,0.392431007049683,0.998649612991003,151,-22.34,"2 17","534 556",16,"75.00%","81.25%"
"3928","Cluster_5900","FUN_028190",0.177269717942751,0.775480943316343,0.998649612991003,158,-22.22,"2 20","653 676",20,"70.00%","80.00%"
"3929","Cluster_16409","FUN_028191",-0.329062355972112,0.588713871740283,0.998649612991003,156,-21.13,"2 21","830 848",19,"73.68%","78.95%"
"3930","Cluster_15854","FUN_008923",-0.173762535387448,0.779877104754327,0.998649612991003,180,-20.13,"2 22","158 181",21,"80.95%","90.48%"
"3931","Cluster_5981","FUN_008922",-0.251062359273381,0.683728142314312,0.998649612991003,149,-22.69,"2 20","637 658",18,"72.22%","72.22%"
"3932","Cluster_5900","FUN_008928",0.0969607540758711,0.876739447574008,0.998649612991003,157,-22.48,"2 18","593 614",16,"68.75%","87.50%"
"3933","Cluster_4254","FUN_013384",0.731375662583504,0.160224209064113,0.998649612991003,155,-20.39,"2 21","637 659",20,"65.00%","80.00%"
"3934","Cluster_10051","FUN_019442",0.972405796451195,0.00547967560671652,0.613503054224958,177,-24.59,"2 19","405 428",19,"89.47%","89.47%"
"3935","Cluster_15775","FUN_009031",-0.161091341659935,0.795782724905531,0.998649612991003,165,-20.58,"2 21","8 31",21,"76.19%","85.71%"
"3936","Cluster_15854","FUN_009036",-0.206572936847834,0.738865919973085,0.998649612991003,177,-20.64,"2 19","820 844",19,"89.47%","89.47%"
"3937","Cluster_15854","FUN_009037",0.47823992618718,0.415166839859836,0.998649612991003,177,-20.64,"2 19","98 122",19,"89.47%","89.47%"
"3938","Cluster_19193","FUN_011836",-0.252426602471263,0.68204707662464,0.998649612991003,156,-22,"2 21","391 412",19,"63.16%","78.95%"
"3939","Cluster_10057","FUN_022102",-0.261429694737612,0.670968836631081,0.998649612991003,156,-22.81,"2 21","66 87",19,"63.16%","78.95%"
"3940","Cluster_4220","FUN_038742",0.213487909204977,0.730257906304742,0.998649612991003,161,-27.09,"2 19","764 787",19,"78.95%","78.95%"
"3941","Cluster_15340","FUN_038742",-0.519822073632796,0.369292242150216,0.998649612991003,156,-23.81,"2 19","848 872",20,"75.00%","80.00%"
"3942","Cluster_18728","FUN_028974",-0.97624245564801,0.0043800840134273,0.56261737557948,140,-21.49,"2 9","745 766",7,"100.00%","100.00%"
"3943","Cluster_5981","FUN_012795",0.241768915345463,0.695196003137049,0.998649612991003,166,-20.35,"2 21","215 236",19,"78.95%","84.21%"
"3944","Cluster_16409","FUN_020617",0.329959842210018,0.5876349755035,0.998649612991003,170,-23.37,"2 20","700 722",19,"78.95%","89.47%"
"3945","Cluster_16409","FUN_020619",0.212885696538482,0.73100704055584,0.998649612991003,170,-23.37,"2 20","523 545",19,"78.95%","89.47%"
"3946","Cluster_16409","FUN_020618",0.329959842210018,0.5876349755035,0.998649612991003,170,-23.37,"2 20","541 563",19,"78.95%","89.47%"
"3947","Cluster_18723","FUN_016629",0.610422890801498,0.274192653443697,0.998649612991003,146,-24.13,"2 21","145 168",21,"66.67%","71.43%"
"3948","Cluster_15340","FUN_016625",0.386806354062009,0.520075547221192,0.998649612991003,162,-25.65,"2 21","120 140",19,"73.68%","84.21%"
"3949","Cluster_1832","FUN_017978",-0.319039240301123,0.600787003627214,0.998649612991003,178,-24.35,"2 19","113 133",17,"82.35%","100.00%"
"3950","Cluster_10207","FUN_041464",0.866807432911207,0.0571717055832865,0.965469243208467,155,-20.19,"2 19","629 650",19,"78.95%","78.95%"
"3951","Cluster_14768","FUN_004001",0.90728549040468,0.0334134693550686,0.945140915113261,141,-20.67,"2 20","11 30",18,"61.11%","72.22%"
"3952","Cluster_15340","FUN_027835",0.55107966898643,0.33568253606913,0.998649612991003,152,-23.71,"2 19","975 995",17,"70.59%","82.35%"
"3953","Cluster_5981","FUN_023339",0.334986976263073,0.581598359266359,0.998649612991003,174,-21.86,"2 20","496 519",19,"84.21%","89.47%"
"3954","Cluster_16409","FUN_023337",-0.651558849983064,0.233567830105174,0.998649612991003,146,-20.93,"2 21","703 719",19,"68.42%","73.68%"
"3955","Cluster_15316","FUN_025479",-0.610047846272162,0.274570955621572,0.998649612991003,165,-24.31,"2 21","642 666",23,"78.26%","78.26%"
"3956","Cluster_1832","FUN_025476",-0.468839721093228,0.425708487411364,0.998649612991003,167,-20.61,"2 20","390 410",18,"72.22%","88.89%"
"3957","Cluster_15316","FUN_025476",-0.495323081430536,0.396167265994695,0.998649612991003,161,-22.09,"2 21","231 255",23,"73.91%","78.26%"
"3958","Cluster_14402","FUN_039868",0.674551149244526,0.211655181983316,0.998649612991003,167,-21.39,"2 21","551 576",23,"73.91%","78.26%"
"3959","Cluster_5981","FUN_033801",-0.143881431313881,0.817438530902188,0.998649612991003,153,-22.13,"2 21","405 425",19,"68.42%","78.95%"
"3960","Cluster_17776","FUN_002803",0.282222245038011,0.645492311328497,0.998649612991003,140,-20.61,"2 9","697 718",7,"100.00%","100.00%"
"3961","Cluster_15316","FUN_006339",0.45369475418629,0.44281743386605,0.998649612991003,163,-20.78,"2 16","353 374",14,"85.71%","92.86%"
"3962","Cluster_15340","FUN_006339",0.470722750247255,0.423591974349984,0.998649612991003,154,-21.16,"2 21","223 249",24,"66.67%","75.00%"
"3963","Cluster_10051","FUN_006330",-0.305867178560687,0.616718371449282,0.998649612991003,161,-21.8,"2 21","374 393",19,"78.95%","78.95%"
"3964","Cluster_10093","FUN_006334",-0.57321251981939,0.312377275448419,0.998649612991003,168,-24.17,"2 20","403 424",19,"84.21%","89.47%"
"3965","Cluster_5981","FUN_036973",-0.349439568585287,0.564307987173242,0.998649612991003,162,-23.38,"2 19","256 278",17,"64.71%","94.12%"
"3966","Cluster_1862","FUN_036975",0.0269497043244304,0.965690724751603,0.998649612991003,168,-21.9,"2 21","412 435",19,"73.68%","84.21%"
"3967","Cluster_15340","FUN_001644",0.0799658774998035,0.898292897663973,0.998649612991003,157,-20.37,"2 21","804 825",20,"70.00%","85.00%"
"3968","Cluster_15316","FUN_037735",0.00632148415054469,0.991951290004755,0.998929520526842,147,-23.09,"2 21","860 890",28,"57.14%","67.86%"
"3969","Cluster_15340","FUN_000061",-0.0796880515518466,0.898645507771757,0.998649612991003,154,-20.65,"2 20","358 381",20,"65.00%","80.00%"
"3970","Cluster_5981","FUN_032817",-0.306699873196284,0.61570910555132,0.998649612991003,172,-28.75,"2 22","872 895",21,"71.43%","90.48%"
"3971","Cluster_14402","FUN_032817",0.184233681156933,0.766760215871663,0.998649612991003,152,-21.21,"2 19","476 496",17,"70.59%","82.35%"
"3972","Cluster_1951","FUN_032813",-0.962521932705699,0.0086605005725455,0.701026172436436,171,-22.89,"2 21","848 871",21,"76.19%","85.71%"
