"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"2999","Cluster_7855","Peve_00044694",0.966377015411844,0.165553237928931,0.978262075707395,165,-20.84,"2 21","379 398",19,"78.95%","84.21%"
"3000","Cluster_8634","Peve_00000224",0.997367783055753,0.0462009887636632,0.936455415403062,170,-21.44,"2 20","157 179",19,"78.95%","89.47%"
"3001","Cluster_8634","Peve_00000223",0.956227319072805,0.189057429551567,0.978262075707395,170,-21.44,"2 20","157 179",19,"78.95%","89.47%"
"3002","Cluster_2854","Peve_00032414",-0.429475824203256,0.717396675205736,0.980879463431379,159,-20.26,"2 21","369 393",22,"68.18%","77.27%"
"3003","Cluster_6906","Peve_00044523",-0.146725216689888,0.906253383820891,0.999448381576871,163,-22.1,"2 19","338 357",17,"82.35%","88.24%"
"3004","Cluster_13502","Peve_00011705",-0.804188408588054,0.4052005766181,0.978262075707395,165,-23.3,"2 21","744 763",19,"78.95%","84.21%"
"3005","Cluster_9149","Peve_00014631",-0.990422632274843,0.0881790526748118,0.978262075707395,147,-23.82,"2 12","218 239",10,"80.00%","100.00%"
"3006","Cluster_15726","Peve_00002889",-0.5,0.666666666666667,0.978262075707395,151,-20.23,"2 21","46 70",22,"63.64%","72.73%"
"3007","Cluster_15726","Peve_00002888",-0.629729408182914,0.566331537963887,0.978262075707395,151,-20.23,"2 21","170 194",22,"63.64%","72.73%"
"3008","Cluster_16738","Peve_00002882",-0.411747953790457,0.72983682314407,0.984471224432621,165,-21.34,"2 21","824 843",19,"78.95%","84.21%"
"3009","Cluster_15726","Peve_00015404",-0.642840214494356,0.555511837170791,0.978262075707395,151,-21.12,"2 21","368 390",20,"70.00%","70.00%"
"3010","Cluster_10934","Peve_00031803",-0.348516007502674,0.7733713962223,0.991811027979456,146,-21.57,"2 15","715 736",13,"69.23%","84.62%"
"3011","Cluster_6906","Peve_00029354",0.987568035729913,0.100488405296765,0.978262075707395,149,-21.85,"2 16","935 960",18,"77.78%","77.78%"
"3012","Cluster_589","Peve_00030531",-0.373841262781967,0.756080956693425,0.988219883885475,155,-21.82,"2 12","610 631",10,"100.00%","100.00%"
"3013","Cluster_11135","Peve_00014290",-0.886103284710592,0.306804453861767,0.978262075707395,169,-21.12,"2 18","136 157",16,"81.25%","93.75%"
"3014","Cluster_29","Peve_00027295",-0.96299356011642,0.173732977296154,0.978262075707395,163,-21.71,"2 21","156 178",20,"75.00%","80.00%"
"3015","Cluster_4735","Peve_00027292",-0.72213767361466,0.486319400869048,0.978262075707395,180,-23.64,"2 21","573 594",19,"84.21%","89.47%"
"3016","Cluster_8887","Peve_00024925",-0.849595242001859,0.353692522985491,0.978262075707395,158,-20.17,"2 19","177 197",17,"58.82%","94.12%"
"3017","Cluster_8888","Peve_00024925",-0.268695189483284,0.826815135856221,0.995934364227446,158,-21.8,"2 19","177 197",17,"58.82%","94.12%"
"3018","Cluster_589","Peve_00017410",-0.934753615028442,0.231240264998328,0.978262075707395,158,-24.1,"2 21","219 239",19,"68.42%","84.21%"
"3019","Cluster_6914","Peve_00017411",0.685562414825316,0.519112733857652,0.978262075707395,170,-22.36,"2 20","695 716",19,"84.21%","84.21%"
"3020","Cluster_11134","Peve_00017414",-0.0692298160754335,0.955891648773855,0.999448381576871,159,-23.54,"2 21","663 685",20,"65.00%","85.00%"
"3021","Cluster_14999","Peve_00021191",-0.999571546587002,0.018636417521774,0.782669382293497,165,-22.61,"2 21","804 826",21,"80.95%","80.95%"
"3022","Cluster_2787","Peve_00020828",-0.00382968334855694,0.997561941898757,0.999448381576871,164,-20.49,"2 18","661 683",17,"82.35%","88.24%"
"3023","Cluster_10934","Peve_00030677",-0.329400730228517,0.786306596649879,0.995017249712956,150,-20.09,"2 21","299 323",22,"68.18%","72.73%"
"3024","Cluster_4115","Peve_00042064",-0.930026219102899,0.239567750774005,0.978262075707395,169,-20.58,"2 18","464 485",16,"81.25%","93.75%"
"3025","Cluster_10934","Peve_00013885",0.785019393291538,0.425305867334768,0.978262075707395,170,-33.23,"2 21","335 355",19,"78.95%","89.47%"
"3026","Cluster_10934","Peve_00013881",-0.876727572926749,0.319443362800201,0.978262075707395,156,-20.45,"2 18","258 280",17,"76.47%","82.35%"
"3027","Cluster_589","Peve_00043338",0.0142454788832073,0.990930739715423,0.999448381576871,172,-25.63,"2 21","393 414",19,"73.68%","89.47%"
"3028","Cluster_2787","Peve_00039033",0.182398694842197,0.883227685823552,0.999448381576871,164,-21.33,"2 21","825 846",19,"68.42%","84.21%"
"3029","Cluster_1167","Peve_00021645",0.999509218369495,0.0199460559964703,0.803582979632007,146,-21.9,"2 18","23 44",17,"76.47%","76.47%"
"3030","Cluster_4735","Peve_00014874",-0.860612348074305,0.340162144760091,0.978262075707395,151,-22,"2 21","285 308",21,"61.90%","76.19%"
"3031","Cluster_15726","Peve_00000244",-0.200266960175695,0.871638104813553,0.997476741937264,146,-20.81,"2 11","369 390",9,"88.89%","100.00%"
"3032","Cluster_2787","Peve_00032379",0.851639124782828,0.35121778108632,0.978262075707395,149,-20.4,"2 19","469 494",21,"61.90%","76.19%"
"3033","Cluster_7053","Peve_00033649",0.211664809186567,0.864222975800529,0.996660710141104,161,-20.29,"2 19","228 251",19,"73.68%","84.21%"
"3034","Cluster_1167","Peve_00016117",0.782722663002069,0.427660663567845,0.978262075707395,152,-23.21,"2 13","583 604",11,"90.91%","90.91%"
"3035","Cluster_29","Peve_00034340",-0.60262052230154,0.588246553575003,0.978262075707395,160,-20.08,"2 13","449 470",11,"100.00%","100.00%"
"3036","Cluster_10061","Peve_00035747",-0.446077406355246,0.705641205133228,0.978262075707395,167,-20.59,"2 17","479 502",17,"88.24%","88.24%"
"3037","Cluster_9149","Peve_00038441",1,0,0,143,-23.7,"2 12","945 966",10,"80.00%","90.00%"
"3038","Cluster_6904","Peve_00003650",-0.951310992493219,0.199475076059675,0.978262075707395,158,-21.41,"2 18","674 693",16,"81.25%","87.50%"
"3039","Cluster_8884","Peve_00004920",0.195666758587174,0.874625817801006,0.997476741937264,169,-21.11,"2 19","96 117",18,"83.33%","88.89%"
"3040","Cluster_8887","Peve_00004920",-0.0823630340017489,0.947506599925429,0.999448381576871,169,-21.11,"2 19","96 117",18,"83.33%","88.89%"
"3041","Cluster_15726","Peve_00042509",0.850236899932042,0.352917274694769,0.978262075707395,161,-22.35,"2 18","131 152",16,"75.00%","87.50%"
"3042","Cluster_1167","Peve_00016804",0.0447537926133212,0.971499331321768,0.999448381576871,143,-23.42,"2 17","207 229",16,"68.75%","75.00%"
"3043","Cluster_4629","Peve_00019783",-0.536885542400611,0.639201390716446,0.978262075707395,143,-20.14,"2 20","190 211",18,"55.56%","72.22%"
"3044","Cluster_1140","Peve_00028907",0.36622864514177,0.761297608896258,0.988573333522262,171,-20.76,"2 21","396 418",20,"80.00%","85.00%"
"3045","Cluster_7855","Peve_00001724",-0.987459331375478,0.100927699888151,0.978262075707395,170,-21.76,"2 21","877 897",19,"78.95%","89.47%"
"3046","Cluster_796","Peve_00009262",0.989459322504583,0.0925148827755738,0.978262075707395,159,-23.13,"2 18","63 83",16,"81.25%","87.50%"
"3047","Cluster_2787","Peve_00009264",-0.00382968334855694,0.997561941898757,0.999448381576871,165,-22.98,"2 18","944 965",16,"81.25%","87.50%"
"3048","Cluster_13502","Peve_00018789",0.992150427777663,0.0798183251899059,0.978262075707395,155,-20.48,"2 21","652 674",20,"70.00%","75.00%"
"3049","Cluster_4079","Peve_00018782",0.0984461889489942,0.937225531717993,0.999448381576871,146,-23.78,"2 21","384 404",19,"57.89%","78.95%"
"3050","Cluster_9983","Peve_00018785",0.498751907423741,0.667583764936494,0.978262075707395,152,-22.16,"2 20","217 237",19,"73.68%","78.95%"
"3051","Cluster_4629","Peve_00031109",-0.85653026233518,0.345231055735315,0.978262075707395,163,-26.13,"2 21","550 572",20,"75.00%","80.00%"
"3052","Cluster_10061","Peve_00031102",0.210587796116825,0.864924435404251,0.996660710141104,182,-21.87,"2 21","132 152",19,"89.47%","94.74%"
"3053","Cluster_2854","Peve_00031100",-0.410031805876223,0.731035190974532,0.984754300351916,159,-20.17,"2 21","313 330",19,"78.95%","78.95%"
"3054","Cluster_11134","Peve_00031104",-0.374980314867206,0.755298931320386,0.988219883885475,158,-25.82,"2 21","791 814",21,"71.43%","80.95%"
"3055","Cluster_4079","Peve_00005727",0.799159103512773,0.410556916500702,0.978262075707395,154,-25.85,"2 20","942 970",25,"64.00%","72.00%"
"3056","Cluster_11134","Peve_00007763",-0.441445493844879,0.708931713859261,0.978371401018449,151,-20.85,"2 21","765 787",20,"60.00%","80.00%"
"3057","Cluster_11134","Peve_00007495",0.48768105234402,0.675685805574821,0.978262075707395,167,-28.4,"2 18","57 77",16,"87.50%","93.75%"
"3058","Cluster_1167","Peve_00042442",0.999909726776791,0.00855416971793915,0.573710369894872,149,-21.05,"2 14","426 447",12,"83.33%","83.33%"
"3059","Cluster_6904","Peve_00023169",-0.97388445374661,0.145812376801884,0.978262075707395,153,-20.16,"2 21","435 456",20,"70.00%","80.00%"
"3060","Cluster_796","Peve_00024434",0.992682391647243,0.0770628188392379,0.978262075707395,151,-21.88,"2 14","370 390",12,"91.67%","91.67%"
"3061","Cluster_4629","Peve_00024434",-0.252215839158609,0.837681411546308,0.995934364227446,156,-23.55,"2 21","720 741",19,"57.89%","84.21%"
"3062","Cluster_8884","Peve_00037191",-0.483186216280068,0.678958817412358,0.978262075707395,154,-20.09,"2 20","356 373",18,"77.78%","83.33%"
"3063","Cluster_8887","Peve_00037191",-0.70589368548661,0.501091235138794,0.978262075707395,154,-20.45,"2 20","356 373",18,"77.78%","83.33%"
"3064","Cluster_8888","Peve_00037191",-0.999035100566406,0.0279686222680646,0.900066868667072,154,-22.08,"2 20","356 373",18,"77.78%","83.33%"
"3065","Cluster_15726","Peve_00037195",-0.622764901220157,0.572018616303572,0.978262075707395,170,-21.57,"2 15","960 981",13,"100.00%","100.00%"
"3066","Cluster_4629","Peve_00023727",0.0417143738151293,0.973436097109933,0.999448381576871,145,-20.51,"2 10","856 877",8,"100.00%","100.00%"
"3067","Cluster_7855","Peve_00023543",0.886752509917312,0.305911518575853,0.978262075707395,157,-22.27,"2 21","356 375",19,"68.42%","84.21%"
"3068","Cluster_29","Peve_00010770",-0.82768702264147,0.379312585878726,0.978262075707395,147,-21,"2 18","407 435",23,"69.57%","69.57%"
"3069","Cluster_2787","Peve_00036713",0.867933894665659,0.330895275232091,0.978262075707395,164,-20.34,"2 21","939 960",19,"68.42%","84.21%"
"3070","Cluster_2882","Peve_00020168",0.829552508820929,0.377191141695678,0.978262075707395,151,-21.67,"2 16","691 712",14,"71.43%","85.71%"
"3071","Cluster_9149","Peve_00017201",0.0947112047319669,0.939614465379726,0.999448381576871,141,-20.02,"2 10","50 71",8,"87.50%","100.00%"
"3072","Cluster_4629","Peve_00011917",0.237578803364246,0.847292407621627,0.995934364227446,153,-21.45,"2 19","90 113",19,"73.68%","73.68%"
"3073","Cluster_2882","Peve_00011918",-0.988642059033958,0.0960410369702061,0.978262075707395,156,-21.71,"2 20","538 559",19,"73.68%","84.21%"
"3074","Cluster_9149","Peve_00041211",-0.5,0.666666666666667,0.978262075707395,161,-22.31,"2 19","558 580",18,"77.78%","83.33%"
"3075","Cluster_10934","Peve_00044790",-0.299955771724092,0.806056147875003,0.995934364227446,155,-21.75,"2 16","596 617",14,"78.57%","85.71%"
"3076","Cluster_589","Peve_00042748",-0.85242228903962,0.350265372169963,0.978262075707395,155,-21.13,"2 12","32 53",10,"100.00%","100.00%"
"3077","Cluster_6906","Peve_00042741",-0.686063329690759,0.518674561276582,0.978262075707395,150,-20.04,"2 15","876 897",13,"76.92%","84.62%"
"3078","Cluster_2787","Peve_00042744",0.49482436504166,0.67046478402797,0.978262075707395,154,-21.92,"2 16","491 513",15,"80.00%","86.67%"
"3079","Cluster_15726","Peve_00026787",-0.766453914217237,0.444038748322982,0.978262075707395,169,-21.56,"2 19","91 113",18,"83.33%","88.89%"
"3080","Cluster_6904","Peve_00026780",-0.971489221432164,0.152383145839597,0.978262075707395,147,-20.46,"2 17","369 393",18,"72.22%","72.22%"
"3081","Cluster_29","Peve_00026782",0.845765921359971,0.358287876611037,0.978262075707395,168,-20.55,"2 21","92 113",19,"78.95%","78.95%"
"3082","Cluster_8884","Peve_00012322",-0.649662065298932,0.549820801227856,0.978262075707395,146,-20.12,"2 20","765 787",20,"65.00%","70.00%"
"3083","Cluster_8884","Peve_00012322",-0.649662065298932,0.549820801227856,0.978262075707395,146,-20.12,"2 20","85 107",20,"65.00%","70.00%"
"3084","Cluster_9149","Peve_00012322",0.0133958479636029,0.991471683239817,0.999448381576871,153,-20.66,"2 19","796 818",18,"66.67%","83.33%"
"3085","Cluster_6904","Peve_00015111",-0.28749280295166,0.814356520237481,0.995934364227446,147,-20.22,"2 13","296 318",12,"83.33%","91.67%"
"3086","Cluster_9149","Peve_00001176",-0.781214490118773,0.429201023777014,0.978262075707395,174,-28.6,"2 20","356 378",19,"84.21%","89.47%"
"3087","Cluster_7855","Peve_00026256",-0.499097332039645,0.667330023155847,0.978262075707395,166,-20.33,"2 15","1 14",13,"92.31%","100.00%"
"3088","Cluster_6905","Peve_00026250",-0.929945104908788,0.239708228175045,0.978262075707395,143,-20.35,"2 18","714 734",16,"68.75%","75.00%"
"3089","Cluster_16498","Peve_00014248",-0.00254793453326163,0.998377932742355,0.999661203410867,157,-20.78,"2 21","276 295",19,"68.42%","84.21%"
"3090","Cluster_15726","Peve_00011148",-0.5,0.666666666666667,0.978262075707395,175,-30.29,"2 21","244 266",20,"85.00%","85.00%"
"3091","Cluster_11134","Peve_00014936",-0.121551639103005,0.922425993975528,0.999448381576871,154,-22.61,"2 16","35 58",16,"81.25%","81.25%"
"3092","Cluster_8988","Peve_00035738",0.944201287357313,0.213671999960123,0.978262075707395,158,-20.16,"2 20","74 98",21,"71.43%","76.19%"
"3093","Cluster_1167","Peve_00030529",0.826191577766456,0.381005715482744,0.978262075707395,147,-20.66,"2 12","175 196",10,"90.00%","90.00%"
"3094","Cluster_29","Peve_00022060",0.278903426048916,0.820058126046293,0.995934364227446,162,-20.17,"2 19","35 56",17,"70.59%","88.24%"
"3095","Cluster_589","Peve_00028372",0.775072695353894,0.435426401668339,0.978262075707395,164,-21.34,"2 21","278 299",19,"63.16%","89.47%"
"3096","Cluster_11134","Peve_00034066",0.990821252050139,0.0863216222112332,0.978262075707395,170,-29.41,"2 21","270 290",19,"78.95%","89.47%"
"3097","Cluster_4080","Peve_00032384",-0.101352173370071,0.935366222827372,0.999448381576871,164,-21.58,"2 21","267 289",21,"80.95%","85.71%"
"3098","Cluster_2854","Peve_00022035",-0.220225776460922,0.858641174738862,0.995934364227446,159,-25.12,"2 21","593 617",22,"68.18%","77.27%"
"3099","Cluster_11134","Peve_00032030",-0.602892906564071,0.588029233395319,0.978262075707395,153,-25,"2 20","516 540",21,"66.67%","80.95%"
"3100","Cluster_589","Peve_00009875",0.58843228328192,0.599490699808891,0.978262075707395,155,-23.41,"2 12","294 315",10,"100.00%","100.00%"
"3101","Cluster_6914","Peve_00008476",0.938185018212709,0.22501161999787,0.978262075707395,159,-24.84,"2 17","694 715",16,"81.25%","87.50%"
"3102","Cluster_2854","Peve_00023780",-0.246560482633971,0.841399198110659,0.995934364227446,153,-20.89,"2 15","350 372",14,"85.71%","85.71%"
"3103","Cluster_10965","Peve_00023789",-0.830686603259741,0.375896294585429,0.978262075707395,184,-26.25,"2 21","171 192",19,"84.21%","94.74%"
"3104","Cluster_11134","Peve_00018061",0.236755373330256,0.847832015089854,0.995934364227446,155,-20.42,"2 20","182 201",18,"72.22%","88.89%"
"3105","Cluster_6904","Peve_00024061",0.703489828865617,0.503248129080124,0.978262075707395,157,-23.79,"2 19","60 85",21,"71.43%","76.19%"
"3106","Cluster_6906","Peve_00024061",0.958500008010955,0.184048643863218,0.978262075707395,153,-21.77,"2 19","60 85",21,"66.67%","76.19%"
"3107","Cluster_8988","Peve_00007511",0.141814314968795,0.909412817113639,0.999448381576871,169,-20.98,"2 18","106 127",16,"87.50%","87.50%"
"3108","Cluster_29","Peve_00034254",-0.276498047415315,0.821652134261097,0.995934364227446,155,-20.08,"2 21","503 526",21,"61.90%","80.95%"
"3109","Cluster_11135","Peve_00037989",-0.334782669332918,0.782674191947198,0.994170199776539,168,-21.72,"2 17","225 246",15,"80.00%","100.00%"
"3110","Cluster_14500","Peve_00037985",0.853069081866556,0.34947705016786,0.978262075707395,163,-20.34,"2 18","893 916",18,"83.33%","88.89%"
"3111","Cluster_10934","Peve_00008863",-0.456234386365879,0.698395722414825,0.978262075707395,170,-26.65,"2 21","740 760",19,"84.21%","84.21%"
"3112","Cluster_796","Peve_00026904",-0.861353368944291,0.339234662594128,0.978262075707395,153,-20.59,"2 21","118 139",20,"75.00%","75.00%"
"3113","Cluster_589","Peve_00026908",0.617023530785295,0.576676653021589,0.978262075707395,148,-22.96,"2 18","140 166",21,"66.67%","71.43%"
"3114","Cluster_4735","Peve_00013236",-0.868065560352271,0.330726473489365,0.978262075707395,164,-29.38,"2 19","390 410",17,"82.35%","88.24%"
"3115","Cluster_2787","Peve_00027052",-0.0173167889842213,0.98897523869054,0.999448381576871,166,-22.71,"2 21","942 962",19,"78.95%","84.21%"
"3116","Cluster_11134","Peve_00039439",0.758822284119863,0.451550191370615,0.978262075707395,154,-20.57,"2 21","766 786",19,"63.16%","84.21%"
"3117","Cluster_9149","Peve_00014601",1,0,0,156,-22.38,"2 21","899 920",19,"63.16%","78.95%"
"3118","Cluster_15726","Peve_00020080",-0.5,0.666666666666667,0.978262075707395,155,-22.21,"2 21","84 107",21,"66.67%","76.19%"
"3119","Cluster_8884","Peve_00044615",-0.857944422829618,0.343482662652058,0.978262075707395,155,-20.59,"2 12","535 555",10,"100.00%","100.00%"
"3120","Cluster_8887","Peve_00044615",-0.966352032827829,0.165615080378494,0.978262075707395,155,-22.38,"2 12","535 555",10,"100.00%","100.00%"
"3121","Cluster_7053","Peve_00013799",-0.516039327874696,0.654811661772058,0.978262075707395,168,-20.6,"2 21","901 922",19,"73.68%","84.21%"
"3122","Cluster_16738","Peve_00013799",-0.590299424612168,0.598019342682141,0.978262075707395,167,-20.39,"2 21","707 730",21,"76.19%","80.95%"
"3123","Cluster_2854","Peve_00021065",0.254151007391496,0.836407953502285,0.995934364227446,150,-20.88,"2 21","255 281",24,"62.50%","75.00%"
"3124","Cluster_2882","Peve_00016670",-0.642394527808519,0.55588215521768,0.978262075707395,160,-20.25,"2 17","179 200",15,"73.33%","93.33%"
"3125","Cluster_1167","Peve_00045253",0.85062770896903,0.352444352924125,0.978262075707395,150,-24.74,"2 21","336 361",23,"60.87%","78.26%"
"3126","Cluster_15726","Peve_00002803",-0.511037418664174,0.658522706520773,0.978262075707395,155,-20.01,"2 20","876 897",18,"66.67%","77.78%"
"3127","Cluster_11134","Peve_00028089",-0.0195622829453675,0.987545469442176,0.999448381576871,151,-22.66,"2 20","493 514",18,"66.67%","72.22%"
"3128","Cluster_11134","Peve_00001057",0.875640822838247,0.320878802775509,0.978262075707395,150,-20.85,"2 20","99 124",22,"68.18%","68.18%"
"3129","Cluster_11134","Peve_00001056",-0.985363246622836,0.109055769728543,0.978262075707395,150,-20.85,"2 20","312 337",22,"68.18%","68.18%"
"3130","Cluster_11135","Peve_00000989",0.855670925970895,0.346289610959178,0.978262075707395,161,-23.48,"2 19","196 218",18,"77.78%","83.33%"
"3131","Cluster_796","Peve_00031885",0.95272044871775,0.196543156191565,0.978262075707395,170,-26.19,"2 15","177 198",13,"100.00%","100.00%"
"3132","Cluster_4735","Peve_00031885",-0.96009068493056,0.180462641524854,0.978262075707395,147,-21.8,"2 14","8 28",12,"83.33%","91.67%"
"3133","Cluster_13502","Peve_00033951",-0.759327675175824,0.451055966493269,0.978262075707395,188,-25.9,"2 21","59 80",19,"89.47%","94.74%"
"3134","Cluster_2787","Peve_00038560",0.951533405743249,0.199015193951622,0.978262075707395,166,-20.72,"2 20","313 335",19,"78.95%","84.21%"
"3135","Cluster_6904","Peve_00006916",-0.956968370106019,0.187438508367866,0.978262075707395,184,-33.53,"2 21","152 173",19,"84.21%","94.74%"
"3136","Cluster_6906","Peve_00006916",-0.699695519347193,0.506637993584773,0.978262075707395,180,-31.51,"2 21","152 173",19,"78.95%","94.74%"
"3137","Cluster_15726","Peve_00007069",-0.5,0.666666666666667,0.978262075707395,157,-26.9,"2 21","493 519",24,"75.00%","75.00%"
"3138","Cluster_589","Peve_00033223",0.775072695353894,0.435426401668339,0.978262075707395,166,-24.63,"2 17","218 238",15,"93.33%","93.33%"
"3139","Cluster_11134","Peve_00028500",-0.0195622829453675,0.987545469442176,0.999448381576871,150,-22.18,"2 18","174 195",17,"76.47%","82.35%"
"3140","Cluster_2787","Peve_00042834",-0.565685358549523,0.617223362506528,0.978262075707395,152,-22.72,"2 21","592 614",21,"71.43%","80.95%"
"3141","Cluster_2787","Peve_00003366",0.643349843489677,0.555088168219444,0.978262075707395,159,-22.48,"2 21","202 226",22,"68.18%","77.27%"
"3142","Cluster_2787","Peve_00003366",0.643349843489677,0.555088168219444,0.978262075707395,159,-22.48,"2 21","880 904",22,"68.18%","77.27%"
"3143","Cluster_11135","Peve_00019270",0.992922024899726,0.0757889917572571,0.978262075707395,156,-20.5,"2 18","402 424",17,"76.47%","82.35%"
"3144","Cluster_8884","Peve_00016539",-0.345073229880753,0.775708154958226,0.992481548495727,178,-21.59,"2 19","833 853",17,"88.24%","94.12%"
"3145","Cluster_8887","Peve_00016539",-0.0728584472332032,0.953575737231791,0.999448381576871,178,-21.59,"2 19","833 853",17,"88.24%","94.12%"
"3146","Cluster_8888","Peve_00016539",0.621186782541089,0.57330164989748,0.978262075707395,178,-21.97,"2 19","833 853",17,"88.24%","94.12%"
"3147","Cluster_6904","Peve_00014122",-0.951310992493219,0.199475076059675,0.978262075707395,157,-20.68,"2 18","262 283",16,"75.00%","81.25%"
"3148","Cluster_6906","Peve_00014122",-0.686063329690759,0.518674561276582,0.978262075707395,157,-20.68,"2 18","262 283",16,"75.00%","81.25%"
"3149","Cluster_8887","Peve_00038827",-0.412507829449469,0.729305884626363,0.984292668049156,154,-20.3,"2 20","764 786",20,"70.00%","75.00%"
"3150","Cluster_8888","Peve_00038827",0.312642708677453,0.797571502502908,0.995934364227446,154,-21.93,"2 20","764 786",20,"70.00%","75.00%"
"3151","Cluster_8887","Peve_00038825",-0.0823630340017489,0.947506599925429,0.999448381576871,152,-21.42,"2 18","625 646",17,"70.59%","82.35%"
"3152","Cluster_4735","Peve_00022590",-0.0278612048620612,0.982260710586951,0.999448381576871,167,-25.76,"2 20","784 805",18,"77.78%","83.33%"
"3153","Cluster_15726","Peve_00022592",-0.844265213934194,0.36007450120789,0.978262075707395,151,-22.27,"2 21","603 626",21,"66.67%","71.43%"
"3154","Cluster_7053","Peve_00022150",-0.0137519703230736,0.991244947814119,0.999448381576871,157,-20.89,"2 21","823 848",23,"73.91%","78.26%"
"3155","Cluster_4080","Peve_00024296",-0.303234002223661,0.803867236059286,0.995934364227446,167,-24.36,"2 16","904 925",14,"85.71%","100.00%"
"3156","Cluster_5563","Peve_00024293",0.838131293927935,0.367296535645446,0.978262075707395,163,-21.03,"2 21","275 298",20,"70.00%","85.00%"
"3157","Cluster_589","Peve_00033635",-0.854643471106139,0.347551452182342,0.978262075707395,150,-21.21,"2 21","759 784",23,"65.22%","73.91%"
"3158","Cluster_16738","Peve_00033635",-0.99145147429621,0.0833010736968463,0.978262075707395,163,-23.49,"2 21","382 405",21,"76.19%","76.19%"
"3159","Cluster_5882","Peve_00016200",-0.81266345773768,0.396033547435193,0.978262075707395,160,-22,"2 17","509 530",15,"80.00%","86.67%"
"3160","Cluster_589","Peve_00033630",0.825973951302646,0.381251559875879,0.978262075707395,150,-21.21,"2 21","759 784",23,"65.22%","73.91%"
"3161","Cluster_16738","Peve_00033630",0.996966316145993,0.0496009660033097,0.951817778779317,163,-23.49,"2 21","382 405",21,"76.19%","76.19%"
"3162","Cluster_14999","Peve_00033631",0.47443735243041,0.685303084188443,0.978262075707395,163,-20.76,"2 21","739 761",20,"75.00%","80.00%"
"3163","Cluster_4629","Peve_00020533",0.869287028892958,0.329156743585745,0.978262075707395,150,-22.07,"2 21","110 134",22,"63.64%","77.27%"
"3164","Cluster_4080","Peve_00021668",-0.00995834617610519,0.993660215136606,0.999448381576871,170,-28.11,"2 21","878 904",24,"79.17%","79.17%"
"3165","Cluster_16738","Peve_00021662",0.9276221140524,0.243698569045906,0.978262075707395,159,-21.43,"2 21","210 232",20,"75.00%","75.00%"
"3166","Cluster_7053","Peve_00013800",-0.978880816977233,0.131069300956898,0.978262075707395,168,-20.6,"2 21","780 801",19,"73.68%","84.21%"
"3167","Cluster_16738","Peve_00013800",0.190098854942304,0.878238296502699,0.998286328800453,167,-20.39,"2 21","586 609",21,"76.19%","80.95%"
"3168","Cluster_796","Peve_00039969",-0.975018995306725,0.142596325114252,0.978262075707395,156,-22.62,"2 15","629 649",13,"92.31%","92.31%"
"3169","Cluster_2787","Peve_00039966",0.867933894665659,0.330895275232091,0.978262075707395,168,-21.63,"2 21","478 499",19,"78.95%","78.95%"
"3170","Cluster_6904","Peve_00007302",-0.999602697635797,0.0179460996686937,0.782669382293497,151,-22.2,"2 13","313 335",12,"91.67%","91.67%"
"3171","Cluster_6906","Peve_00007302",-0.890110975308666,0.301253385548214,0.978262075707395,151,-22.61,"2 13","313 335",12,"91.67%","91.67%"
"3172","Cluster_796","Peve_00007306",0.898740270652305,0.288966974174018,0.978262075707395,156,-23.78,"2 19","368 394",22,"72.73%","77.27%"
"3173","Cluster_9149","Peve_00022617",-0.96990987256945,0.156567706608174,0.978262075707395,159,-27.74,"2 21","344 367",21,"66.67%","80.95%"
"3174","Cluster_11134","Peve_00027156",-0.527738318211895,0.646080343492546,0.978262075707395,157,-21.03,"2 16","581 601",14,"85.71%","92.86%"
"3175","Cluster_2787","Peve_00039121",0.960431824754908,0.179684516327457,0.978262075707395,158,-21.8,"2 21","666 691",23,"69.57%","78.26%"
"3176","Cluster_1167","Peve_00010640",-0.94320471558976,0.215589941227942,0.978262075707395,140,-21.36,"2 9","664 685",7,"100.00%","100.00%"
"3177","Cluster_2854","Peve_00010648",-0.507486347355159,0.661149542463894,0.978262075707395,155,-21.23,"2 17","453 476",17,"76.47%","82.35%"
"3178","Cluster_13502","Peve_00010648",-0.44209200413486,0.708472937844906,0.978262075707395,166,-22.35,"2 21","289 312",21,"76.19%","85.71%"
"3179","Cluster_5882","Peve_00043658",-0.579329461459619,0.606628951778323,0.978262075707395,166,-21.48,"2 21","669 692",21,"76.19%","85.71%"
"3180","Cluster_4629","Peve_00039194",0.0674575503650427,0.957022552554819,0.999448381576871,157,-20.74,"2 21","449 470",20,"70.00%","85.00%"
"3181","Cluster_15890","Peve_00032510",0.282844301904356,0.817444054066439,0.995934364227446,167,-20.5,"2 21","444 466",20,"75.00%","85.00%"
"3182","Cluster_6904","Peve_00032511",0.208718150280978,0.866141742726342,0.996660710141104,159,-22.46,"2 16","709 730",14,"85.71%","85.71%"
"3183","Cluster_6906","Peve_00032511",-0.287038038235336,0.814658772056752,0.995934364227446,159,-22.63,"2 21","707 730",21,"71.43%","76.19%"
"3184","Cluster_4629","Peve_00032517",-0.0962108614183453,0.938655374179874,0.999448381576871,167,-21.3,"2 20","845 866",18,"77.78%","83.33%"
"3185","Cluster_5882","Peve_00044402",-0.189622645497109,0.878547077259004,0.998359995424846,174,-23.65,"2 21","449 469",19,"78.95%","94.74%"
