,source,target,region,Alignment,energy,total_bp_shared,query_similar,subject_similar,PCC.cor,PCC_magnitude,PCC_direction,p_value
887,ptuh-mir-novel-21,Pocillopora_meandrina_HIv1___RNAseq.g20078.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g20078.t1;2 19;649 669,-21.09,17,82.35%,88.24%,-0.88109718697942,0.88109718697942,-1,0.0483304220790219
888,ptuh-mir-novel-21,Pocillopora_meandrina_HIv1___RNAseq.g16311.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g16311.t1;2 17;955 979,-20.29,19,73.68%,73.68%,0.972468214538339,0.972468214538339,1,0.0054611451842724
889,ptuh-mir-novel-21,Pocillopora_meandrina_HIv1___RNAseq.g29018.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g29018.t1;2 15;553 572,-20.8,13,92.31%,92.31%,0.968749174893632,0.968749174893632,1,0.00660054432976495
890,ptuh-mir-novel-21,Pocillopora_meandrina_HIv1___RNAseq.g29171.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g29171.t1;2 20;771 790,-21.23,18,66.67%,72.22%,0.957668758838898,0.957668758838898,1,0.0103883926944759
891,ptuh-mir-novel-21,Pocillopora_meandrina_HIv1___RNAseq.g6314.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g6314.t1;2 15;707 727,-20.01,13,76.92%,76.92%,0.954536920546783,0.954536920546783,1,0.011556813886094
892,ptuh-mir-novel-30,Pocillopora_meandrina_HIv1___RNAseq.g21288.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g21288.t1;2 21;706 726,-20.21,19,73.68%,78.95%,0.97331997811525,0.97331997811525,1,0.00521035621847276
893,ptuh-mir-novel-30,Pocillopora_meandrina_HIv1___RNAseq.g24972.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g24972.t1;2 18;538 560,-20.81,17,88.24%,88.24%,0.8969792824808,0.8969792824808,1,0.0390744724604115
894,ptuh-mir-novel-30,Pocillopora_meandrina_HIv1___TS.g15384.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g15384.t1;2 16;259 281,-21.31,15,93.33%,93.33%,0.968245538327909,0.968245538327909,1,0.00676023042280697
895,ptuh-mir-novel-29,Pocillopora_meandrina_HIv1___RNAseq.g21187.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g21187.t1;2 20;139 160,-20.09,18,88.89%,88.89%,-0.92854222067375,0.92854222067375,-1,0.0226828435551831
896,ptuh-mir-novel-29,Pocillopora_meandrina_HIv1___TS.g2814.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g2814.t1;2 21;210 238,-20.17,26,69.23%,69.23%,0.891822203696429,0.891822203696429,1,0.0420112308377608
897,ptuh-mir-novel-1,Pocillopora_meandrina_HIv1___TS.g15377.t1,5UTR,Pocillopora_meandrina_HIv1___TS.g15377.t1;2 9;190 211,-22.51,7,100.00%,100.00%,0.998017694805407,0.998017694805407,1,0.00010591572863792
898,ptuh-mir-novel-1,Pocillopora_meandrina_HIv1___RNAseq.g28274.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g28274.t1;2 21;656 678,-24.42,20,75.00%,85.00%,-0.945598353405002,0.945598353405002,-1,0.0151069187482363
899,ptuh-mir-novel-1,Pocillopora_meandrina_HIv1___RNAseq.g18080.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g18080.t1;2 21;646 668,-27.33,20,75.00%,85.00%,-0.936617126043391,0.936617126043391,-1,0.0189722606584466
900,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g28658.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g28658.t1;2 21;795 816,-20.07,19,78.95%,78.95%,-0.880690632268326,0.880690632268326,-1,0.0485754289092945
901,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___RNAseq.g17187.t1,5UTR,Pocillopora_meandrina_HIv1___RNAseq.g17187.t1;2 20;129 154,-24.51,22,72.73%,77.27%,-0.941635968703423,0.941635968703423,-1,0.0167769397218938
902,ptuh-mir-novel-24,Pocillopora_meandrina_HIv1___TS.g16963.t1a,5UTR,Pocillopora_meandrina_HIv1___TS.g16963.t1a;2 21;397 422,-25.68,24,75.00%,75.00%,-0.9093043507048,0.9093043507048,-1,0.0323381600075138
903,ptuh-mir-novel-5,lncRNA_086,lncRNA,lncRNA_086;2 21;116 140,-22.47,22,63.64%,81.82%,-0.928963416923104,0.928963416923104,-1,0.0224840434663424
904,ptuh-mir-novel-5,lncRNA_086,lncRNA,lncRNA_086;2 21;1937 1961,-22.47,22,63.64%,81.82%,-0.928963416923104,0.928963416923104,-1,0.0224840434663424
905,ptuh-mir-novel-5,lncRNA_10250,lncRNA,lncRNA_10250;2 20;6824 6846,-21.77,19,68.42%,84.21%,-0.952649227403305,0.952649227403305,-1,0.0122804864795663
906,ptuh-mir-novel-5,lncRNA_10290,lncRNA,lncRNA_10290;2 21;595 615,-20.58,20,75.00%,80.00%,-0.944172963236852,0.944172963236852,-1,0.015701101480718
907,ptuh-mir-novel-5,lncRNA_11040,lncRNA,lncRNA_11040;2 21;26 50,-22.47,22,63.64%,81.82%,-0.888084026169701,0.888084026169701,-1,0.0441818247828662
908,ptuh-mir-novel-5,lncRNA_11224,lncRNA,lncRNA_11224;2 21;12946 12966,-24.13,19,68.42%,89.47%,-0.947688768966647,0.947688768966647,-1,0.0142491463748683
909,ptuh-mir-novel-5,lncRNA_11306,lncRNA,lncRNA_11306;2 21;32194 32221,-20.73,25,60.00%,76.00%,-0.966003168026805,0.966003168026805,-1,0.00748625070113623
910,ptuh-mir-novel-5,lncRNA_11306,lncRNA,lncRNA_11306;2 21;12950 12970,-24.13,19,68.42%,89.47%,-0.966003168026805,0.966003168026805,-1,0.00748625070113623
911,ptuh-mir-novel-5,lncRNA_11308,lncRNA,lncRNA_11308;2 21;137190 137211,-20.39,20,65.00%,75.00%,-0.890712588255708,0.890712588255708,-1,0.0426519068232807
912,ptuh-mir-novel-5,lncRNA_11308,lncRNA,lncRNA_11308;2 21;156159 156182,-20.23,21,61.90%,71.43%,-0.890712588255708,0.890712588255708,-1,0.0426519068232807
913,ptuh-mir-novel-5,lncRNA_11308,lncRNA,lncRNA_11308;2 21;73084 73108,-20.31,22,68.18%,72.73%,-0.890712588255708,0.890712588255708,-1,0.0426519068232807
914,ptuh-mir-novel-5,lncRNA_11308,lncRNA,lncRNA_11308;2 21;142454 142481,-20.73,25,60.00%,76.00%,-0.890712588255708,0.890712588255708,-1,0.0426519068232807
915,ptuh-mir-novel-5,lncRNA_11308,lncRNA,lncRNA_11308;2 21;6581 6608,-20.73,25,60.00%,76.00%,-0.890712588255708,0.890712588255708,-1,0.0426519068232807
916,ptuh-mir-novel-5,lncRNA_11308,lncRNA,lncRNA_11308;2 21;36279 36297,-20.98,19,68.42%,84.21%,-0.890712588255708,0.890712588255708,-1,0.0426519068232807
917,ptuh-mir-novel-5,lncRNA_11308,lncRNA,lncRNA_11308;2 21;121953 121973,-24.13,19,68.42%,89.47%,-0.890712588255708,0.890712588255708,-1,0.0426519068232807
918,ptuh-mir-novel-5,lncRNA_11308,lncRNA,lncRNA_11308;2 21;51593 51613,-24.13,19,68.42%,89.47%,-0.890712588255708,0.890712588255708,-1,0.0426519068232807
919,ptuh-mir-novel-5,lncRNA_11308,lncRNA,lncRNA_11308;2 21;92251 92271,-24.13,19,68.42%,89.47%,-0.890712588255708,0.890712588255708,-1,0.0426519068232807
920,ptuh-mir-novel-5,lncRNA_12048,lncRNA,lncRNA_12048;2 20;3950 3971,-26.18,18,83.33%,88.89%,-0.901910951277307,0.901910951277307,-1,0.0363303283634463
921,ptuh-mir-novel-5,lncRNA_1306,lncRNA,lncRNA_1306;2 19;5347 5370,-20.34,19,73.68%,78.95%,-0.906535987581973,0.906535987581973,-1,0.0338155359967392
922,ptuh-mir-novel-5,lncRNA_13208,lncRNA,lncRNA_13208;2 19;24583 24603,-22.07,17,82.35%,82.35%,-0.943985185529906,0.943985185529906,-1,0.0157799326983031
923,ptuh-mir-novel-5,lncRNA_14671,lncRNA,lncRNA_14671;2 21;2150 2174,-21.54,22,68.18%,72.73%,-0.953627096453302,0.953627096453302,-1,0.0119038131281751
924,ptuh-mir-novel-5,lncRNA_1808,lncRNA,lncRNA_1808;2 17;458 480,-22.61,16,68.75%,87.50%,-0.948537824364819,0.948537824364819,-1,0.0139054459936609
925,ptuh-mir-novel-5,lncRNA_1852,lncRNA,lncRNA_1852;2 21;10326 10348,-20.1,20,65.00%,80.00%,-0.938655173404772,0.938655173404772,-1,0.0180702289227162
926,ptuh-mir-novel-5,lncRNA_1950,lncRNA,lncRNA_1950;2 21;36333 36359,-25.85,24,66.67%,75.00%,-0.945992310133244,0.945992310133244,-1,0.0149440171624367
927,ptuh-mir-novel-5,lncRNA_3360,lncRNA,lncRNA_3360;2 15;1678 1700,-20.29,14,85.71%,85.71%,-0.902683884948146,0.902683884948146,-1,0.0359060564704085
928,ptuh-mir-novel-5,lncRNA_4005,lncRNA,lncRNA_4005;2 17;687 708,-20.68,15,80.00%,86.67%,-0.884863255979723,0.884863255979723,-1,0.0460795769195667
929,ptuh-mir-novel-5,lncRNA_4005,lncRNA,lncRNA_4005;2 21;10677 10699,-20.68,20,75.00%,80.00%,-0.884863255979723,0.884863255979723,-1,0.0460795769195667
930,ptuh-mir-novel-5,lncRNA_4464,lncRNA,lncRNA_4464;2 21;517 540,-23.6,21,71.43%,80.95%,-0.939823284925243,0.939823284925243,-1,0.0175597004375205
931,ptuh-mir-novel-5,lncRNA_6410,lncRNA,lncRNA_6410;2 21;7759 7780,-22.37,19,57.89%,84.21%,-0.963209607108662,0.963209607108662,-1,0.0084241134142885
932,ptuh-mir-novel-5,lncRNA_6410,lncRNA,lncRNA_6410;2 20;8639 8660,-21.3,18,77.78%,83.33%,-0.963209607108662,0.963209607108662,-1,0.0084241134142885
933,ptuh-mir-novel-5,lncRNA_7375,lncRNA,lncRNA_7375;2 17;22421 22441,-21.65,15,80.00%,93.33%,-0.911959612760952,0.911959612760952,-1,0.0309411718734721
934,ptuh-mir-novel-5,lncRNA_7795,lncRNA,lncRNA_7795;2 21;6303 6325,-21.37,20,70.00%,80.00%,-0.944326834026016,0.944326834026016,-1,0.0156366006754709
935,ptuh-mir-novel-5,lncRNA_8720,lncRNA,lncRNA_8720;2 20;7352 7373,-20.52,18,66.67%,83.33%,-0.881285842088583,0.881285842088583,-1,0.0482168637711754
936,ptuh-mir-novel-5,lncRNA_9028,lncRNA,lncRNA_9028;2 15;15035 15056,-23.02,13,76.92%,84.62%,-0.89682137684106,0.89682137684106,-1,0.0391633841048439
937,ptuh-mir-novel-5,lncRNA_9463,lncRNA,lncRNA_9463;2 21;4488 4508,-20.53,19,68.42%,73.68%,-0.894315458325902,0.894315458325902,-1,0.0405829639516821
938,ptuh-mir-novel-5,lncRNA_9527,lncRNA,lncRNA_9527;2 21;5720 5741,-20.26,19,73.68%,78.95%,-0.942675588648457,0.942675588648457,-1,0.0163332746986661
939,ptuh-mir-novel-7,lncRNA_1289,lncRNA,lncRNA_1289;2 21;1202 1228,-32.06,24,66.67%,70.83%,0.963075142264766,0.963075142264766,1,0.0084701664626285
940,ptuh-mir-novel-7,lncRNA_1647,lncRNA,lncRNA_1647;2 21;17 36,-27.04,19,68.42%,78.95%,0.950266477631092,0.950266477631092,1,0.013214205456261
941,ptuh-mir-novel-7,lncRNA_225,lncRNA,lncRNA_225;2 17;865 886,-20.78,15,80.00%,80.00%,0.938779898628061,0.938779898628061,1,0.0180154908165704
942,ptuh-mir-novel-7,lncRNA_2711,lncRNA,lncRNA_2711;2 21;16256 16279,-21.24,22,63.64%,72.73%,0.929668089023538,0.929668089023538,1,0.0221527142862674
943,ptuh-mir-novel-7,lncRNA_2740,lncRNA,lncRNA_2740;2 17;12280 12302,-23.89,16,81.25%,93.75%,0.91373727953508,0.91373727953508,1,0.0300170350730756
944,ptuh-mir-novel-7,lncRNA_3369,lncRNA,lncRNA_3369;2 21;2019 2039,-22.44,19,68.42%,73.68%,0.882757543558946,0.882757543558946,1,0.047333900903436
945,ptuh-mir-novel-7,lncRNA_3593,lncRNA,lncRNA_3593;2 17;1691 1710,-22.24,15,73.33%,80.00%,0.903555786653519,0.903555786653519,1,0.0354293755797975
946,ptuh-mir-novel-7,lncRNA_3593,lncRNA,lncRNA_3593;2 17;23894 23913,-22.45,15,80.00%,86.67%,0.903555786653519,0.903555786653519,1,0.0354293755797975
947,ptuh-mir-novel-7,lncRNA_4718,lncRNA,lncRNA_4718;2 17;3267 3287,-21.94,15,80.00%,86.67%,0.908005643820946,0.908005643820946,1,0.0330286006857598
948,ptuh-mir-novel-7,lncRNA_5540,lncRNA,lncRNA_5540;2 17;145 166,-24.15,15,80.00%,86.67%,0.886829807654103,0.886829807654103,1,0.044917829543393
949,ptuh-mir-novel-7,lncRNA_9229,lncRNA,lncRNA_9229;2 20;617 635,-24.93,18,72.22%,72.22%,0.935956856963777,0.935956856963777,1,0.0192675375635884
950,ptuh-mir-novel-7,lncRNA_9390,lncRNA,lncRNA_9390;2 17;242 267,-20.56,19,63.16%,78.95%,0.945291741989907,0.945291741989907,1,0.0152341005172169
951,ptuh-mir-novel-7,lncRNA_9685,lncRNA,lncRNA_9685;2 11;603 624,-20.17,9,100.00%,100.00%,0.95560985469235,0.95560985469235,1,0.0111519455121122
952,ptuh-mir-novel-2,lncRNA_11267,lncRNA,lncRNA_11267;2 21;1820 1841,-20.07,19,78.95%,89.47%,0.951131755327258,0.951131755327258,1,0.012872551339733
953,ptuh-mir-novel-2,lncRNA_2024,lncRNA,lncRNA_2024;2 20;39096 39116,-21.95,18,83.33%,94.44%,0.92640353516763,0.92640353516763,1,0.0237009593370625
954,ptuh-mir-novel-2,lncRNA_6410,lncRNA,lncRNA_6410;2 21;31448 31469,-22.49,19,84.21%,94.74%,0.906460738612405,0.906460738612405,1,0.0338559878569708
955,ptuh-mir-novel-2,lncRNA_9035,lncRNA,lncRNA_9035;2 20;52380 52402,-23.04,19,84.21%,94.74%,0.902126565075696,0.902126565075696,1,0.0362118154942675
956,ptuh-mir-100,lncRNA_10552,lncRNA,lncRNA_10552;2 12;67 88,-20.52,10,100.00%,100.00%,-0.90617080151618,0.90617080151618,-1,0.0340119950137594
957,ptuh-mir-100,lncRNA_10581,lncRNA,lncRNA_10581;2 21;1786 1811,-20.97,23,69.57%,69.57%,-0.906238271663906,0.906238271663906,-1,0.0339756706979192
958,ptuh-mir-100,lncRNA_1072,lncRNA,lncRNA_1072;2 10;2340 2361,-22.68,8,100.00%,100.00%,-0.93021549965561,0.93021549965561,-1,0.0218964284173032
959,ptuh-mir-100,lncRNA_10839,lncRNA,lncRNA_10839;2 20;150 174,-25,21,80.95%,80.95%,-0.900327369206963,0.900327369206963,-1,0.0372045270564999
960,ptuh-mir-100,lncRNA_12180,lncRNA,lncRNA_12180;2 19;73 91,-20.69,17,76.47%,76.47%,-0.941449087059812,0.941449087059812,-1,0.0168571020246151
961,ptuh-mir-100,lncRNA_13703,lncRNA,lncRNA_13703;2 21;12655 12675,-22.57,19,73.68%,73.68%,-0.935388265455961,0.935388265455961,-1,0.0195229983162173
962,ptuh-mir-100,lncRNA_14668,lncRNA,lncRNA_14668;2 20;1109 1135,-21.7,23,69.57%,69.57%,-0.895625552187566,0.895625552187566,-1,0.0398388000283553
963,ptuh-mir-100,lncRNA_148,lncRNA,lncRNA_148;2 20;769 793,-25,21,80.95%,80.95%,-0.949372831236004,0.949372831236004,-1,0.0135701139582669
964,ptuh-mir-100,lncRNA_14872,lncRNA,lncRNA_14872;2 21;20397 20416,-26.79,19,78.95%,89.47%,-0.939210343534981,0.939210343534981,-1,0.0178269965714183
965,ptuh-mir-100,lncRNA_163,lncRNA,lncRNA_163;2 20;755 779,-25,21,80.95%,80.95%,-0.907881417601024,0.907881417601024,-1,0.0330948884383904
966,ptuh-mir-100,lncRNA_2169,lncRNA,lncRNA_2169;2 17;3502 3523,-21.69,15,86.67%,86.67%,-0.910078565133697,0.910078565133697,-1,0.031928789045788
967,ptuh-mir-100,lncRNA_2707,lncRNA,lncRNA_2707;2 21;28207 28232,-21.29,23,65.22%,65.22%,-0.916523363103481,0.916523363103481,-1,0.0285869087991638
968,ptuh-mir-100,lncRNA_2922,lncRNA,lncRNA_2922;2 20;10267 10285,-21.82,18,77.78%,83.33%,-0.941449087059812,0.941449087059812,-1,0.016857102024615
969,ptuh-mir-100,lncRNA_3194,lncRNA,lncRNA_3194;2 21;759 780,-21.98,19,68.42%,78.95%,-0.935623890299363,0.935623890299363,-1,0.0194170027260674
970,ptuh-mir-100,lncRNA_460,lncRNA,lncRNA_460;2 21;8302 8324,-24.3,20,75.00%,75.00%,-0.957227508766959,0.957227508766959,-1,0.0105505359309589
971,ptuh-mir-100,lncRNA_497,lncRNA,lncRNA_497;2 20;2039 2057,-21.82,18,77.78%,83.33%,-0.979264240080298,0.979264240080298,-1,0.00357320845837335
972,ptuh-mir-100,lncRNA_6043,lncRNA,lncRNA_6043;2 14;5 26,-23.53,12,83.33%,83.33%,-0.941449087059812,0.941449087059812,-1,0.016857102024615
973,ptuh-mir-100,lncRNA_6822,lncRNA,lncRNA_6822;2 20;2031 2049,-21.82,18,77.78%,83.33%,-0.905510146787375,0.905510146787375,-1,0.0343683311163624
974,ptuh-mir-100,lncRNA_7190,lncRNA,lncRNA_7190;2 10;8457 8478,-21.98,8,100.00%,100.00%,-0.898208734490479,0.898208734490479,-1,0.0383844149148203
975,ptuh-mir-100,lncRNA_7190,lncRNA,lncRNA_7190;2 16;7719 7740,-23.03,14,85.71%,85.71%,-0.898208734490479,0.898208734490479,-1,0.0383844149148203
976,ptuh-mir-100,lncRNA_9482,lncRNA,lncRNA_9482;2 20;2824 2848,-25,21,80.95%,80.95%,-0.936798359138731,0.936798359138731,-1,0.0188914711577098
977,ptuh-mir-2023,lncRNA_13027,lncRNA,lncRNA_13027;2 20;2268 2290,-21.77,20,65.00%,75.00%,0.883405601371413,0.883405601371413,1,0.0469467326298209
978,ptuh-mir-2023,lncRNA_3632,lncRNA,lncRNA_3632;2 18;10629 10650,-21.9,17,88.24%,88.24%,0.961211159227706,0.961211159227706,1,0.00911697874093063
979,ptuh-mir-novel-6,lncRNA_10150,lncRNA,lncRNA_10150;2 22;351 372,-23.32,20,70.00%,85.00%,0.915067710251168,0.915067710251168,1,0.029331312623438
980,ptuh-mir-novel-6,lncRNA_10647,lncRNA,lncRNA_10647;2 18;36467 36491,-26.94,18,77.78%,83.33%,0.889825293581308,0.889825293581308,1,0.0431664291762349
981,ptuh-mir-novel-6,lncRNA_10647,lncRNA,lncRNA_10647;2 22;4505 4527,-24.3,20,70.00%,80.00%,0.889825293581308,0.889825293581308,1,0.0431664291762349
982,ptuh-mir-novel-6,lncRNA_10647,lncRNA,lncRNA_10647;2 22;41726 41747,-25.42,20,80.00%,80.00%,0.889825293581308,0.889825293581308,1,0.0431664291762349
983,ptuh-mir-novel-6,lncRNA_10647,lncRNA,lncRNA_10647;2 22;9760 9781,-25.42,20,80.00%,80.00%,0.889825293581308,0.889825293581308,1,0.0431664291762349
984,ptuh-mir-novel-6,lncRNA_10647,lncRNA,lncRNA_10647;2 22;5020 5042,-27.56,20,75.00%,95.00%,0.889825293581308,0.889825293581308,1,0.0431664291762349
985,ptuh-mir-novel-6,lncRNA_14418,lncRNA,lncRNA_14418;2 22;3484 3505,-21.63,21,66.67%,85.71%,0.886419179335675,0.886419179335675,1,0.045159632330792
986,ptuh-mir-novel-6,lncRNA_15449,lncRNA,lncRNA_15449;2 19;14232 14255,-20.54,18,66.67%,77.78%,-0.931929555088538,0.931929555088538,-1,0.021100218742159
987,ptuh-mir-novel-6,lncRNA_15449,lncRNA,lncRNA_15449;2 21;7062 7084,-21.12,19,68.42%,84.21%,-0.931929555088538,0.931929555088538,-1,0.021100218742159
988,ptuh-mir-novel-6,lncRNA_1857,lncRNA,lncRNA_1857;2 12;7469 7492,-20.13,11,90.91%,90.91%,-0.931929555088538,0.931929555088538,-1,0.021100218742159
989,ptuh-mir-novel-6,lncRNA_2909,lncRNA,lncRNA_2909;2 22;2150 2173,-24.02,21,71.43%,80.95%,0.964089317883349,0.964089317883349,1,0.00812486305447357
990,ptuh-mir-novel-6,lncRNA_3247,lncRNA,lncRNA_3247;2 22;1388 1413,-20.84,23,65.22%,82.61%,0.948304206743199,0.948304206743199,1,0.0139997420250587
991,ptuh-mir-novel-6,lncRNA_4536,lncRNA,lncRNA_4536;2 20;968 991,-20.25,19,63.16%,78.95%,-0.931929555088538,0.931929555088538,-1,0.021100218742159
992,ptuh-mir-novel-6,lncRNA_4695,lncRNA,lncRNA_4695;2 21;918 944,-20.94,23,60.87%,78.26%,-0.916486845384061,0.916486845384061,-1,0.0286055081899209
993,ptuh-mir-novel-6,lncRNA_5164,lncRNA,lncRNA_5164;2 15;1348 1369,-20.73,13,84.62%,92.31%,0.92028683613148,0.92028683613148,1,0.0266911192121819
994,ptuh-mir-novel-6,lncRNA_7122,lncRNA,lncRNA_7122;2 22;6623 6643,-20.54,20,65.00%,85.00%,0.945968634586096,0.945968634586096,1,0.0149537907671936
995,ptuh-mir-novel-6,lncRNA_7122,lncRNA,lncRNA_7122;2 22;7642 7664,-25.12,20,75.00%,80.00%,0.945968634586096,0.945968634586096,1,0.0149537907671936
996,ptuh-mir-novel-6,lncRNA_8085,lncRNA,lncRNA_8085;2 22;852 874,-24.15,21,66.67%,85.71%,0.900533572197015,0.900533572197015,1,0.0370903196484672
997,ptuh-mir-novel-6,lncRNA_9817,lncRNA,lncRNA_9817;2 22;3831 3853,-20.04,21,66.67%,80.95%,-0.920370487362995,0.920370487362995,-1,0.0266494590179586
998,ptuh-mir-novel-6,lncRNA_9817,lncRNA,lncRNA_9817;2 22;17410 17435,-24.74,23,65.22%,82.61%,-0.920370487362995,0.920370487362995,-1,0.0266494590179586
999,ptuh-mir-novel-6,lncRNA_9817,lncRNA,lncRNA_9817;2 22;13171 13193,-22.61,20,75.00%,80.00%,-0.920370487362995,0.920370487362995,-1,0.0266494590179586
1000,ptuh-mir-novel-4,lncRNA_13992,lncRNA,lncRNA_13992;2 20;436 457,-23.11,18,66.67%,88.89%,-0.912662421868806,0.912662421868806,-1,0.030574735175359
1001,ptuh-mir-novel-4,lncRNA_2065,lncRNA,lncRNA_2065;2 21;1609 1634,-21.74,23,69.57%,78.26%,0.878354887430236,0.878354887430236,1,0.0499906030711812
1002,ptuh-mir-novel-4,lncRNA_4092,lncRNA,lncRNA_4092;2 13;302 323,-22.23,11,81.82%,100.00%,0.90155268842774,0.90155268842774,1,0.0365275220114153
1003,ptuh-mir-novel-3,lncRNA_10569,lncRNA,lncRNA_10569;2 20;294 312,-21.03,18,77.78%,83.33%,-0.945414963828796,0.945414963828796,-1,0.0151829466126262
1004,ptuh-mir-novel-3,lncRNA_10569,lncRNA,lncRNA_10569;2 20;4954 4972,-21.09,18,83.33%,83.33%,-0.945414963828796,0.945414963828796,-1,0.0151829466126262
1005,ptuh-mir-novel-3,lncRNA_10582,lncRNA,lncRNA_10582;2 21;7222 7243,-21.22,19,68.42%,78.95%,-0.916451381648726,0.916451381648726,-1,0.028623574483045
1006,ptuh-mir-novel-3,lncRNA_10658,lncRNA,lncRNA_10658;2 20;10780 10798,-21.09,18,83.33%,83.33%,-0.953976633973781,0.953976633973781,-1,0.0117701055171838
1007,ptuh-mir-novel-3,lncRNA_10658,lncRNA,lncRNA_10658;2 20;2884 2902,-21.09,18,83.33%,83.33%,-0.953976633973781,0.953976633973781,-1,0.0117701055171838
1008,ptuh-mir-novel-3,lncRNA_10658,lncRNA,lncRNA_10658;2 20;95 113,-21.09,18,83.33%,83.33%,-0.953976633973781,0.953976633973781,-1,0.0117701055171838
1009,ptuh-mir-novel-3,lncRNA_11474,lncRNA,lncRNA_11474;2 20;23419 23441,-22.61,19,73.68%,73.68%,-0.903241156568651,0.903241156568651,-1,0.0356011534326892
1010,ptuh-mir-novel-3,lncRNA_11500,lncRNA,lncRNA_11500;2 20;11665 11687,-23.78,19,68.42%,89.47%,-0.894957388474316,0.894957388474316,-1,0.0402177848653183
1011,ptuh-mir-novel-3,lncRNA_11548,lncRNA,lncRNA_11548;2 20;18986 19008,-21.37,19,73.68%,73.68%,-0.923698972052155,0.923698972052155,-1,0.0250089487104325
1012,ptuh-mir-novel-3,lncRNA_11551,lncRNA,lncRNA_11551;2 20;18969 18991,-22.61,19,73.68%,73.68%,-0.893581277441859,0.893581277441859,-1,0.0410019076819434
1013,ptuh-mir-novel-3,lncRNA_1852,lncRNA,lncRNA_1852;2 14;37438 37459,-20.79,12,83.33%,83.33%,-0.883447782566271,0.883447782566271,-1,0.0469215672832041
1014,ptuh-mir-novel-3,lncRNA_1852,lncRNA,lncRNA_1852;2 14;13707 13729,-22,13,84.62%,92.31%,-0.883447782566271,0.883447782566271,-1,0.0469215672832041
1015,ptuh-mir-novel-3,lncRNA_2024,lncRNA,lncRNA_2024;2 21;46866 46890,-21.08,22,72.73%,72.73%,-0.93661268510084,0.93661268510084,-1,0.0189742417314492
1016,ptuh-mir-novel-3,lncRNA_2637,lncRNA,lncRNA_2637;2 20;1448 1469,-25.24,18,77.78%,88.89%,-0.890222714105126,0.890222714105126,-1,0.0429357316401821
1017,ptuh-mir-novel-3,lncRNA_4734,lncRNA,lncRNA_4734;2 16;17841 17862,-22.02,14,85.71%,92.86%,-0.895553733881972,0.895553733881972,-1,0.039879480803989
1018,ptuh-mir-novel-3,lncRNA_4734,lncRNA,lncRNA_4734;2 16;30121 30142,-22.02,14,85.71%,92.86%,-0.895553733881972,0.895553733881972,-1,0.039879480803989
1019,ptuh-mir-novel-3,lncRNA_4734,lncRNA,lncRNA_4734;2 16;1491 1512,-24.7,14,92.86%,100.00%,-0.895553733881972,0.895553733881972,-1,0.039879480803989
1020,ptuh-mir-novel-3,lncRNA_7371,lncRNA,lncRNA_7371;2 20;513 534,-20.68,18,72.22%,77.78%,-0.883196692777481,0.883196692777481,-1,0.0470714306583642
1021,ptuh-mir-novel-3,lncRNA_7710,lncRNA,lncRNA_7710;2 21;4514 4538,-21.58,22,63.64%,68.18%,-0.918232190044047,0.918232190044047,-1,0.0277209277682282
1022,ptuh-mir-novel-3,lncRNA_7710,lncRNA,lncRNA_7710;2 21;9224 9246,-21.18,21,76.19%,76.19%,-0.918232190044047,0.918232190044047,-1,0.0277209277682282
1023,ptuh-mir-novel-3,lncRNA_8464,lncRNA,lncRNA_8464;2 21;870 889,-22.3,19,78.95%,78.95%,-0.91965199672085,0.91965199672085,-1,0.02700796565577
1024,ptuh-mir-novel-3,lncRNA_9738,lncRNA,lncRNA_9738;2 21;76525 76546,-23.98,19,68.42%,78.95%,-0.880242673337791,0.880242673337791,-1,0.0488458406877635
1025,ptuh-mir-novel-31,lncRNA_10884,lncRNA,lncRNA_10884;2 21;7034 7057,-21.08,22,72.73%,77.27%,-0.936208498059779,0.936208498059779,-1,0.0191548274601152
1026,ptuh-mir-novel-31,lncRNA_11556,lncRNA,lncRNA_11556;2 18;9975 9999,-20.91,19,73.68%,84.21%,-0.968562570999238,0.968562570999238,-1,0.00665956357472641
1027,ptuh-mir-novel-31,lncRNA_11782,lncRNA,lncRNA_11782;2 21;4836 4859,-20.11,21,71.43%,76.19%,-0.957051317635783,0.957051317635783,-1,0.0106155090955948
1028,ptuh-mir-novel-31,lncRNA_13176,lncRNA,lncRNA_13176;2 20;4254 4277,-20.32,20,65.00%,85.00%,-0.931875365379103,0.931875365379103,-1,0.0211252443852603
