"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"2472","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g27423.t1",0.746047685960926,0.147633359339992,0.882129510365957,160,-25.56,"2 18","893 918",20,"75.00%","80.00%"
"2473","Cluster_925","Pocillopora_meandrina_HIv1___TS.g19282.t1",0.607279522458727,0.27736758143586,0.944044924257854,153,-21.88,"2 21","205 231",24,"70.83%","75.00%"
"2474","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g19282.t1",-0.93192955508854,0.0211002187421584,0.687095063784668,146,-20.22,"2 19","960 982",17,"58.82%","76.47%"
"2475","Cluster_1068","Pocillopora_meandrina_HIv1___TS.g15425.t1",0.0691354052941976,0.912044241386302,0.998018616506415,159,-25.96,"2 19","539 558",17,"82.35%","82.35%"
"2476","Cluster_4435","Pocillopora_meandrina_HIv1___TS.g15425.t1",-0.268162517991411,0.662702358085736,0.978872410042939,162,-20.07,"2 21","588 608",19,"73.68%","84.21%"
"2477","Cluster_4118","Pocillopora_meandrina_HIv1___RNAseq.g20348.t1",0.701027022481625,0.187187217425984,0.904908549671112,163,-20.55,"2 21","139 162",21,"71.43%","80.95%"
"2478","Cluster_4754","Pocillopora_meandrina_HIv1___RNAseq.g12162.t1",0.309468768280091,0.612355122176354,0.976732732570479,167,-22.74,"2 21","322 348",24,"75.00%","75.00%"
"2479","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.21365_t",-0.540782447199735,0.34666708559676,0.96455830264217,152,-22.61,"2 21","264 282",19,"73.68%","73.68%"
"2480","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g24311.t1",0.258012319557533,0.675170656545788,0.979115587552121,166,-22.91,"2 19","524 545",17,"82.35%","82.35%"
"2481","Cluster_2859","Pocillopora_meandrina_HIv1___RNAseq.g11126.t1",-0.664822786238731,0.220853843508238,0.924454220821229,160,-21.02,"2 21","102 123",19,"68.42%","78.95%"
"2482","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g3285.t1",0.173192739022404,0.780591592031763,0.989269703323105,165,-25.92,"2 22","842 864",20,"65.00%","85.00%"
"2483","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g20993.t2",-0.931443533508408,0.0213250138632082,0.689279208310677,158,-25.85,"2 22","778 800",21,"71.43%","80.95%"
"2484","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g15482.t1",-0.646266198682617,0.238695125809711,0.931049535558956,158,-22.16,"2 21","315 335",19,"73.68%","78.95%"
"2485","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g27145.t1",0.0762214709692889,0.903045861415792,0.997033432013062,155,-21.14,"2 21","857 876",20,"75.00%","80.00%"
"2486","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.g1142.t1",0.279251545104065,0.649122611775229,0.977982859683052,181,-24.23,"2 18","562 582",16,"93.75%","100.00%"
"2487","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g3858.t1",-0.0559980022447363,0.928738409547095,0.998898456407302,143,-20.14,"2 18","161 180",16,"62.50%","81.25%"
"2488","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g22711.t1",-0.0584037216052261,0.925680368439024,0.998703712460042,148,-21.45,"2 13","298 319",11,"81.82%","90.91%"
"2489","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g5782.t1",0.0346771196010103,0.955856570495373,0.999610930147471,168,-22.51,"2 19","763 783",17,"88.24%","88.24%"
"2490","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g26461.t2",0.830880717599284,0.0813369101199758,0.825560640900949,153,-20.4,"2 18","158 178",16,"75.00%","75.00%"
"2491","Cluster_2837","Pocillopora_meandrina_HIv1___RNAseq.g22375.t1",0.243126992483385,0.69351843619406,0.981281930387532,161,-20.8,"2 18","382 403",16,"81.25%","81.25%"
"2492","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g20724.t1",-0.270738912603899,0.659543318678211,0.978622467559449,157,-23.2,"2 20","218 239",18,"72.22%","83.33%"
"2493","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g9864.t1",-0.279818830030183,0.648429115936314,0.977982859683052,156,-21.42,"2 21","778 799",19,"68.42%","73.68%"
"2494","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g29503.t1",-0.11457592834949,0.854437211097137,0.99589084338783,162,-20.64,"2 19","834 855",17,"76.47%","82.35%"
"2495","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g22256.t1",0.81741970719247,0.0910432864840645,0.840501983182384,145,-21.67,"2 20","506 530",21,"61.90%","76.19%"
"2496","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g23488.t1",0.358067581859116,0.554032840068412,0.973839008969298,164,-21.76,"2 21","487 508",19,"68.42%","84.21%"
"2497","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g23488.t1",-0.342153983939111,0.573011996938249,0.975424583176677,158,-21.55,"2 19","487 507",17,"70.59%","82.35%"
"2498","Cluster_3392","Pocillopora_meandrina_HIv1___RNAseq.g22254.t1",-0.322727074006142,0.596339814553216,0.976732732570479,164,-21.32,"2 21","155 176",19,"68.42%","84.21%"
"2499","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g17946.t1",0.190910184525693,0.75841032602239,0.98546673330334,174,-24.37,"2 19","366 387",17,"82.35%","94.12%"
"2500","Cluster_1068","Pocillopora_meandrina_HIv1___TS.g12939.t1",-0.192831999112684,0.756008859722713,0.98546673330334,147,-22.15,"2 18","903 923",16,"75.00%","75.00%"
"2501","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g29787.t1",0.432641827607148,0.466846154167373,0.970249219679797,155,-21.53,"2 21","961 983",20,"65.00%","80.00%"
"2502","Cluster_1015","Pocillopora_meandrina_HIv1___TS.g23396.t1",-0.395141690822485,0.510307473338689,0.973552982047009,162,-22.15,"2 15","242 263",13,"92.31%","92.31%"
"2503","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g19262.t1",-0.456420362478135,0.439727218484738,0.970249219679797,152,-20.05,"2 19","213 233",17,"64.71%","88.24%"
"2504","Cluster_4118","Pocillopora_meandrina_HIv1___RNAseq.g18074.t1",-0.648093119689031,0.236921847090813,0.930245810962666,163,-21.35,"2 21","434 457",21,"71.43%","80.95%"
"2505","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g12168.t1",-0.258005095186274,0.675179543468491,0.979115587552121,171,-23.5,"2 20","432 453",18,"77.78%","88.89%"
"2506","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g24850.t1",0.567262314829115,0.318600817108833,0.956506611237834,159,-25.46,"2 21","933 956",21,"66.67%","80.95%"
"2507","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g10612.t1",0.661741346647697,0.223790000718548,0.92646102377846,155,-21.22,"2 21","356 379",21,"71.43%","71.43%"
"2508","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g17416.t2",0.351389597072059,0.561982560348734,0.974247303187506,160,-20.03,"2 18","370 392",17,"82.35%","82.35%"
"2509","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g16868.t1",0.698231410152016,0.189730487382374,0.907035709057037,141,-23.29,"2 19","386 410",20,"65.00%","65.00%"
"2510","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g25237.t1",-0.656457670745638,0.228849350907658,0.926947473179406,158,-21.41,"2 21","780 801",19,"68.42%","84.21%"
"2511","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g19075.t1",-0.816837531430189,0.0914705835293721,0.841149614934752,158,-21.53,"2 20","297 319",19,"73.68%","78.95%"
"2512","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g239.t1",-0.630047976715137,0.254592947388218,0.938091162453032,146,-20.21,"2 16","829 852",16,"68.75%","81.25%"
"2513","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g239.t1",-0.274434708372689,0.65501588508751,0.978048400304312,161,-20.67,"2 20","690 710",18,"77.78%","83.33%"
"2514","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g2633.t1",-0.038774593666063,0.95064302768586,0.999610930147471,166,-23.99,"2 20","793 816",20,"75.00%","85.00%"
"2515","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g18926.t1",-0.571125595727082,0.314556501665444,0.955408321292073,169,-26.93,"2 22","542 564",20,"70.00%","85.00%"
"2516","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g7012.t1",-0.153256080764848,0.805634868402936,0.992377844392659,161,-23.99,"2 21","283 307",22,"77.27%","81.82%"
"2517","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g17434.t1",0.703635903656093,0.184822645835678,0.902942479323569,170,-25.7,"2 21","815 835",19,"78.95%","89.47%"
"2518","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g22239.t1",0.274601261699515,0.654811969821883,0.977982859683052,160,-21.41,"2 20","908 929",19,"78.95%","84.21%"
"2519","Cluster_4572","Pocillopora_meandrina_HIv1___TS.g1422.t1",0.00614505452372725,0.992175922818162,0.999610930147471,162,-21.64,"2 20","743 766",20,"70.00%","85.00%"
"2520","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g22190.t1",0.297229172652884,0.627204624492803,0.977982859683052,155,-21.55,"2 21","569 594",23,"65.22%","73.91%"
"2521","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g15084.t1",-0.666886668019519,0.218893280019009,0.923268339914796,154,-21.43,"2 20","168 190",19,"68.42%","78.95%"
"2522","Cluster_2859","Pocillopora_meandrina_HIv1___RNAseq.g24400.t2",-0.0485163401331266,0.938251319620909,0.999610930147471,165,-21.04,"2 21","413 432",19,"78.95%","84.21%"
"2523","Cluster_4572","Pocillopora_meandrina_HIv1___RNAseq.g20878.t1",0.676236721026937,0.210072498823069,0.917126038663208,146,-21.13,"2 21","924 941",19,"68.42%","78.95%"
"2524","Cluster_2793","Pocillopora_meandrina_HIv1___TS.g22927.t1",0.77130924087345,0.126682718198948,0.872016522451346,160,-21.08,"2 19","561 580",17,"76.47%","88.24%"
"2525","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g29364.t1",-0.245232446962619,0.690918835085095,0.980794832058767,160,-23.3,"2 21","748 767",19,"78.95%","84.21%"
"2526","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g24028.t3",0.00260319948632806,0.996685507214706,0.999715194379548,140,-20.98,"2 9","517 537",7,"100.00%","100.00%"
"2527","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g1973.t1",0.212082634030128,0.732006182387178,0.983615381199569,153,-21.08,"2 19","607 630",18,"66.67%","83.33%"
"2528","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g1581.t1",0.0930186385162297,0.881736005901376,0.996499217989746,171,-20.2,"2 16","795 815",14,"92.86%","100.00%"
"2529","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g5641.t1",-0.173359903916773,0.780381970670154,0.989222307678006,151,-22.74,"2 21","741 758",19,"68.42%","78.95%"
"2530","Cluster_2859","Pocillopora_meandrina_HIv1___RNAseq.g5141.t1",-0.303687266797996,0.619361870193542,0.977273984044804,174,-20.02,"2 21","218 238",19,"84.21%","89.47%"
"2531","Cluster_4040","Pocillopora_meandrina_HIv1___TS.g16086.t1",0.453007017257267,0.443597932261019,0.970249219679797,164,-28.25,"2 21","319 340",19,"63.16%","89.47%"
"2532","Cluster_36","Pocillopora_meandrina_HIv1___RNAseq.g18174.t1",0.837914423128289,0.0764010290778203,0.823408148621822,165,-23.05,"2 19","211 234",20,"75.00%","85.00%"
"2533","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g18174.t1",0.339395092936711,0.576314470493356,0.975424583176677,153,-20.08,"2 21","15 39",22,"68.18%","77.27%"
"2534","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g18174.t1",-0.753667787012186,0.141214464311731,0.878064874806117,162,-20.79,"2 20","935 958",20,"75.00%","80.00%"
"2535","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g11445.t1",-0.92211821715704,0.0257838651923006,0.709996381553122,156,-21.35,"2 20","836 854",18,"77.78%","77.78%"
"2536","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g11445.t1",0.396346238411709,0.508899003918738,0.973552982047009,154,-21.44,"2 19","836 855",17,"82.35%","82.35%"
"2537","Cluster_5740","Pocillopora_meandrina_HIv1___RNAseq.g16144.t1",-0.374927547416665,0.534060060311202,0.973552982047009,184,-24,"2 21","133 154",19,"84.21%","94.74%"
"2538","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g27912.t1",0.440339030755566,0.458028695186707,0.970249219679797,153,-21.82,"2 19","374 399",21,"71.43%","71.43%"
"2539","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g18937.t2",-0.264651578778851,0.667011069477619,0.978872410042939,154,-20.52,"2 21","407 427",19,"68.42%","78.95%"
"2540","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g29274.t1",0.685654962754583,0.201290700972975,0.914806366425301,160,-23.91,"2 21","415 436",19,"63.16%","84.21%"
"2541","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g27184.t1",-0.748629698451368,0.1454489915935,0.881899067440262,159,-25.28,"2 16","81 102",14,"78.57%","92.86%"
"2542","Cluster_1296","Pocillopora_meandrina_HIv1___TS.g20469.t1",-0.73716671765996,0.155218763040336,0.885790980155998,140,-20.18,"2 9","610 631",7,"100.00%","100.00%"
"2543","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g5232.t1",-0.863259540504886,0.0594380885407439,0.808808370347034,160,-20.95,"2 22","534 557",21,"66.67%","80.95%"
"2544","Cluster_2837","Pocillopora_meandrina_HIv1___RNAseq.g2014.t1",-0.848497253070384,0.06915767810922,0.811505854351999,171,-22.67,"2 21","625 649",22,"77.27%","81.82%"
"2545","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g15734.t1",0.133614756156703,0.830383972988378,0.994770429144228,178,-28.63,"2 21","619 642",21,"85.71%","90.48%"
"2546","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g116.t1a",0.504998514816542,0.385499791912887,0.967903306776107,163,-20.02,"2 16","821 842",14,"85.71%","92.86%"
"2547","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g17358.t1",-0.535944090529585,0.351858513037022,0.964740261214248,169,-23.82,"2 20","899 919",18,"83.33%","88.89%"
"2548","Cluster_1068","Pocillopora_meandrina_HIv1___RNAseq.g28515.t2b",-0.585100092599165,0.300038544657192,0.952219926110799,155,-20.97,"2 12","121 142",10,"100.00%","100.00%"
"2549","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g28515.t2b",0.921105549894702,0.0262842844606234,0.712564354698541,161,-21.09,"2 20","956 980",21,"76.19%","80.95%"
"2550","Cluster_1938","Pocillopora_meandrina_HIv1___TS.g26148.t2",-0.285652522871105,0.641304505026423,0.977982859683052,152,-20.16,"2 22","958 982",22,"63.64%","72.73%"
"2551","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g22730.t1",0.623589033204788,0.261000602951358,0.940382702481361,161,-23.75,"2 20","168 188",18,"72.22%","88.89%"
"2552","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g1440.t1",0.599996930024897,0.284760106920755,0.947590427400834,161,-21.17,"2 21","796 815",19,"73.68%","84.21%"
"2553","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g979.t1",-0.80902948881679,0.0972599579473679,0.849523354773988,170,-21,"2 19","305 326",17,"76.47%","94.12%"
"2554","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g979.t1",0.101867278567359,0.870523220482426,0.996087148068401,174,-21.51,"2 19","306 326",17,"82.35%","94.12%"
"2555","Cluster_5612","Pocillopora_meandrina_HIv1___RNAseq.g18520.t1",-0.636029956167515,0.2486968929947,0.935575255437723,154,-20.33,"2 17","16 35",15,"80.00%","86.67%"
"2556","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g20588.t1",-0.210992784783418,0.733362418971433,0.983628803736777,164,-20.06,"2 21","15 36",19,"68.42%","84.21%"
"2557","Cluster_925","Pocillopora_meandrina_HIv1___RNAseq.g11210.t1",-0.469679919205639,0.424763813147559,0.970249219679797,150,-20.2,"2 21","955 984",27,"66.67%","66.67%"
"2558","Cluster_36","Pocillopora_meandrina_HIv1___RNAseq.g10355.t1",0.211238742068727,0.733056314780349,0.983628803736777,167,-21.93,"2 17","933 954",16,"87.50%","93.75%"
"2559","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g23545.t1",-0.712184627052742,0.177134940278763,0.899783656078038,148,-21.65,"2 17","939 960",15,"73.33%","73.33%"
"2560","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g29873.t1",0.221912953458719,0.719788123574357,0.982428629213981,167,-20.2,"2 20","800 820",18,"77.78%","83.33%"
"2561","Cluster_4823","Pocillopora_meandrina_HIv1___TS.g14086.t1",0.809417147520562,0.0969699777315466,0.849246259335719,147,-21.34,"2 21","179 201",20,"60.00%","75.00%"
"2562","Cluster_3661","Pocillopora_meandrina_HIv1___TS.g24376.t1",0.764254394268743,0.132437843602814,0.876805058669266,170,-23.91,"2 21","585 605",19,"78.95%","89.47%"
"2563","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g297.t1",-0.903191179650026,0.0356284636438881,0.754981681938814,143,-22.01,"2 21","965 987",20,"65.00%","65.00%"
"2564","Cluster_1015","Pocillopora_meandrina_HIv1___RNAseq.g26368.t1",-0.794189614353521,0.108555312321393,0.861773270306387,159,-20.73,"2 21","562 584",20,"75.00%","75.00%"
"2565","Cluster_2793","Pocillopora_meandrina_HIv1___RNAseq.g10828.t1",0.447717574301763,0.449610995464993,0.970249219679797,153,-21.58,"2 20","657 681",22,"68.18%","77.27%"
"2566","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g10828.t1",-0.158374230411303,0.799197837879829,0.991823933489209,157,-20.24,"2 21","846 867",20,"75.00%","80.00%"
"2567","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g24775.t1",-0.155717736044364,0.802538219885015,0.991915079366111,154,-28.08,"2 21","588 612",22,"72.73%","72.73%"
"2568","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g9573.t1",0.174064517022868,0.779498469142218,0.988972852765846,157,-21.34,"2 22","543 563",20,"70.00%","85.00%"
"2569","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g9962.t1b",-0.637066376994551,0.24767915960451,0.935575255437723,153,-21.14,"2 21","686 705",19,"68.42%","78.95%"
"2570","Cluster_4437","Pocillopora_meandrina_HIv1___RNAseq.g9962.t1b",-0.254650786215205,0.679307690820366,0.979639664445142,155,-21.8,"2 19","686 704",17,"76.47%","82.35%"
"2571","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g9962.t1b",0.121983510234097,0.845071813970595,0.995114850615134,164,-29.18,"2 21","684 705",19,"68.42%","84.21%"
"2572","Cluster_2973","Pocillopora_meandrina_HIv1___TS.g3175.t1",-0.294784876714671,0.63017732813625,0.977982859683052,159,-21.29,"2 21","780 803",21,"66.67%","80.95%"
"2573","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g7805.t1",0.108875962202713,0.861649185079074,0.996087148068401,157,-20.26,"2 18","174 196",16,"68.75%","87.50%"
"2574","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g7805.t1",0.108875962202713,0.861649185079074,0.996087148068401,162,-22.53,"2 22","134 154",20,"70.00%","85.00%"
"2575","Cluster_4823","Pocillopora_meandrina_HIv1___RNAseq.g1493.t1",0.517350864858533,0.371982526953409,0.9675047133875,148,-21.2,"2 19","295 315",17,"70.59%","76.47%"
"2576","Cluster_2859","Pocillopora_meandrina_HIv1___RNAseq.g15284.t1",-0.320049529191327,0.599568105034679,0.976732732570479,147,-21.01,"2 12","918 939",10,"90.00%","90.00%"
"2577","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g5338.t1",-0.93192955508854,0.0211002187421584,0.687095063784668,155,-21.74,"2 20","94 116",18,"66.67%","77.78%"
"2578","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g23169.t1",0.506260155477567,0.38411389437221,0.967903306776107,158,-21.38,"2 20","233 255",19,"68.42%","84.21%"
"2579","Cluster_1793","Pocillopora_meandrina_HIv1___RNAseq.g23169.t1",0.0264217826357261,0.966362656135628,0.999610930147471,162,-21.76,"2 20","234 255",19,"73.68%","84.21%"
"2580","Cluster_3661","Pocillopora_meandrina_HIv1___RNAseq.g23169.t1",0.394780160808341,0.510730363134883,0.973552982047009,158,-20.01,"2 19","121 142",17,"70.59%","82.35%"
"2581","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g8043.t1",-0.28580277411746,0.641121174572941,0.977982859683052,167,-20.48,"2 20","199 220",18,"72.22%","88.89%"
"2582","Cluster_390","Pocillopora_meandrina_HIv1___TS.g19537.t1",-0.561098613429286,0.325080399344924,0.958623231974405,179,-24.22,"2 20","943 964",18,"88.89%","88.89%"
"2583","Cluster_1793","Pocillopora_meandrina_HIv1___TS.g19537.t1",0.240902753168956,0.696266237153099,0.981868345365613,179,-27.46,"2 20","944 964",18,"88.89%","88.89%"
"2584","Cluster_3661","Pocillopora_meandrina_HIv1___TS.g3560.t1",-0.49250577413168,0.399286291504263,0.968336465278876,159,-21.6,"2 17","641 663",16,"81.25%","87.50%"
"2585","Cluster_1116","Pocillopora_meandrina_HIv1___RNAseq.g14641.t1",-0.390983680695022,0.515175494672044,0.973552982047009,156,-20.96,"2 21","829 851",21,"76.19%","80.95%"
"2586","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g17638.t1",-0.384735619049416,0.522508005689309,0.973552982047009,141,-21.08,"2 21","362 388",24,"66.67%","66.67%"
"2587","Cluster_390","Pocillopora_meandrina_HIv1___TS.g18469.t1",0.80389082292855,0.101128577099517,0.85025628162143,160,-22.7,"2 18","106 129",18,"72.22%","88.89%"
"2588","Cluster_390","Pocillopora_meandrina_HIv1___RNAseq.g17604.t1",0.493133953546355,0.398590340561743,0.968100610278688,159,-20.57,"2 21","477 499",20,"75.00%","75.00%"
"2589","Cluster_1953","Pocillopora_meandrina_HIv1___RNAseq.g24341.t1",-0.0323596841201685,0.958805562361539,0.999610930147471,153,-21.13,"2 14","736 757",12,"75.00%","100.00%"
"2590","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g27742.t1",0.222644611301365,0.718879852987759,0.982356353280698,156,-25.66,"2 14","275 297",13,"92.31%","92.31%"
"2591","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g13296.t1",-0.78159403832797,0.118430776278371,0.868019564362939,177,-26,"2 22","685 707",20,"80.00%","85.00%"
"2592","Cluster_4040","Pocillopora_meandrina_HIv1___TS.g1170.t1",0.0415504617515911,0.947111535456153,0.999610930147471,153,-20.72,"2 19","233 255",18,"66.67%","83.33%"
"2593","Cluster_4754","Pocillopora_meandrina_HIv1___TS.g3732.t1",-0.0985510338489421,0.874724338666556,0.996087148068401,171,-20.34,"2 21","378 402",22,"77.27%","81.82%"
"2594","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g21699.t1",-0.275438932534651,0.653786542233143,0.977982859683052,149,-24,"2 19","480 504",20,"70.00%","70.00%"
"2595","Cluster_390","Pocillopora_meandrina_HIv1___TS.g21550.t3",0.172503550785177,0.781455886001042,0.989465422999447,158,-20.67,"2 20","553 575",19,"68.42%","84.21%"
"2596","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g17919.t1",-0.991500685182147,0.000939410209737709,0.667107103030148,160,-25.08,"2 22","270 293",21,"66.67%","80.95%"
"2597","Cluster_360","Pocillopora_meandrina_HIv1___RNAseq.g8448.t1",0.186049318476465,0.764488440648511,0.986175781376999,164,-21.18,"2 21","963 984",19,"73.68%","78.95%"
"2598","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g5351.t1",0.332281838219879,0.584845297753777,0.976732732570479,150,-20.27,"2 20","439 462",19,"52.63%","89.47%"
"2599","Cluster_1116","Pocillopora_meandrina_HIv1___RNAseq.g2687.t1",0.708293794751913,0.180622324138958,0.900037956413106,170,-22.06,"2 21","486 506",19,"84.21%","84.21%"
"2600","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g11610.t1",0.27573152486761,0.65342842811075,0.977982859683052,158,-24.72,"2 17","870 890",15,"86.67%","86.67%"
"2601","Cluster_4040","Pocillopora_meandrina_HIv1___RNAseq.g11970.t1",0.705981714863912,0.182703834346409,0.901333942635846,170,-22.72,"2 21","876 896",19,"78.95%","89.47%"
"2602","Cluster_21","Pocillopora_meandrina_HIv1___RNAseq.g14168.t1",-0.205147284654244,0.740642237639995,0.98465302874949,155,-20.02,"2 21","698 720",20,"65.00%","80.00%"
"2603","Cluster_1952","Pocillopora_meandrina_HIv1___RNAseq.g4017.t1",0.13626388781534,0.827041844542344,0.994770429144228,155,-23.42,"2 21","117 139",20,"70.00%","75.00%"
"2604","Cluster_1289","Pocillopora_meandrina_HIv1___RNAseq.g19934.t1",-0.121269954082438,0.845973596868015,0.99520499591419,174,-20.65,"2 22","126 148",21,"85.71%","85.71%"
"2605","Cluster_1296","Pocillopora_meandrina_HIv1___RNAseq.g6125.t1",0.440339030755566,0.458028695186707,0.970249219679797,156,-21.16,"2 21","685 706",19,"68.42%","73.68%"
"2606","Cluster_4435","Pocillopora_meandrina_HIv1___RNAseq.g2373.t1",0.46290709222492,0.432392335861905,0.970249219679797,159,-21.01,"2 21","647 671",22,"68.18%","77.27%"
"2607","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g2373.t1",-0.971793746076958,0.00566247021034002,0.667107103030148,147,-22.7,"2 21","647 671",22,"63.64%","68.18%"
"2608","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g23773.t1",-0.562016859572175,0.324113003032502,0.958363856547825,167,-24.63,"2 21","81 104",20,"70.00%","90.00%"
"2609","Cluster_4040","Pocillopora_meandrina_HIv1___TS.g9277.t1",-0.534735783310768,0.353157956485306,0.964740261214248,152,-20.15,"2 21","444 465",19,"52.63%","84.21%"
"2610","Cluster_1938","Pocillopora_meandrina_HIv1___RNAseq.g4260.t1",-0.846762275705877,0.0703297676458494,0.814235421463973,156,-26.28,"2 18","64 89",19,"73.68%","78.95%"
"2611","Cluster_2837","Pocillopora_meandrina_HIv1___RNAseq.g4260.t1",0.335681859191387,0.580764834772382,0.976336330929157,154,-22.29,"2 21","448 471",21,"71.43%","76.19%"
"2612","Cluster_4039","Pocillopora_meandrina_HIv1___RNAseq.g4260.t1",-0.499284562611446,0.39179128957856,0.967903306776107,150,-22.87,"2 21","915 944",27,"62.96%","70.37%"
"2613","Cluster_4439","Pocillopora_meandrina_HIv1___RNAseq.g519.t1",0.122879806343596,0.843939199665451,0.994925974595207,152,-20.02,"2 17","52 73",15,"73.33%","80.00%"
"2614","Cluster_1952","Pocillopora_meandrina_HIv1___TS.g5537.t1",0.392179368213216,0.513774671548553,0.973552982047009,157,-21.21,"2 19","795 817",18,"72.22%","83.33%"
"2615","Cluster_2973","Pocillopora_meandrina_HIv1___RNAseq.g8677.t1",0.577205581032696,0.308218435863931,0.953095941815671,158,-20.58,"2 21","46 69",21,"71.43%","80.95%"
"2616","Cluster_4438","Pocillopora_meandrina_HIv1___RNAseq.g9849.t1",-0.493986458782086,0.397646317879753,0.967903306776107,154,-22.29,"2 19","140 161",17,"64.71%","82.35%"
